Layer,x,y
3, 225, 521
3, 226, 521
3, 227, 521
3, 228, 521
3, 229, 521
3, 230, 521
3, 231, 521
3, 232, 521
3, 233, 521
3, 234, 521
3, 235, 521
3, 236, 521
3, 237, 520
3, 238, 520
3, 239, 520
3, 240, 520
3, 241, 520
3, 242, 519
3, 243, 518
3, 243, 517
3, 243, 516
3, 243, 515
3, 243, 514
3, 242, 513
3, 241, 512
3, 241, 511
3, 241, 510
3, 241, 509
3, 241, 508
3, 241, 507
3, 241, 506
3, 240, 506
3, 239, 505
3, 239, 504
3, 239, 503
3, 239, 502
3, 239, 501
3, 239, 500
3, 239, 499
3, 239, 498
3, 239, 497
3, 239, 496
3, 239, 495
3, 239, 494
3, 239, 493
3, 239, 492
3, 239, 491
3, 239, 490
3, 239, 489
3, 239, 488
3, 239, 487
3, 239, 486
3, 239, 485
3, 239, 484
3, 239, 483
3, 239, 482
3, 239, 481
3, 239, 480
3, 239, 479
3, 239, 478
3, 239, 477
3, 239, 476
3, 239, 475
3, 239, 474
3, 238, 473
3, 237, 472
3, 237, 471
3, 237, 470
3, 237, 469
3, 237, 468
3, 237, 467
3, 237, 466
3, 237, 465
3, 237, 464
3, 237, 463
3, 237, 462
3, 237, 461
3, 236, 460
3, 235, 459
3, 235, 458
3, 235, 457
3, 235, 456
3, 234, 455
3, 234, 454
3, 233, 453
3, 233, 452
3, 233, 451
3, 232, 450
3, 231, 449
3, 231, 448
3, 232, 447
3, 233, 446
3, 234, 445
3, 235, 444
3, 235, 443
3, 235, 442
3, 235, 441
3, 235, 440
3, 235, 439
3, 235, 438
3, 235, 437
3, 235, 436
3, 235, 435
3, 235, 434
3, 235, 433
3, 235, 432
3, 235, 431
3, 235, 430
3, 235, 429
3, 235, 428
3, 235, 427
3, 235, 426
3, 235, 425
3, 235, 424
3, 235, 423
3, 235, 422
3, 235, 421
3, 235, 420
3, 235, 419
3, 235, 418
3, 235, 417
3, 235, 416
3, 235, 415
3, 235, 414
3, 235, 413
3, 235, 412
3, 235, 411
3, 235, 410
3, 234, 410
3, 233, 409
3, 233, 408
3, 233, 407
3, 233, 406
3, 233, 405
3, 233, 404
3, 233, 403
3, 233, 402
3, 233, 401
3, 233, 400
3, 233, 399
3, 233, 398
3, 233, 397
3, 233, 396
3, 233, 395
3, 233, 394
3, 233, 393
3, 233, 392
3, 233, 391
3, 233, 390
3, 233, 389
3, 233, 388
3, 233, 387
3, 233, 386
3, 233, 385
3, 233, 384
3, 233, 383
3, 233, 382
3, 233, 381
3, 233, 380
3, 234, 379
3, 235, 380
3, 235, 381
3, 235, 380
3, 235, 379
3, 235, 378
3, 235, 377
3, 234, 376
3, 233, 375
3, 232, 375
3, 231, 374
3, 230, 374
3, 229, 373
3, 228, 372
3, 227, 372
3, 226, 372
3, 225, 372
3, 224, 371
3, 223, 370
3, 222, 370
3, 221, 370
3, 220, 370
3, 219, 369
3, 218, 368
3, 217, 368
3, 216, 367
3, 215, 366
3, 214, 366
3, 213, 366
3, 212, 366
3, 211, 366
3, 210, 365
3, 209, 364
3, 208, 363
3, 209, 362
3, 208, 361
3, 208, 360
3, 207, 360
3, 206, 359
3, 206, 358
3, 205, 357
3, 205, 356
3, 204, 355
3, 204, 354
3, 203, 353
3, 202, 352
3, 202, 351
3, 201, 350
3, 200, 349
3, 199, 348
3, 198, 347
3, 197, 346
3, 197, 345
3, 196, 345
3, 195, 344
3, 195, 343
3, 195, 342
3, 195, 341
3, 194, 340
3, 193, 339
3, 193, 338
3, 193, 337
3, 192, 336
3, 191, 335
3, 190, 334
3, 189, 333
3, 188, 332
3, 188, 331
3, 187, 330
3, 186, 329
3, 186, 328
3, 185, 327
3, 184, 326
3, 183, 325
3, 182, 324
3, 181, 323
3, 181, 322
3, 180, 321
3, 180, 320
3, 179, 320
3, 178, 320
3, 177, 319
3, 176, 318
3, 176, 317
3, 176, 316
3, 176, 315
3, 176, 314
3, 176, 313
3, 176, 312
3, 175, 312
3, 174, 311
3, 173, 310
3, 172, 309
3, 171, 308
3, 170, 307
3, 170, 306
3, 170, 305
3, 170, 304
3, 170, 303
3, 170, 302
3, 170, 301
3, 170, 300
3, 169, 299
3, 168, 298
3, 168, 297
3, 168, 296
3, 167, 295
3, 166, 294
3, 166, 293
3, 165, 292
3, 165, 291
3, 164, 290
3, 164, 289
3, 164, 288
3, 164, 287
3, 164, 286
3, 164, 285
3, 163, 284
3, 163, 283
3, 163, 282
3, 163, 281
3, 162, 280
3, 162, 279
3, 162, 278
3, 162, 277
3, 162, 276
3, 162, 275
3, 162, 274
3, 162, 273
3, 162, 272
3, 162, 271
3, 162, 270
3, 162, 269
3, 162, 268
3, 162, 267
3, 162, 266
3, 162, 265
3, 162, 264
3, 162, 263
3, 162, 262
3, 161, 261
3, 161, 260
3, 160, 259
3, 160, 258
3, 160, 257
3, 160, 256
3, 159, 255
3, 159, 254
3, 158, 253
3, 158, 252
3, 158, 251
3, 158, 250
3, 158, 249
3, 157, 248
3, 157, 247
3, 157, 246
3, 156, 245
3, 155, 244
3, 155, 243
3, 154, 242
3, 153, 242
3, 152, 241
3, 151, 240
3, 150, 240
3, 149, 239
3, 148, 239
3, 147, 239
3, 146, 238
3, 145, 237
3, 144, 236
3, 143, 235
3, 142, 234
3, 141, 234
3, 140, 233
3, 139, 233
3, 138, 233
3, 137, 232
3, 136, 232
3, 135, 232
3, 134, 232
3, 133, 231
3, 132, 230
3, 131, 230
3, 130, 230
3, 129, 230
3, 128, 230
3, 127, 229
3, 126, 228
3, 125, 228
3, 124, 227
3, 123, 226
3, 122, 226
3, 121, 225
3, 120, 224
3, 120, 223
3, 120, 222
3, 120, 221
3, 120, 220
3, 120, 219
3, 120, 218
3, 120, 217
3, 120, 216
3, 120, 215
3, 121, 214
3, 122, 214
3, 123, 214
3, 124, 215
3, 124, 216
3, 124, 217
3, 125, 218
3, 126, 219
3, 126, 220
3, 127, 221
3, 128, 222
3, 129, 222
3, 130, 222
3, 131, 222
3, 132, 222
3, 133, 222
3, 134, 222
3, 135, 222
3, 136, 222
3, 137, 222
3, 138, 222
3, 139, 222
3, 140, 222
3, 141, 222
3, 142, 222
3, 143, 222
3, 144, 222
3, 145, 222
3, 146, 222
3, 147, 222
3, 148, 222
3, 147, 222
3, 146, 222
3, 145, 221
3, 145, 220
3, 146, 219
3, 147, 219
3, 148, 220
3, 149, 220
3, 150, 220
3, 151, 220
3, 152, 220
3, 153, 220
3, 154, 219
3, 154, 218
3, 155, 217
3, 155, 216
3, 156, 215
3, 157, 214
3, 158, 213
3, 159, 213
3, 160, 212
3, 161, 212
3, 162, 212
3, 163, 212
3, 164, 212
3, 165, 212
3, 166, 212
3, 167, 212
3, 168, 212
3, 169, 212
3, 170, 212
3, 171, 212
3, 172, 212
3, 173, 212
3, 174, 212
3, 175, 212
3, 176, 212
3, 177, 212
3, 178, 212
3, 179, 212
3, 180, 212
3, 181, 212
3, 182, 212
3, 183, 212
3, 184, 212
3, 185, 212
3, 186, 212
3, 187, 212
3, 188, 212
3, 189, 212
3, 190, 212
3, 191, 212
3, 192, 212
3, 193, 212
3, 194, 212
3, 195, 212
3, 196, 212
3, 197, 212
3, 198, 212
3, 199, 212
3, 200, 212
3, 201, 212
3, 202, 212
3, 203, 212
3, 204, 212
3, 205, 212
3, 206, 212
3, 207, 212
3, 208, 212
3, 209, 212
3, 210, 212
3, 211, 212
3, 212, 212
3, 213, 212
3, 214, 212
3, 215, 212
3, 216, 212
3, 217, 212
3, 218, 211
3, 219, 211
3, 220, 210
3, 221, 210
3, 222, 210
3, 223, 209
3, 224, 208
3, 224, 207
3, 225, 206
3, 226, 205
3, 226, 204
3, 226, 203
3, 226, 202
3, 226, 201
3, 226, 200
3, 226, 199
3, 226, 198
3, 226, 197
3, 226, 196
3, 226, 195
3, 225, 194
3, 225, 193
3, 225, 192
3, 225, 191
3, 225, 190
3, 225, 189
3, 225, 188
3, 224, 187
3, 224, 186
3, 224, 185
3, 224, 184
3, 224, 183
3, 224, 182
3, 223, 181
3, 223, 180
3, 223, 179
3, 223, 178
3, 222, 177
3, 222, 176
3, 222, 175
3, 222, 174
3, 221, 173
3, 220, 172
3, 220, 171
3, 220, 170
3, 220, 169
3, 220, 168
3, 220, 167
3, 220, 166
3, 220, 165
3, 220, 164
3, 220, 163
3, 220, 162
3, 220, 161
3, 220, 160
3, 220, 159
3, 220, 158
3, 220, 157
3, 220, 156
3, 220, 155
3, 220, 154
3, 220, 153
3, 220, 152
3, 219, 151
3, 219, 150
3, 218, 149
3, 218, 148
3, 218, 147
3, 218, 146
3, 217, 145
3, 216, 144
3, 216, 143
3, 216, 142
3, 216, 141
3, 216, 140
3, 216, 139
3, 216, 138
3, 216, 137
3, 216, 136
3, 216, 135
3, 216, 134
3, 216, 133
3, 216, 132
3, 216, 131
3, 216, 130
3, 216, 129
3, 216, 128
3, 216, 127
3, 216, 126
3, 217, 125
3, 218, 126
3, 218, 125
3, 218, 124
3, 218, 123
3, 218, 122
3, 218, 121
3, 218, 120
3, 218, 119
3, 218, 118
3, 218, 117
3, 218, 116
3, 218, 115
3, 218, 114
3, 218, 113
3, 218, 112
3, 218, 111
3, 218, 110
3, 218, 109
3, 218, 108
3, 218, 107
3, 218, 106
3, 218, 105
3, 218, 104
3, 218, 103
3, 218, 102
3, 218, 101
3, 217, 101
3, 216, 100
3, 216, 99
3, 216, 98
3, 216, 97
3, 215, 97
3, 214, 96
3, 213, 95
3, 212, 94
3, 211, 94
3, 210, 93
3, 209, 92
3, 208, 91
3, 208, 90
3, 208, 89
3, 207, 88
3, 206, 87
3, 205, 86
3, 204, 85
3, 204, 84
3, 203, 83
3, 202, 82
3, 201, 81
3, 200, 80
3, 199, 80
3, 198, 80
3, 197, 80
3, 196, 80
3, 195, 80
3, 196, 80
3, 197, 80
3, 198, 80
3, 199, 80
3, 200, 81
3, 201, 82
3, 202, 83
3, 203, 84
3, 204, 85
3, 204, 86
3, 205, 87
3, 206, 88
3, 207, 89
3, 208, 90
3, 208, 91
3, 208, 92
3, 209, 93
3, 210, 94
3, 211, 94
3, 212, 95
3, 213, 96
3, 214, 97
3, 215, 97
3, 216, 98
3, 216, 99
3, 216, 100
3, 216, 101
3, 217, 101
3, 218, 102
3, 218, 103
3, 218, 104
3, 218, 105
3, 218, 106
3, 218, 107
3, 218, 108
3, 218, 109
3, 218, 110
3, 218, 111
3, 218, 112
3, 218, 113
3, 218, 114
3, 218, 115
3, 218, 116
3, 218, 117
3, 218, 118
3, 218, 119
3, 218, 120
3, 218, 121
3, 218, 122
3, 218, 123
3, 218, 124
3, 217, 125
3, 216, 126
3, 216, 127
3, 216, 128
3, 216, 129
3, 216, 130
3, 216, 131
3, 216, 132
3, 216, 133
3, 216, 134
3, 216, 135
3, 216, 136
3, 216, 137
3, 216, 138
3, 216, 139
3, 216, 140
3, 216, 141
3, 216, 142
3, 216, 143
3, 216, 144
3, 217, 145
3, 217, 146
3, 216, 147
3, 217, 146
3, 218, 147
3, 218, 148
3, 218, 149
3, 218, 150
3, 219, 151
3, 220, 152
3, 220, 153
3, 220, 154
3, 220, 155
3, 220, 156
3, 220, 157
3, 220, 158
3, 220, 159
3, 220, 160
3, 220, 161
3, 220, 162
3, 220, 163
3, 220, 164
3, 220, 165
3, 220, 166
3, 220, 167
3, 220, 168
3, 220, 169
3, 220, 170
3, 220, 171
3, 220, 172
3, 221, 173
3, 221, 174
3, 222, 175
3, 222, 176
3, 222, 177
3, 223, 178
3, 223, 179
3, 223, 180
3, 223, 181
3, 224, 182
3, 224, 183
3, 224, 184
3, 224, 185
3, 224, 186
3, 224, 187
3, 225, 188
3, 225, 189
3, 225, 190
3, 225, 191
3, 225, 192
3, 225, 193
3, 225, 194
3, 225, 195
3, 226, 196
3, 226, 197
3, 226, 198
3, 226, 199
3, 226, 200
3, 226, 201
3, 226, 202
3, 226, 203
3, 226, 204
3, 225, 205
3, 224, 206
3, 224, 207
3, 223, 208
3, 222, 209
3, 221, 210
3, 220, 210
3, 219, 210
3, 218, 211
3, 217, 211
3, 216, 212
3, 215, 212
3, 214, 212
3, 213, 212
3, 212, 212
3, 211, 212
3, 210, 212
3, 209, 212
3, 208, 212
3, 207, 212
3, 206, 212
3, 205, 212
3, 204, 212
3, 203, 212
3, 202, 212
3, 201, 212
3, 200, 212
3, 199, 212
3, 198, 212
3, 197, 212
3, 196, 212
3, 195, 212
3, 194, 212
3, 193, 212
3, 192, 212
3, 191, 212
3, 190, 212
3, 189, 212
3, 188, 212
3, 187, 212
3, 186, 212
3, 185, 212
3, 184, 212
3, 183, 212
3, 182, 212
3, 181, 212
3, 180, 212
3, 179, 212
3, 178, 212
3, 177, 212
3, 176, 212
3, 175, 212
3, 174, 212
3, 173, 212
3, 172, 212
3, 171, 212
3, 170, 212
3, 169, 212
3, 168, 212
3, 167, 212
3, 166, 212
3, 165, 212
3, 164, 212
3, 163, 212
3, 162, 212
3, 161, 212
3, 160, 212
3, 159, 213
3, 158, 213
3, 157, 213
3, 156, 212
3, 157, 213
3, 156, 214
3, 155, 215
3, 155, 216
3, 154, 217
3, 154, 218
3, 153, 219
3, 152, 220
3, 151, 220
3, 150, 220
3, 149, 220
3, 148, 220
3, 147, 219
3, 148, 218
3, 149, 218
3, 150, 218
3, 151, 217
3, 152, 216
3, 152, 215
3, 153, 214
3, 153, 213
3, 154, 212
3, 154, 211
3, 155, 210
3, 156, 210
3, 157, 210
3, 158, 210
3, 159, 210
3, 160, 210
3, 161, 209
3, 162, 209
3, 163, 209
3, 164, 209
3, 165, 209
3, 166, 209
3, 167, 209
3, 168, 209
3, 169, 209
3, 170, 209
3, 171, 209
3, 172, 209
3, 173, 209
3, 174, 209
3, 175, 209
3, 176, 209
3, 177, 209
3, 178, 209
3, 179, 209
3, 180, 209
3, 181, 209
3, 182, 209
3, 183, 209
3, 184, 209
3, 185, 209
3, 186, 209
3, 187, 209
3, 188, 209
3, 189, 209
3, 190, 208
3, 191, 208
3, 192, 208
3, 193, 208
3, 194, 209
3, 195, 209
3, 196, 209
3, 197, 209
3, 198, 209
3, 199, 209
3, 200, 209
3, 201, 209
3, 202, 209
3, 203, 209
3, 204, 209
3, 205, 209
3, 206, 209
3, 207, 209
3, 208, 209
3, 209, 209
3, 210, 209
3, 211, 209
3, 212, 209
3, 213, 209
3, 214, 209
3, 215, 209
3, 216, 209
3, 217, 208
3, 218, 208
3, 219, 207
3, 220, 207
3, 221, 206
3, 222, 205
3, 222, 204
3, 222, 203
3, 222, 202
3, 222, 201
3, 222, 200
3, 222, 199
3, 222, 198
3, 222, 197
3, 222, 196
3, 222, 195
3, 222, 194
3, 222, 193
3, 222, 192
3, 222, 191
3, 222, 190
3, 222, 189
3, 222, 188
3, 222, 187
3, 222, 186
3, 221, 185
3, 221, 184
3, 220, 183
3, 220, 182
3, 220, 181
3, 220, 180
3, 220, 179
3, 220, 178
3, 220, 177
3, 219, 176
3, 218, 175
3, 218, 174
3, 218, 173
3, 218, 172
3, 218, 171
3, 218, 170
3, 218, 169
3, 218, 168
3, 218, 167
3, 218, 166
3, 218, 165
3, 218, 164
3, 218, 163
3, 218, 162
3, 218, 161
3, 217, 160
3, 216, 159
3, 216, 158
3, 216, 157
3, 216, 156
3, 216, 155
3, 216, 154
3, 215, 153
3, 214, 152
3, 214, 151
3, 214, 150
3, 214, 149
3, 214, 148
3, 214, 147
3, 214, 146
3, 214, 145
3, 214, 144
3, 214, 143
3, 214, 142
3, 214, 141
3, 214, 140
3, 214, 139
3, 214, 138
3, 214, 137
3, 214, 136
3, 214, 135
3, 214, 134
3, 214, 133
3, 214, 132
3, 214, 131
3, 214, 130
3, 214, 129
3, 214, 128
3, 214, 127
3, 214, 126
3, 214, 125
3, 214, 124
3, 214, 125
3, 214, 126
3, 214, 127
3, 214, 128
3, 214, 129
3, 214, 130
3, 214, 131
3, 214, 132
3, 214, 133
3, 214, 134
3, 214, 135
3, 214, 136
3, 214, 137
3, 214, 138
3, 214, 139
3, 214, 140
3, 214, 141
3, 214, 142
3, 214, 143
3, 214, 144
3, 214, 145
3, 214, 146
3, 214, 147
3, 214, 148
3, 214, 149
3, 214, 150
3, 214, 151
3, 214, 152
3, 214, 153
3, 215, 154
3, 216, 155
3, 216, 156
3, 216, 157
3, 216, 158
3, 216, 159
3, 216, 160
3, 217, 161
3, 218, 162
3, 218, 163
3, 218, 164
3, 218, 165
3, 218, 166
3, 218, 167
3, 218, 168
3, 218, 169
3, 218, 170
3, 218, 171
3, 218, 172
3, 218, 173
3, 218, 174
3, 218, 175
3, 218, 176
3, 219, 177
3, 220, 178
3, 220, 179
3, 220, 180
3, 220, 181
3, 220, 182
3, 220, 183
3, 220, 184
3, 221, 185
3, 222, 186
3, 222, 187
3, 222, 188
3, 222, 189
3, 222, 190
3, 222, 191
3, 222, 192
3, 222, 193
3, 222, 194
3, 222, 195
3, 222, 196
3, 222, 197
3, 222, 198
3, 222, 199
3, 222, 200
3, 222, 201
3, 222, 202
3, 222, 203
3, 222, 204
3, 221, 205
3, 220, 206
3, 219, 207
3, 218, 208
3, 217, 208
3, 216, 208
3, 215, 209
3, 214, 209
3, 213, 209
3, 212, 209
3, 211, 209
3, 210, 209
3, 209, 209
3, 208, 209
3, 207, 209
3, 206, 209
3, 205, 209
3, 204, 209
3, 203, 209
3, 202, 209
3, 201, 209
3, 200, 209
3, 199, 209
3, 198, 209
3, 197, 209
3, 196, 209
3, 195, 209
3, 194, 209
3, 193, 208
3, 192, 208
3, 191, 208
3, 190, 208
3, 189, 209
3, 188, 209
3, 187, 209
3, 186, 209
3, 185, 209
3, 184, 209
3, 183, 209
3, 182, 209
3, 181, 209
3, 180, 209
3, 179, 209
3, 178, 209
3, 177, 209
3, 176, 209
3, 175, 209
3, 174, 209
3, 173, 209
3, 172, 209
3, 171, 209
3, 170, 209
3, 169, 209
3, 168, 209
3, 167, 209
3, 166, 209
3, 165, 209
3, 164, 209
3, 163, 209
3, 162, 209
3, 161, 209
3, 160, 210
3, 159, 210
3, 158, 210
3, 157, 210
3, 156, 210
3, 155, 210
3, 154, 210
3, 154, 211
3, 153, 212
3, 153, 213
3, 152, 214
3, 152, 215
3, 151, 216
3, 150, 217
3, 149, 218
3, 148, 218
3, 147, 218
3, 146, 219
3, 145, 220
3, 144, 220
3, 143, 220
3, 142, 220
3, 141, 220
3, 140, 220
3, 139, 220
3, 138, 220
3, 137, 220
3, 136, 220
3, 135, 220
3, 134, 220
3, 133, 220
3, 132, 220
3, 131, 220
3, 130, 219
3, 129, 218
3, 128, 217
3, 128, 216
3, 127, 215
3, 126, 214
3, 126, 213
3, 126, 212
3, 126, 211
3, 125, 210
3, 124, 210
3, 123, 210
3, 122, 210
3, 121, 211
3, 120, 212
3, 119, 212
3, 118, 212
3, 117, 212
3, 116, 211
3, 115, 211
3, 114, 211
3, 113, 211
3, 112, 211
3, 111, 211
3, 110, 211
3, 109, 211
3, 108, 211
3, 107, 211
3, 106, 211
3, 105, 211
3, 104, 211
3, 103, 211
3, 102, 211
3, 101, 211
3, 100, 211
3, 99, 211
3, 98, 211
3, 97, 211
3, 96, 211
3, 95, 211
3, 94, 211
3, 93, 211
3, 92, 211
3, 91, 211
3, 90, 212
3, 89, 212
3, 88, 212
3, 87, 211
3, 86, 211
3, 85, 211
3, 84, 211
3, 83, 211
3, 82, 211
3, 81, 211
3, 80, 211
3, 79, 211
3, 78, 211
3, 77, 211
3, 76, 211
3, 75, 211
3, 74, 211
3, 73, 211
3, 72, 211
3, 71, 211
3, 70, 211
3, 69, 211
3, 68, 211
3, 67, 211
3, 66, 211
3, 65, 211
3, 64, 211
3, 63, 211
3, 62, 211
3, 61, 211
3, 60, 211
3, 59, 211
3, 58, 211
3, 57, 211
3, 56, 212
3, 55, 212
3, 54, 212
3, 53, 212
3, 52, 212
3, 51, 212
3, 50, 212
3, 49, 212
3, 48, 212
3, 47, 212
3, 46, 212
3, 45, 212
3, 44, 212
3, 43, 212
3, 42, 212
3, 41, 212
3, 40, 212
3, 39, 212
3, 38, 212
3, 37, 212
3, 36, 212
3, 35, 212
3, 34, 212
3, 33, 212
3, 32, 212
3, 31, 212
3, 30, 212
3, 29, 212
3, 28, 212
3, 27, 212
3, 26, 212
3, 25, 212
3, 24, 212
3, 23, 212
3, 22, 212
3, 21, 213
3, 20, 213
3, 19, 213
3, 18, 213
3, 17, 212
3, 16, 211
3, 16, 210
3, 16, 209
3, 16, 208
3, 16, 207
3, 16, 206
3, 16, 205
3, 16, 204
3, 16, 203
3, 16, 202
3, 16, 201
3, 16, 200
3, 16, 199
3, 16, 198
3, 16, 197
3, 16, 196
3, 16, 195
3, 16, 194
3, 16, 193
3, 16, 192
3, 16, 191
3, 16, 190
3, 16, 189
3, 16, 188
3, 16, 187
3, 16, 186
3, 16, 185
3, 16, 184
3, 16, 183
3, 16, 182
3, 16, 181
3, 16, 180
3, 16, 179
3, 16, 178
3, 16, 177
3, 16, 176
3, 16, 175
3, 16, 174
3, 16, 173
3, 16, 172
3, 16, 171
3, 16, 170
3, 16, 169
3, 16, 168
3, 16, 167
3, 16, 166
3, 16, 165
3, 16, 164
3, 16, 163
3, 16, 162
3, 16, 161
3, 16, 160
3, 16, 159
3, 16, 158
3, 16, 157
3, 16, 156
3, 16, 155
3, 16, 154
3, 16, 153
3, 16, 152
3, 16, 151
3, 16, 150
3, 16, 149
3, 16, 148
3, 16, 147
3, 16, 146
3, 16, 145
3, 16, 144
3, 16, 143
3, 16, 142
3, 16, 141
3, 16, 140
3, 16, 139
3, 16, 138
3, 16, 137
3, 16, 136
3, 16, 135
3, 16, 134
3, 16, 133
3, 16, 132
3, 16, 131
3, 16, 130
3, 16, 129
3, 16, 128
3, 16, 127
3, 16, 126
3, 16, 125
3, 16, 124
3, 16, 123
3, 16, 122
3, 16, 121
3, 16, 120
3, 16, 119
3, 16, 118
3, 16, 117
3, 16, 116
3, 16, 115
3, 16, 114
3, 16, 113
3, 16, 112
3, 16, 111
3, 16, 110
3, 16, 109
3, 16, 108
3, 16, 107
3, 16, 106
3, 16, 105
3, 16, 104
3, 16, 103
3, 16, 102
3, 16, 101
3, 16, 100
3, 17, 99
3, 18, 99
3, 19, 99
3, 20, 98
3, 21, 98
3, 22, 97
3, 23, 97
3, 24, 97
3, 25, 96
3, 26, 95
3, 27, 95
3, 28, 94
3, 29, 93
3, 30, 93
3, 31, 92
3, 32, 91
3, 33, 91
3, 34, 91
3, 35, 91
3, 36, 90
3, 37, 90
3, 38, 89
3, 39, 89
3, 40, 89
3, 41, 89
3, 42, 90
3, 43, 90
3, 44, 91
3, 45, 91
3, 46, 91
3, 47, 92
3, 48, 93
3, 49, 94
3, 50, 95
3, 51, 95
3, 52, 95
3, 53, 95
3, 54, 95
3, 55, 95
3, 56, 95
3, 57, 95
3, 58, 95
3, 59, 95
3, 60, 95
3, 61, 95
3, 62, 95
3, 63, 95
3, 64, 95
3, 65, 95
3, 66, 95
3, 67, 95
3, 68, 95
3, 69, 95
3, 70, 95
3, 71, 95
3, 72, 95
3, 73, 95
3, 74, 95
3, 75, 95
3, 76, 95
3, 77, 95
3, 78, 95
3, 79, 95
3, 80, 95
3, 81, 94
3, 82, 94
3, 83, 93
3, 84, 93
3, 85, 92
3, 85, 91
3, 86, 90
3, 87, 89
3, 88, 89
3, 89, 88
3, 90, 88
3, 91, 87
3, 92, 87
3, 93, 87
3, 94, 87
3, 95, 87
3, 96, 87
3, 97, 87
3, 98, 87
3, 99, 87
3, 100, 87
3, 101, 87
3, 102, 87
3, 103, 87
3, 104, 88
3, 105, 89
3, 106, 89
3, 107, 90
3, 108, 90
3, 109, 91
3, 110, 91
3, 111, 91
3, 112, 91
3, 113, 91
3, 114, 92
3, 115, 93
3, 116, 93
3, 117, 93
3, 118, 93
3, 119, 93
3, 120, 93
3, 121, 93
3, 122, 93
3, 123, 94
3, 124, 95
3, 125, 95
3, 126, 95
3, 127, 95
3, 128, 95
3, 129, 95
3, 130, 95
3, 131, 95
3, 132, 95
3, 133, 95
3, 134, 95
3, 135, 95
3, 136, 95
3, 137, 95
3, 138, 95
3, 139, 95
3, 140, 95
3, 141, 95
3, 142, 95
3, 143, 94
3, 144, 93
3, 145, 93
3, 146, 93
3, 147, 93
3, 148, 93
3, 149, 93
3, 150, 93
3, 151, 92
3, 152, 92
3, 153, 91
3, 154, 91
3, 155, 91
3, 156, 91
3, 157, 91
3, 158, 90
3, 159, 90
3, 160, 89
3, 161, 89
3, 162, 89
3, 163, 89
3, 164, 89
3, 165, 88
3, 166, 87
3, 167, 87
3, 168, 86
3, 169, 86
3, 170, 85
3, 171, 84
3, 172, 83
3, 173, 83
3, 174, 83
3, 175, 84
3, 176, 84
3, 177, 84
3, 178, 85
3, 179, 85
3, 180, 85
3, 181, 86
3, 182, 86
3, 183, 86
3, 184, 87
3, 185, 87
3, 186, 87
3, 187, 87
3, 188, 86
3, 189, 86
3, 190, 86
3, 191, 85
3, 191, 84
3, 192, 83
3, 193, 82
3, 194, 82
3, 195, 82
3, 196, 82
3, 197, 83
3, 198, 84
3, 199, 85
3, 200, 85
3, 201, 86
3, 201, 87
3, 202, 88
3, 203, 89
3, 203, 90
3, 204, 91
3, 205, 92
3, 205, 93
3, 205, 94
3, 206, 95
3, 207, 96
3, 208, 97
3, 209, 98
3, 210, 99
3, 211, 99
3, 212, 100
3, 213, 101
3, 214, 102
3, 214, 103
3, 214, 104
3, 214, 105
3, 214, 106
3, 214, 107
3, 214, 108
3, 214, 109
3, 214, 110
3, 215, 111
3, 216, 112
3, 216, 113
3, 216, 114
3, 216, 115
3, 216, 116
3, 216, 117
3, 215, 118
3, 214, 118
3, 214, 119
3, 214, 120
3, 214, 121
3, 215, 122
3, 216, 123
3, 215, 122
3, 214, 121
3, 214, 120
3, 214, 119
3, 215, 118
3, 216, 117
3, 216, 116
3, 216, 115
3, 216, 114
3, 216, 113
3, 216, 112
3, 215, 111
3, 214, 110
3, 214, 109
3, 214, 108
3, 214, 107
3, 214, 106
3, 214, 105
3, 215, 104
3, 214, 103
3, 214, 102
3, 214, 101
3, 213, 100
3, 212, 99
3, 211, 99
3, 210, 98
3, 209, 97
3, 208, 96
3, 207, 95
3, 206, 94
3, 205, 93
3, 205, 92
3, 205, 91
3, 204, 90
3, 203, 89
3, 202, 88
3, 202, 87
3, 201, 86
3, 201, 85
3, 200, 85
3, 199, 84
3, 198, 83
3, 197, 82
3, 196, 82
3, 195, 82
3, 194, 82
3, 193, 82
3, 192, 83
3, 191, 83
3, 191, 84
3, 190, 85
3, 189, 86
3, 188, 86
3, 187, 87
3, 186, 87
3, 185, 87
3, 184, 87
3, 183, 86
3, 182, 86
3, 181, 86
3, 180, 85
3, 179, 85
3, 178, 85
3, 177, 84
3, 176, 84
3, 175, 84
3, 174, 83
3, 173, 83
3, 172, 83
3, 171, 83
3, 170, 84
3, 169, 85
3, 168, 86
3, 167, 86
3, 166, 87
3, 165, 87
3, 164, 88
3, 163, 89
3, 162, 89
3, 161, 89
3, 160, 89
3, 159, 90
3, 158, 90
3, 157, 91
3, 156, 91
3, 155, 91
3, 154, 91
3, 153, 91
3, 152, 91
3, 151, 92
3, 150, 93
3, 149, 93
3, 148, 93
3, 147, 93
3, 146, 93
3, 145, 93
3, 144, 93
3, 143, 94
3, 142, 94
3, 141, 94
3, 140, 93
3, 139, 92
3, 140, 91
3, 141, 91
3, 142, 91
3, 143, 91
3, 144, 91
3, 145, 91
3, 146, 90
3, 147, 90
3, 148, 90
3, 149, 90
3, 150, 89
3, 151, 88
3, 152, 88
3, 153, 88
3, 154, 88
3, 155, 88
3, 156, 87
3, 157, 86
3, 158, 86
3, 159, 86
3, 160, 86
3, 161, 86
3, 162, 86
3, 163, 86
3, 164, 85
