Layer,x,y
4, 348, 422
4, 348, 423
4, 348, 424
4, 348, 425
4, 348, 426
4, 348, 427
4, 348, 428
4, 348, 429
4, 348, 430
4, 348, 431
4, 348, 432
4, 348, 433
4, 348, 434
4, 348, 435
4, 348, 436
4, 348, 437
4, 348, 438
4, 348, 439
4, 348, 440
4, 347, 441
4, 346, 441
4, 346, 442
4, 346, 443
4, 346, 444
4, 346, 445
4, 345, 446
4, 345, 447
4, 344, 448
4, 344, 449
4, 344, 450
4, 344, 451
4, 344, 452
4, 344, 453
4, 344, 454
4, 344, 455
4, 344, 456
4, 344, 457
4, 344, 458
4, 344, 459
4, 344, 460
4, 344, 461
4, 344, 462
4, 344, 463
4, 344, 464
4, 344, 465
4, 344, 466
4, 344, 467
4, 344, 468
4, 344, 469
4, 344, 470
4, 344, 471
4, 344, 472
4, 344, 473
4, 344, 474
4, 344, 475
4, 344, 476
4, 344, 477
4, 344, 478
4, 344, 479
4, 344, 480
4, 344, 481
4, 344, 482
4, 344, 483
4, 344, 484
4, 344, 485
4, 344, 486
4, 344, 487
4, 344, 488
4, 344, 489
4, 344, 490
4, 344, 491
4, 344, 492
4, 344, 493
4, 344, 494
4, 344, 495
4, 344, 496
4, 344, 497
4, 344, 498
4, 344, 499
4, 344, 500
4, 344, 501
4, 344, 502
4, 344, 503
4, 344, 504
4, 344, 505
4, 344, 506
4, 344, 507
4, 344, 508
4, 344, 509
4, 344, 510
4, 344, 511
4, 344, 512
4, 344, 513
4, 344, 514
4, 344, 515
4, 344, 516
4, 344, 517
4, 344, 518
4, 344, 519
4, 344, 520
4, 344, 521
4, 344, 522
4, 344, 523
4, 344, 524
4, 345, 525
4, 344, 526
4, 344, 527
4, 343, 528
4, 343, 529
4, 343, 530
4, 343, 531
4, 343, 532
4, 343, 533
4, 343, 534
4, 343, 535
4, 343, 536
4, 343, 537
4, 343, 538
4, 343, 539
4, 343, 540
4, 343, 541
4, 343, 542
4, 343, 543
4, 343, 544
4, 343, 545
4, 343, 546
4, 343, 547
4, 343, 548
4, 343, 549
4, 343, 550
4, 343, 551
4, 343, 552
4, 343, 553
4, 343, 554
4, 343, 555
4, 343, 556
4, 343, 557
4, 343, 558
4, 343, 559
4, 343, 560
4, 343, 561
4, 343, 562
4, 343, 563
4, 343, 564
4, 343, 565
4, 343, 566
4, 343, 567
4, 343, 568
4, 343, 569
4, 343, 570
4, 343, 571
4, 343, 572
4, 343, 573
4, 343, 574
4, 343, 575
4, 343, 576
4, 343, 577
4, 343, 578
4, 343, 579
4, 343, 580
4, 343, 581
4, 343, 582
4, 343, 583
4, 343, 584
4, 343, 585
4, 343, 586
4, 343, 587
4, 343, 588
4, 343, 589
4, 343, 590
4, 343, 591
4, 343, 592
4, 343, 593
4, 343, 594
4, 343, 595
4, 343, 596
4, 344, 597
4, 345, 597
4, 346, 597
4, 347, 598
4, 348, 598
4, 349, 598
4, 350, 598
4, 351, 598
4, 352, 598
4, 353, 598
4, 354, 598
4, 355, 598
4, 356, 598
4, 357, 598
4, 358, 598
4, 359, 598
4, 360, 598
4, 361, 598
4, 362, 598
4, 363, 598
4, 364, 598
4, 365, 598
4, 366, 598
4, 367, 598
4, 368, 598
4, 369, 598
4, 370, 598
4, 371, 598
4, 372, 598
4, 373, 598
4, 374, 598
4, 375, 598
4, 376, 598
4, 377, 598
4, 378, 598
4, 379, 598
4, 380, 598
4, 381, 598
4, 382, 598
4, 383, 598
4, 384, 598
4, 385, 598
4, 386, 598
4, 387, 598
4, 388, 598
4, 389, 598
4, 390, 598
4, 391, 598
4, 392, 598
4, 393, 598
4, 394, 598
4, 395, 598
4, 396, 598
4, 397, 598
4, 398, 598
4, 399, 598
4, 400, 598
4, 401, 598
4, 402, 598
4, 403, 598
4, 404, 598
4, 405, 598
4, 406, 598
4, 407, 598
4, 408, 598
4, 409, 598
4, 410, 598
4, 411, 598
4, 412, 598
4, 413, 598
4, 414, 598
4, 415, 598
4, 416, 598
4, 417, 598
4, 418, 598
4, 419, 598
4, 420, 598
4, 421, 598
4, 422, 598
4, 423, 598
4, 424, 598
4, 425, 598
4, 426, 598
4, 427, 598
4, 428, 598
4, 429, 598
4, 430, 598
4, 431, 598
4, 432, 598
4, 433, 598
4, 434, 598
4, 435, 598
4, 436, 598
4, 437, 598
4, 438, 598
4, 439, 598
4, 440, 598
4, 441, 598
4, 442, 598
4, 443, 598
4, 444, 598
4, 445, 598
4, 446, 598
4, 447, 598
4, 448, 598
4, 449, 598
4, 450, 598
4, 451, 598
4, 452, 598
4, 453, 598
4, 454, 598
4, 455, 598
4, 456, 598
4, 457, 598
4, 458, 598
4, 459, 598
4, 460, 598
4, 461, 598
4, 462, 598
4, 463, 598
4, 464, 598
4, 465, 598
4, 466, 598
4, 467, 598
4, 468, 598
4, 469, 598
4, 470, 598
4, 471, 598
4, 472, 598
4, 473, 598
4, 474, 598
4, 475, 598
4, 476, 598
4, 477, 598
4, 478, 598
4, 479, 598
4, 480, 598
4, 481, 598
4, 482, 598
4, 483, 598
4, 484, 598
4, 485, 598
4, 486, 598
4, 487, 598
4, 488, 598
4, 489, 598
4, 490, 598
4, 491, 598
4, 492, 598
4, 493, 598
4, 494, 598
4, 495, 598
4, 496, 598
4, 497, 598
4, 498, 598
4, 499, 598
4, 500, 598
4, 501, 598
4, 502, 598
4, 503, 598
4, 504, 598
4, 505, 598
4, 506, 598
4, 507, 598
4, 508, 598
4, 509, 598
4, 510, 598
4, 511, 598
4, 512, 598
4, 513, 598
4, 514, 598
4, 515, 598
4, 516, 598
4, 517, 598
4, 518, 598
4, 519, 598
4, 520, 598
4, 521, 598
4, 522, 598
4, 523, 598
4, 524, 598
4, 525, 598
4, 526, 598
4, 527, 598
4, 528, 598
4, 529, 598
4, 530, 598
4, 531, 597
4, 532, 597
4, 533, 597
4, 534, 597
4, 535, 597
4, 536, 597
4, 537, 597
4, 538, 597
4, 539, 597
4, 540, 597
4, 541, 597
4, 542, 597
4, 543, 597
4, 544, 597
4, 545, 597
4, 546, 597
4, 547, 597
4, 548, 597
4, 549, 597
4, 550, 597
4, 551, 597
4, 552, 597
4, 553, 597
4, 554, 597
4, 555, 597
4, 556, 597
4, 557, 597
4, 558, 597
4, 559, 597
4, 560, 597
4, 561, 597
4, 562, 597
4, 563, 597
4, 564, 597
4, 565, 597
4, 566, 597
4, 567, 597
4, 568, 597
4, 569, 597
4, 570, 597
4, 571, 597
4, 572, 597
4, 573, 597
4, 574, 597
4, 575, 597
4, 576, 597
4, 577, 597
4, 578, 597
4, 579, 597
4, 580, 597
4, 581, 597
4, 582, 597
4, 583, 597
4, 584, 597
4, 585, 597
4, 586, 597
4, 587, 596
4, 588, 596
4, 589, 596
4, 590, 597
4, 591, 597
4, 592, 596
4, 592, 595
4, 592, 594
4, 592, 593
4, 592, 592
4, 592, 591
4, 592, 590
4, 591, 589
4, 591, 588
4, 591, 587
4, 591, 586
4, 591, 585
4, 591, 584
4, 591, 583
4, 590, 582
4, 589, 581
4, 589, 580
4, 589, 579
4, 589, 578
4, 589, 577
4, 589, 576
4, 589, 575
4, 589, 574
4, 589, 573
4, 589, 572
4, 589, 571
4, 589, 570
4, 589, 569
4, 589, 568
4, 589, 567
4, 589, 566
4, 589, 565
4, 589, 564
4, 589, 563
4, 589, 562
4, 589, 561
4, 589, 560
4, 589, 559
4, 589, 558
4, 589, 557
4, 589, 556
4, 589, 555
4, 589, 554
4, 589, 553
4, 589, 552
4, 589, 551
4, 589, 550
4, 589, 549
4, 588, 548
4, 588, 547
4, 588, 546
4, 587, 545
4, 587, 544
4, 587, 543
4, 587, 542
4, 587, 541
4, 587, 540
4, 587, 539
4, 587, 538
4, 587, 537
4, 587, 536
4, 587, 535
4, 587, 534
4, 587, 533
4, 586, 532
4, 585, 531
4, 584, 530
4, 584, 529
4, 584, 528
4, 583, 527
4, 583, 526
4, 582, 525
4, 582, 524
4, 582, 523
4, 582, 522
4, 582, 521
4, 581, 520
4, 581, 519
4, 580, 518
4, 581, 517
4, 582, 516
4, 583, 516
4, 583, 515
4, 584, 514
4, 584, 513
4, 584, 512
4, 584, 511
4, 584, 510
4, 584, 509
4, 584, 508
4, 584, 507
4, 584, 506
4, 584, 505
4, 584, 504
4, 584, 503
4, 584, 502
4, 584, 501
4, 584, 500
4, 584, 499
4, 584, 498
4, 584, 497
4, 584, 496
4, 584, 495
4, 584, 494
4, 584, 493
4, 584, 492
4, 584, 491
4, 584, 490
4, 584, 489
4, 584, 488
4, 584, 487
4, 584, 486
4, 584, 485
4, 584, 484
4, 584, 483
4, 584, 482
4, 584, 481
4, 584, 480
4, 584, 479
4, 584, 478
4, 583, 478
4, 582, 477
4, 582, 476
4, 582, 475
4, 582, 474
4, 582, 473
4, 582, 472
4, 582, 471
4, 582, 470
4, 582, 469
4, 582, 468
4, 582, 467
4, 582, 466
4, 582, 465
4, 582, 464
4, 582, 463
4, 582, 462
4, 582, 461
4, 582, 460
4, 582, 459
4, 582, 458
4, 582, 457
4, 582, 456
4, 582, 455
4, 582, 454
4, 582, 453
4, 582, 452
4, 582, 451
4, 582, 450
4, 582, 449
4, 582, 448
4, 582, 447
4, 582, 446
4, 582, 445
4, 582, 444
4, 581, 443
4, 580, 443
4, 579, 442
4, 578, 442
4, 577, 441
4, 576, 441
4, 575, 440
4, 574, 440
4, 573, 439
4, 572, 439
4, 571, 439
4, 570, 439
4, 569, 438
4, 568, 438
4, 567, 438
4, 566, 438
4, 565, 437
4, 565, 436
4, 564, 435
4, 563, 434
4, 562, 434
4, 561, 433
4, 562, 432
4, 563, 431
4, 564, 432
4, 565, 433
4, 566, 433
4, 567, 433
4, 568, 434
4, 569, 435
4, 570, 435
4, 571, 435
4, 572, 435
4, 573, 436
4, 574, 436
4, 575, 437
4, 576, 437
4, 577, 438
4, 578, 438
4, 579, 438
4, 580, 439
4, 581, 440
4, 582, 441
4, 583, 442
4, 584, 443
4, 584, 444
4, 584, 445
4, 584, 446
4, 584, 445
4, 584, 444
4, 585, 443
4, 586, 444
4, 587, 445
4, 587, 446
4, 587, 447
4, 587, 448
4, 587, 449
4, 587, 450
4, 587, 451
4, 587, 452
4, 587, 453
4, 587, 454
4, 587, 455
4, 587, 456
4, 587, 457
4, 587, 458
4, 587, 459
4, 587, 460
4, 587, 461
4, 587, 462
4, 587, 463
4, 587, 464
4, 587, 465
4, 587, 466
4, 587, 467
4, 587, 468
4, 587, 469
4, 587, 470
4, 587, 471
4, 587, 472
4, 587, 473
4, 587, 474
4, 587, 475
4, 587, 476
4, 587, 477
4, 587, 478
4, 587, 479
4, 587, 480
4, 587, 481
4, 587, 482
4, 587, 483
4, 587, 484
4, 587, 485
4, 587, 486
4, 587, 485
4, 587, 484
4, 587, 483
4, 587, 482
4, 587, 481
4, 587, 480
4, 587, 479
4, 587, 478
4, 587, 477
4, 587, 476
4, 587, 475
4, 587, 474
4, 587, 473
4, 587, 472
4, 587, 471
4, 587, 470
4, 587, 469
4, 587, 468
4, 587, 467
4, 587, 466
4, 587, 465
4, 587, 464
4, 587, 463
4, 587, 462
4, 587, 461
4, 587, 460
4, 587, 459
4, 587, 458
4, 587, 457
4, 587, 456
4, 587, 455
4, 587, 454
4, 587, 453
4, 587, 452
4, 587, 451
4, 587, 450
4, 587, 449
4, 587, 448
4, 587, 447
4, 587, 446
4, 587, 445
4, 586, 444
4, 585, 443
4, 584, 442
4, 583, 441
4, 582, 440
4, 581, 439
4, 580, 439
4, 579, 438
4, 578, 438
4, 577, 438
4, 576, 437
4, 575, 437
4, 574, 436
4, 573, 435
4, 572, 435
4, 571, 435
4, 570, 435
4, 569, 434
4, 568, 433
4, 567, 433
4, 566, 433
4, 565, 432
4, 564, 431
4, 563, 430
4, 562, 430
4, 561, 430
4, 560, 429
4, 559, 429
4, 558, 429
4, 557, 428
4, 556, 427
4, 557, 426
4, 556, 425
4, 555, 424
4, 554, 423
4, 554, 422
4, 554, 421
4, 553, 421
4, 552, 420
4, 552, 419
4, 551, 418
4, 551, 417
4, 550, 416
4, 550, 415
4, 549, 414
4, 548, 413
4, 548, 412
4, 547, 412
4, 546, 411
4, 545, 410
4, 544, 409
4, 544, 408
4, 543, 407
4, 543, 406
4, 542, 405
4, 542, 404
4, 541, 403
4, 540, 402
4, 540, 401
4, 540, 400
4, 540, 399
4, 539, 398
4, 538, 398
4, 537, 397
4, 537, 396
4, 536, 396
4, 535, 395
4, 535, 394
4, 535, 393
4, 534, 393
4, 533, 392
4, 532, 391
4, 532, 390
4, 531, 389
4, 531, 388
4, 530, 388
4, 529, 387
4, 528, 386
4, 528, 385
4, 528, 384
4, 527, 383
4, 526, 382
4, 526, 381
4, 525, 381
4, 524, 380
4, 523, 379
4, 522, 378
4, 522, 377
4, 522, 376
4, 522, 375
4, 522, 374
4, 521, 373
4, 522, 372
4, 521, 371
4, 520, 371
4, 519, 370
4, 518, 369
4, 517, 369
4, 516, 368
4, 515, 367
4, 514, 366
4, 514, 365
4, 514, 364
4, 514, 363
4, 514, 362
4, 514, 361
4, 514, 360
4, 514, 359
4, 513, 358
4, 513, 357
4, 513, 356
4, 512, 355
4, 512, 354
4, 512, 353
4, 511, 352
4, 510, 351
4, 509, 350
4, 509, 349
4, 509, 348
4, 509, 347
4, 509, 346
4, 509, 345
4, 509, 344
4, 508, 343
4, 508, 342
4, 508, 341
4, 507, 342
4, 506, 342
4, 507, 343
4, 508, 343
4, 509, 344
4, 509, 345
4, 509, 346
4, 509, 347
4, 509, 348
4, 509, 349
4, 509, 350
4, 508, 351
4, 507, 352
4, 506, 351
4, 505, 350
4, 505, 349
4, 505, 348
4, 505, 347
4, 504, 346
4, 504, 345
4, 504, 344
4, 504, 343
4, 504, 342
4, 504, 341
4, 504, 340
4, 504, 339
4, 504, 338
4, 504, 337
4, 504, 336
4, 504, 335
4, 503, 334
4, 503, 333
4, 503, 332
4, 503, 331
4, 504, 330
4, 504, 329
4, 504, 328
4, 504, 327
4, 504, 326
4, 504, 325
4, 504, 324
4, 504, 323
4, 504, 322
4, 504, 321
4, 503, 320
4, 503, 319
4, 502, 319
4, 501, 318
4, 501, 317
4, 500, 316
4, 500, 315
4, 500, 314
4, 500, 313
4, 500, 312
4, 501, 311
4, 502, 310
4, 503, 311
4, 504, 312
4, 504, 313
4, 504, 314
4, 504, 315
4, 504, 316
4, 504, 317
4, 505, 318
4, 506, 319
4, 506, 320
4, 506, 321
4, 506, 322
4, 506, 323
4, 506, 324
4, 506, 325
4, 506, 326
4, 506, 327
4, 506, 328
4, 506, 329
4, 506, 330
4, 506, 331
4, 506, 332
4, 506, 333
4, 506, 334
4, 506, 335
4, 506, 336
4, 506, 337
4, 506, 338
4, 506, 339
4, 506, 340
4, 507, 339
4, 506, 338
4, 506, 337
4, 506, 336
4, 506, 335
4, 506, 334
4, 506, 333
4, 506, 332
4, 506, 331
4, 506, 330
4, 506, 329
4, 506, 328
4, 506, 327
4, 506, 326
4, 506, 325
4, 506, 324
4, 506, 323
4, 506, 322
4, 506, 321
4, 506, 320
4, 506, 319
4, 505, 318
4, 504, 317
4, 504, 316
4, 504, 315
4, 504, 314
4, 504, 313
4, 504, 312
4, 504, 311
4, 503, 310
4, 502, 309
4, 501, 308
4, 501, 307
4, 501, 306
4, 501, 305
4, 501, 304
4, 501, 303
4, 500, 302
4, 500, 301
4, 499, 300
4, 499, 299
4, 499, 298
4, 498, 298
4, 497, 297
4, 496, 296
4, 495, 296
4, 494, 296
4, 493, 295
4, 492, 294
4, 491, 293
4, 490, 293
4, 489, 293
4, 488, 292
4, 487, 291
4, 486, 290
4, 486, 289
4, 485, 289
4, 484, 289
4, 483, 288
4, 482, 287
4, 481, 287
4, 480, 287
4, 479, 287
4, 478, 287
4, 477, 287
4, 476, 287
4, 475, 286
4, 474, 285
4, 474, 284
4, 473, 284
4, 472, 284
4, 471, 284
4, 470, 284
4, 469, 283
4, 468, 282
4, 467, 282
4, 466, 282
4, 465, 281
4, 464, 280
4, 464, 279
4, 463, 279
4, 462, 279
4, 461, 278
4, 460, 277
4, 459, 276
4, 460, 275
4, 461, 274
4, 461, 273
4, 461, 272
4, 461, 271
4, 461, 270
4, 461, 269
4, 461, 268
4, 461, 267
4, 461, 266
4, 461, 265
4, 461, 266
4, 461, 267
4, 461, 268
4, 461, 269
4, 461, 270
4, 461, 271
4, 461, 272
4, 461, 273
4, 461, 274
4, 460, 275
4, 459, 276
4, 458, 275
4, 457, 274
4, 458, 273
4, 458, 272
4, 458, 271
4, 458, 270
4, 458, 269
4, 458, 268
4, 459, 267
4, 458, 266
4, 459, 265
4, 458, 264
4, 459, 265
4, 458, 266
4, 457, 267
4, 456, 267
4, 455, 266
4, 454, 265
4, 454, 264
4, 455, 263
4, 456, 262
4, 457, 262
4, 458, 262
4, 457, 262
4, 456, 262
4, 455, 263
4, 454, 264
4, 453, 263
4, 452, 263
4, 451, 263
4, 450, 263
4, 449, 263
4, 448, 263
4, 447, 263
4, 446, 263
4, 445, 263
4, 444, 263
4, 443, 263
4, 442, 264
4, 441, 264
4, 440, 264
4, 439, 264
4, 438, 264
4, 437, 264
4, 436, 264
4, 435, 264
4, 434, 264
4, 433, 264
4, 432, 264
4, 431, 264
4, 430, 264
4, 429, 264
4, 428, 264
4, 427, 264
4, 426, 264
4, 425, 264
4, 424, 264
4, 423, 264
4, 422, 264
4, 421, 264
4, 420, 264
4, 419, 264
4, 418, 264
4, 417, 264
4, 416, 264
4, 415, 264
4, 414, 264
4, 413, 264
4, 412, 264
4, 411, 264
4, 410, 264
4, 409, 264
4, 408, 264
4, 407, 264
4, 406, 264
4, 405, 264
4, 404, 264
4, 403, 264
4, 402, 264
4, 401, 264
4, 400, 264
4, 399, 264
4, 398, 264
4, 397, 264
4, 396, 264
4, 395, 264
4, 394, 264
4, 393, 264
4, 392, 264
4, 391, 264
4, 390, 264
4, 389, 264
4, 388, 264
4, 387, 264
4, 386, 264
4, 385, 264
4, 384, 264
4, 383, 264
4, 382, 264
4, 381, 264
4, 380, 264
4, 379, 264
4, 378, 264
4, 377, 264
4, 376, 264
4, 375, 264
4, 374, 264
4, 373, 264
4, 372, 264
4, 371, 264
4, 370, 264
4, 369, 264
4, 368, 264
4, 367, 264
4, 366, 264
4, 365, 264
4, 364, 264
4, 363, 264
4, 362, 264
4, 361, 264
4, 360, 264
4, 359, 264
4, 358, 264
4, 357, 264
4, 356, 264
4, 355, 265
4, 354, 265
4, 353, 265
4, 352, 265
4, 351, 266
4, 350, 266
4, 350, 267
4, 350, 268
4, 351, 268
4, 352, 268
4, 353, 269
4, 354, 268
4, 355, 268
4, 356, 268
4, 357, 267
4, 358, 267
4, 359, 267
4, 360, 267
4, 361, 267
4, 362, 267
4, 363, 267
4, 364, 267
4, 365, 267
4, 366, 267
4, 367, 267
4, 368, 267
4, 369, 267
4, 370, 267
4, 371, 267
4, 372, 267
4, 373, 267
4, 374, 267
4, 375, 267
4, 376, 267
4, 377, 267
4, 378, 267
4, 379, 267
4, 380, 267
4, 381, 267
4, 382, 267
4, 383, 267
4, 384, 267
4, 385, 267
4, 386, 267
4, 387, 267
4, 388, 267
4, 389, 267
4, 390, 267
4, 391, 267
4, 392, 267
4, 393, 267
4, 394, 267
4, 395, 267
4, 396, 267
4, 397, 267
4, 398, 267
4, 399, 267
4, 400, 267
4, 401, 267
4, 402, 267
4, 403, 267
4, 404, 267
4, 405, 267
4, 406, 267
4, 407, 267
4, 408, 267
4, 409, 267
4, 410, 267
4, 411, 267
4, 412, 267
4, 413, 267
4, 414, 267
4, 415, 267
4, 416, 267
4, 417, 267
4, 418, 267
4, 419, 267
4, 420, 267
4, 421, 267
4, 422, 267
4, 423, 267
4, 424, 267
4, 425, 267
4, 426, 267
4, 427, 267
4, 428, 267
4, 429, 267
4, 430, 267
4, 431, 267
4, 432, 267
4, 433, 267
4, 434, 267
4, 435, 267
4, 436, 267
4, 437, 267
4, 438, 267
4, 439, 267
4, 440, 267
4, 441, 267
4, 442, 267
4, 443, 267
4, 444, 267
4, 445, 267
4, 446, 267
4, 447, 267
4, 448, 267
4, 449, 267
4, 450, 266
4, 451, 267
4, 452, 266
4, 453, 266
4, 454, 266
4, 455, 266
4, 456, 267
4, 457, 267
4, 458, 268
4, 458, 269
4, 458, 270
4, 458, 271
4, 458, 272
4, 457, 273
4, 456, 274
4, 455, 274
4, 454, 275
4, 453, 275
4, 452, 275
4, 451, 275
4, 450, 275
4, 449, 275
4, 448, 276
4, 447, 276
4, 446, 277
4, 445, 277
4, 444, 277
4, 443, 277
4, 442, 277
4, 441, 277
4, 440, 277
4, 439, 277
4, 438, 277
4, 437, 277
4, 436, 277
4, 435, 277
4, 434, 277
4, 433, 277
4, 432, 277
4, 431, 277
4, 430, 277
4, 429, 277
4, 428, 277
4, 427, 277
4, 426, 277
4, 425, 277
4, 424, 277
4, 423, 277
4, 422, 277
4, 421, 277
4, 420, 277
4, 419, 277
4, 418, 277
4, 417, 277
4, 416, 277
4, 415, 277
4, 414, 277
4, 413, 277
4, 412, 277
4, 411, 277
4, 410, 277
4, 409, 277
4, 408, 277
4, 407, 277
4, 406, 277
4, 405, 277
4, 404, 277
4, 403, 277
4, 402, 277
4, 401, 277
4, 400, 277
4, 399, 277
4, 398, 277
4, 397, 277
4, 396, 277
4, 395, 277
4, 394, 277
4, 393, 277
4, 392, 277
4, 391, 277
4, 390, 277
4, 389, 277
4, 388, 277
4, 387, 277
4, 386, 277
4, 385, 277
4, 384, 277
4, 383, 277
4, 382, 277
4, 381, 277
4, 380, 277
4, 379, 277
4, 378, 277
4, 377, 277
4, 376, 277
4, 375, 277
4, 374, 277
4, 373, 277
4, 372, 277
4, 371, 277
4, 370, 277
4, 369, 277
4, 368, 277
4, 367, 277
4, 366, 277
4, 365, 277
4, 364, 277
4, 363, 277
4, 362, 277
4, 361, 277
4, 360, 277
4, 359, 277
4, 358, 277
4, 357, 277
4, 356, 277
4, 355, 277
4, 354, 278
4, 353, 278
4, 352, 278
4, 351, 278
4, 350, 279
4, 349, 279
4, 348, 278
4, 348, 277
4, 348, 276
4, 348, 275
4, 348, 274
4, 348, 273
4, 348, 272
4, 348, 271
4, 348, 270
4, 348, 269
4, 348, 268
4, 348, 267
4, 348, 266
4, 348, 265
4, 348, 264
4, 348, 263
4, 348, 262
4, 348, 261
4, 348, 260
4, 348, 259
4, 348, 258
4, 348, 257
4, 348, 256
4, 348, 255
4, 348, 254
4, 348, 253
4, 348, 252
4, 348, 251
4, 348, 250
4, 348, 249
4, 348, 248
4, 348, 247
4, 348, 246
4, 348, 245
4, 348, 244
4, 348, 243
4, 348, 242
4, 348, 241
4, 348, 240
4, 348, 239
4, 348, 238
4, 348, 237
4, 348, 236
4, 348, 235
4, 348, 234
4, 348, 233
4, 348, 232
4, 348, 231
4, 348, 230
4, 348, 229
4, 348, 228
4, 348, 227
4, 348, 226
4, 348, 225
4, 348, 224
4, 348, 223
4, 348, 222
4, 348, 221
4, 348, 220
4, 348, 219
4, 348, 218
4, 348, 217
4, 348, 216
4, 348, 215
4, 348, 214
4, 348, 213
4, 348, 212
4, 348, 211
4, 348, 210
4, 348, 209
4, 348, 208
4, 348, 207
4, 348, 206
4, 348, 205
4, 348, 204
4, 348, 203
4, 348, 202
4, 348, 201
4, 348, 200
4, 348, 199
4, 348, 198
4, 348, 197
4, 348, 196
4, 348, 195
4, 348, 194
4, 348, 193
4, 348, 192
4, 348, 191
4, 348, 190
4, 348, 189
4, 348, 188
4, 348, 187
4, 348, 186
4, 348, 185
4, 348, 184
4, 348, 183
4, 348, 182
4, 348, 181
4, 348, 180
4, 348, 179
4, 348, 178
4, 348, 177
4, 348, 176
4, 348, 175
4, 348, 174
4, 348, 173
4, 348, 172
4, 348, 171
4, 348, 170
4, 348, 169
4, 348, 168
4, 348, 167
4, 348, 166
4, 348, 165
4, 348, 164
4, 348, 163
4, 348, 162
4, 348, 161
4, 348, 160
4, 348, 159
4, 348, 158
4, 348, 157
4, 348, 156
4, 348, 155
4, 348, 154
4, 348, 153
4, 348, 152
4, 348, 151
4, 348, 150
4, 348, 149
4, 348, 148
4, 348, 147
4, 348, 146
4, 348, 145
4, 348, 144
4, 349, 143
4, 350, 142
4, 351, 142
4, 352, 141
4, 353, 140
4, 354, 140
4, 355, 140
4, 356, 139
4, 357, 139
4, 358, 138
4, 359, 138
4, 360, 138
4, 361, 137
4, 362, 136
4, 363, 135
4, 364, 134
4, 365, 134
4, 366, 133
4, 367, 133
4, 368, 133
4, 369, 133
4, 370, 133
4, 371, 132
4, 372, 132
4, 373, 132
4, 374, 132
4, 375, 131
4, 374, 131
4, 373, 132
4, 372, 132
5, 346, 442
5, 347, 441
5, 348, 441
5, 349, 441
5, 350, 441
5, 351, 441
5, 352, 442
5, 353, 442
5, 354, 442
5, 355, 442
5, 356, 442
5, 357, 441
5, 358, 442
5, 359, 442
5, 360, 442
5, 361, 442
5, 362, 443
5, 363, 443
5, 364, 443
5, 365, 443
5, 366, 443
5, 367, 443
5, 368, 443
5, 369, 443
5, 370, 443
5, 371, 443
5, 372, 443
5, 373, 443
5, 374, 443
5, 375, 443
5, 376, 443
5, 377, 443
5, 378, 443
5, 379, 443
5, 380, 443
5, 381, 443
5, 382, 443
5, 383, 443
5, 384, 443
5, 385, 443
5, 386, 443
5, 387, 443
5, 388, 443
5, 389, 443
5, 390, 443
5, 391, 443
5, 392, 443
5, 393, 443
5, 394, 443
5, 395, 443
5, 396, 443
5, 397, 443
5, 398, 443
5, 399, 443
5, 400, 443
5, 401, 443
5, 402, 443
5, 403, 443
5, 404, 443
5, 405, 443
5, 406, 443
5, 407, 443
5, 408, 443
5, 409, 443
5, 410, 443
5, 411, 443
5, 412, 443
5, 413, 443
5, 414, 443
5, 415, 443
5, 416, 443
5, 417, 443
5, 418, 443
5, 419, 443
5, 420, 443
5, 421, 443
5, 422, 443
5, 423, 443
5, 424, 443
5, 425, 443
5, 426, 443
5, 427, 443
5, 428, 443
5, 429, 443
5, 430, 443
5, 431, 443
5, 432, 443
5, 433, 443
5, 434, 443
5, 435, 443
5, 436, 443
5, 437, 443
5, 438, 444
5, 438, 445
5, 438, 446
5, 437, 447
5, 436, 447
5, 435, 447
5, 434, 447
5, 433, 447
5, 432, 447
5, 431, 447
5, 430, 447
5, 429, 447
5, 428, 447
5, 427, 447
5, 426, 447
5, 425, 447
5, 424, 447
5, 423, 447
5, 422, 447
5, 421, 447
5, 420, 447
5, 419, 447
5, 418, 447
5, 417, 447
5, 416, 447
5, 415, 447
5, 414, 447
5, 413, 447
5, 412, 447
5, 411, 447
5, 410, 447
5, 409, 447
5, 408, 447
5, 407, 447
5, 406, 447
5, 405, 447
5, 404, 447
5, 403, 447
5, 402, 447
5, 401, 447
5, 400, 447
5, 399, 447
5, 398, 447
5, 397, 447
5, 396, 447
5, 395, 447
5, 394, 447
5, 393, 447
5, 392, 447
5, 391, 446
5, 390, 447
5, 389, 447
5, 388, 447
5, 387, 447
5, 386, 447
5, 385, 447
5, 384, 447
5, 383, 447
5, 382, 447
5, 381, 447
5, 380, 447
5, 379, 447
5, 378, 447
5, 377, 447
5, 376, 447
5, 375, 447
5, 374, 447
5, 373, 447
5, 372, 447
5, 371, 447
5, 370, 447
5, 369, 447
5, 368, 447
5, 367, 447
5, 366, 447
5, 365, 447
5, 364, 447
5, 363, 447
5, 362, 447
5, 361, 447
5, 360, 447
5, 359, 447
5, 358, 447
5, 357, 447
5, 356, 447
5, 355, 447
5, 354, 447
5, 353, 447
5, 352, 446
5, 351, 446
5, 350, 445
5, 350, 444
5, 349, 444
5, 348, 443
5, 348, 444
5, 348, 445
5, 348, 446
5, 348, 447
5, 348, 448
5, 348, 449
5, 348, 450
5, 348, 451
5, 348, 452
5, 348, 453
5, 348, 454
