Layer,x,y
1, 272, 37
1, 271, 37
1, 270, 37
1, 269, 37
1, 268, 37
1, 267, 37
1, 266, 37
1, 265, 37
1, 264, 37
1, 263, 37
1, 262, 37
1, 261, 37
1, 260, 37
1, 259, 37
1, 258, 37
1, 257, 37
1, 256, 37
1, 255, 37
1, 254, 37
1, 253, 37
1, 252, 37
1, 251, 37
2, 423, 424
2, 424, 423
2, 425, 424
2, 426, 425
2, 425, 426
2, 424, 427
2, 423, 428
2, 422, 429
2, 421, 429
2, 420, 429
2, 419, 429
2, 418, 429
2, 417, 429
2, 416, 429
2, 415, 429
2, 414, 429
2, 413, 429
2, 412, 429
2, 411, 429
2, 410, 429
2, 409, 429
2, 408, 429
2, 407, 429
2, 406, 429
2, 405, 429
2, 404, 429
2, 403, 429
2, 402, 429
2, 401, 429
2, 400, 429
2, 399, 429
2, 398, 429
2, 397, 429
2, 396, 429
2, 395, 429
2, 394, 429
2, 393, 429
2, 392, 429
2, 391, 429
2, 390, 429
2, 389, 429
2, 388, 429
2, 387, 429
2, 386, 429
2, 385, 429
2, 384, 429
2, 383, 429
2, 382, 429
2, 381, 429
2, 380, 429
2, 379, 429
2, 378, 429
2, 377, 429
2, 376, 429
2, 375, 429
2, 374, 429
2, 373, 429
2, 372, 429
2, 371, 429
2, 370, 429
2, 369, 429
2, 368, 429
2, 367, 429
2, 366, 429
2, 365, 429
2, 364, 429
2, 363, 429
2, 362, 429
2, 361, 429
2, 360, 429
2, 359, 429
2, 358, 429
2, 357, 429
2, 356, 429
2, 355, 429
2, 354, 429
2, 353, 429
2, 352, 429
2, 351, 429
2, 350, 429
2, 349, 429
2, 348, 429
2, 347, 429
2, 346, 429
2, 345, 429
2, 344, 429
2, 343, 429
2, 342, 429
2, 341, 429
2, 340, 429
2, 339, 429
2, 338, 429
2, 337, 429
2, 336, 429
2, 335, 429
2, 334, 429
2, 333, 429
2, 332, 429
2, 331, 429
2, 330, 429
2, 329, 429
2, 328, 429
2, 327, 429
2, 326, 429
2, 325, 429
2, 324, 429
2, 323, 429
2, 322, 429
2, 321, 429
2, 320, 429
2, 319, 429
2, 318, 429
2, 317, 429
2, 316, 429
2, 315, 429
2, 314, 429
2, 313, 429
2, 312, 429
2, 311, 429
2, 310, 429
2, 309, 429
2, 308, 429
2, 307, 429
2, 306, 429
2, 305, 429
2, 304, 429
2, 303, 429
2, 302, 429
2, 301, 429
2, 300, 429
2, 299, 429
2, 298, 429
2, 297, 429
2, 296, 429
2, 295, 429
2, 294, 429
2, 293, 429
2, 292, 429
2, 291, 429
2, 290, 429
2, 289, 429
2, 288, 429
2, 287, 429
2, 286, 429
2, 285, 429
2, 284, 429
2, 283, 429
2, 282, 429
2, 281, 429
2, 280, 429
2, 279, 429
2, 278, 429
2, 277, 429
2, 276, 429
2, 275, 429
2, 274, 429
2, 273, 429
2, 272, 429
2, 271, 429
2, 270, 429
2, 269, 429
2, 268, 429
2, 267, 429
2, 266, 429
2, 265, 429
2, 264, 429
2, 263, 429
2, 262, 429
2, 261, 429
2, 260, 429
2, 259, 429
2, 258, 429
2, 257, 429
2, 256, 429
2, 255, 429
2, 254, 429
2, 253, 429
2, 252, 429
2, 251, 429
2, 250, 429
2, 249, 429
2, 248, 429
2, 247, 428
2, 248, 427
2, 249, 427
2, 250, 427
2, 251, 427
2, 252, 427
2, 253, 427
2, 254, 427
2, 255, 427
2, 256, 427
2, 257, 427
2, 258, 427
2, 259, 427
2, 260, 427
2, 261, 427
2, 262, 427
2, 263, 427
2, 264, 427
2, 265, 427
2, 266, 427
2, 267, 427
2, 268, 427
2, 269, 427
2, 270, 427
2, 271, 427
2, 272, 427
2, 273, 427
2, 274, 427
2, 275, 427
2, 276, 427
2, 277, 427
2, 278, 427
2, 279, 427
2, 280, 427
2, 281, 427
2, 282, 427
2, 283, 427
2, 284, 427
2, 285, 427
2, 286, 427
2, 287, 427
2, 288, 427
2, 289, 427
2, 290, 427
2, 291, 427
2, 292, 427
2, 293, 427
2, 294, 427
2, 295, 427
2, 296, 427
2, 297, 427
2, 298, 427
2, 299, 427
2, 300, 427
2, 301, 427
2, 302, 427
2, 303, 427
2, 304, 427
2, 305, 427
2, 306, 427
2, 307, 427
2, 308, 427
2, 309, 427
2, 310, 427
2, 311, 427
2, 312, 427
2, 313, 427
2, 314, 427
2, 315, 427
2, 316, 427
2, 317, 427
2, 318, 427
2, 319, 427
2, 320, 427
2, 321, 427
2, 322, 427
2, 323, 427
2, 324, 427
2, 325, 427
2, 326, 427
2, 327, 427
2, 328, 427
2, 329, 427
2, 330, 427
2, 331, 427
2, 332, 427
2, 333, 427
2, 334, 427
2, 335, 427
2, 336, 427
2, 337, 427
2, 338, 427
2, 339, 427
2, 340, 427
2, 341, 427
2, 342, 427
2, 343, 427
2, 344, 427
2, 345, 427
2, 346, 427
2, 347, 427
2, 348, 427
2, 349, 427
2, 350, 427
2, 351, 427
2, 352, 427
2, 353, 427
2, 354, 427
2, 355, 427
2, 356, 427
2, 357, 427
2, 358, 427
2, 359, 427
2, 360, 427
2, 361, 427
2, 362, 427
2, 363, 427
2, 364, 427
2, 365, 427
2, 366, 427
2, 367, 427
2, 368, 427
2, 369, 427
2, 370, 427
2, 371, 427
2, 372, 427
2, 373, 427
2, 374, 427
2, 375, 427
2, 376, 427
2, 377, 427
2, 378, 427
2, 379, 427
2, 380, 427
2, 381, 427
2, 382, 426
2, 383, 426
2, 384, 426
2, 385, 426
2, 386, 426
2, 387, 426
2, 388, 426
2, 389, 426
2, 390, 426
2, 391, 426
2, 392, 426
2, 393, 426
2, 394, 426
2, 395, 426
2, 396, 426
2, 397, 426
2, 398, 426
2, 399, 426
2, 400, 426
2, 401, 426
2, 402, 426
2, 403, 426
2, 404, 426
2, 405, 426
2, 406, 426
2, 407, 426
2, 408, 426
2, 409, 426
2, 410, 426
2, 411, 426
2, 412, 426
2, 413, 426
2, 414, 426
2, 415, 426
2, 416, 426
2, 417, 426
2, 418, 426
2, 419, 426
2, 420, 426
2, 421, 427
2, 420, 426
2, 421, 425
2, 422, 424
3, 323, 201
3, 324, 200
3, 325, 200
3, 326, 201
3, 327, 201
3, 328, 202
3, 329, 203
3, 330, 204
3, 331, 204
3, 332, 204
3, 333, 205
3, 334, 205
3, 335, 206
3, 336, 207
3, 337, 208
3, 338, 208
3, 339, 208
3, 340, 208
3, 341, 208
3, 342, 208
3, 343, 208
3, 344, 208
3, 345, 209
3, 345, 210
3, 346, 211
3, 347, 211
3, 348, 212
3, 349, 212
3, 350, 213
3, 351, 214
3, 352, 214
3, 353, 214
3, 354, 215
3, 355, 216
3, 356, 217
3, 356, 218
3, 356, 219
3, 357, 220
3, 357, 221
3, 357, 222
3, 358, 223
3, 358, 224
3, 359, 225
3, 359, 226
3, 359, 227
3, 359, 228
3, 359, 229
3, 360, 230
3, 360, 231
3, 359, 232
3, 358, 232
3, 357, 232
3, 356, 231
3, 355, 231
3, 354, 231
3, 353, 231
3, 352, 231
3, 351, 231
3, 350, 231
3, 349, 231
3, 348, 231
3, 347, 231
3, 346, 231
3, 345, 231
3, 344, 230
3, 343, 230
3, 342, 230
3, 341, 230
3, 340, 230
3, 339, 230
3, 338, 230
3, 337, 230
3, 336, 230
3, 335, 230
3, 334, 230
3, 333, 230
3, 332, 230
3, 331, 230
3, 330, 230
3, 329, 230
3, 328, 230
3, 327, 230
3, 326, 230
3, 325, 230
3, 324, 230
3, 323, 230
3, 322, 230
3, 321, 230
3, 320, 231
3, 319, 231
3, 318, 231
3, 317, 231
3, 316, 231
3, 315, 231
3, 314, 231
3, 313, 231
3, 312, 231
3, 311, 231
3, 310, 231
3, 309, 231
3, 308, 231
3, 307, 232
3, 306, 232
3, 305, 232
3, 304, 232
3, 303, 232
3, 302, 232
3, 301, 232
3, 300, 232
3, 299, 232
3, 298, 232
3, 297, 232
3, 296, 232
3, 295, 232
3, 294, 232
3, 293, 233
3, 292, 233
3, 291, 233
3, 290, 233
3, 289, 233
3, 288, 233
3, 287, 233
3, 286, 233
3, 285, 234
3, 284, 234
3, 283, 234
3, 282, 234
3, 281, 234
3, 280, 234
3, 279, 234
3, 278, 234
3, 277, 235
3, 276, 235
3, 275, 235
3, 274, 235
3, 273, 235
3, 272, 235
3, 271, 235
3, 270, 235
3, 269, 235
3, 268, 236
3, 267, 236
3, 266, 236
3, 265, 236
3, 264, 236
3, 263, 236
3, 262, 236
3, 261, 236
3, 260, 236
3, 259, 236
3, 258, 236
3, 257, 236
3, 256, 236
3, 255, 236
3, 254, 236
3, 253, 237
3, 252, 237
3, 251, 237
3, 250, 236
3, 250, 235
3, 250, 234
3, 250, 233
3, 250, 232
3, 250, 231
3, 250, 230
3, 250, 229
3, 250, 228
3, 250, 227
3, 250, 226
3, 250, 225
3, 250, 224
3, 250, 223
3, 250, 222
3, 250, 221
3, 250, 220
3, 250, 219
3, 250, 218
3, 250, 217
3, 250, 216
3, 250, 215
3, 250, 214
3, 250, 213
3, 250, 212
3, 250, 211
3, 250, 210
3, 250, 209
3, 250, 208
3, 250, 207
3, 250, 206
3, 250, 205
3, 250, 204
3, 251, 203
3, 252, 203
3, 253, 203
3, 254, 202
3, 255, 202
3, 256, 201
3, 257, 201
3, 258, 201
3, 259, 201
3, 260, 201
3, 261, 201
3, 262, 201
3, 263, 201
3, 264, 201
3, 265, 201
3, 266, 201
3, 267, 201
3, 268, 201
3, 269, 201
3, 270, 201
3, 271, 201
3, 272, 201
3, 273, 201
3, 274, 201
3, 275, 201
3, 276, 201
3, 277, 201
3, 278, 201
3, 279, 201
3, 280, 201
3, 281, 201
3, 282, 201
3, 283, 201
3, 284, 201
3, 285, 201
3, 286, 201
3, 287, 201
3, 288, 201
3, 289, 201
3, 290, 201
3, 291, 201
3, 292, 201
3, 293, 201
3, 294, 202
3, 295, 202
3, 296, 202
3, 297, 202
3, 298, 202
3, 299, 202
3, 300, 202
3, 301, 202
3, 302, 202
3, 303, 202
3, 304, 202
3, 305, 202
3, 306, 202
3, 307, 202
3, 308, 202
3, 309, 202
3, 310, 202
3, 311, 202
3, 312, 202
3, 313, 202
3, 314, 202
3, 315, 202
3, 316, 202
3, 317, 202
3, 318, 202
3, 319, 201
3, 320, 201
3, 321, 201
3, 322, 201
4, 256, 193
4, 257, 192
4, 258, 192
4, 259, 192
4, 260, 192
4, 261, 192
4, 262, 192
4, 263, 192
4, 264, 192
4, 265, 192
4, 266, 192
4, 267, 192
4, 268, 192
4, 269, 192
4, 270, 192
4, 271, 192
4, 272, 192
4, 273, 192
4, 274, 192
4, 275, 192
4, 276, 192
4, 277, 192
4, 278, 192
4, 279, 192
4, 280, 192
4, 281, 192
4, 282, 192
4, 283, 192
4, 284, 192
4, 285, 192
4, 286, 192
4, 287, 192
4, 288, 192
4, 289, 192
4, 290, 192
4, 291, 192
4, 292, 192
4, 293, 192
4, 294, 192
4, 295, 192
4, 296, 192
4, 297, 192
4, 298, 192
4, 299, 192
4, 300, 192
4, 301, 192
4, 302, 192
4, 303, 192
4, 304, 192
4, 305, 192
4, 306, 192
4, 307, 192
4, 308, 192
4, 309, 192
4, 310, 192
4, 311, 192
4, 312, 192
4, 313, 192
4, 314, 192
4, 315, 192
4, 316, 192
4, 317, 192
4, 318, 192
4, 319, 192
4, 320, 192
4, 321, 192
4, 322, 192
4, 323, 192
4, 324, 192
4, 325, 192
4, 326, 192
4, 327, 192
4, 328, 193
4, 328, 194
4, 328, 195
4, 327, 196
4, 327, 197
4, 326, 198
4, 325, 198
4, 324, 198
4, 323, 198
4, 322, 198
4, 321, 199
4, 320, 199
4, 319, 199
4, 318, 199
4, 317, 199
4, 316, 199
4, 315, 199
4, 314, 199
4, 313, 199
4, 312, 199
4, 311, 199
4, 310, 199
4, 309, 199
4, 308, 199
4, 307, 199
4, 306, 199
4, 305, 199
4, 304, 199
4, 303, 199
4, 302, 199
4, 301, 199
4, 300, 199
4, 299, 199
4, 298, 199
4, 297, 199
4, 296, 199
4, 295, 199
4, 294, 199
4, 293, 199
4, 292, 199
4, 291, 199
4, 290, 199
4, 289, 199
4, 288, 199
4, 287, 199
4, 286, 199
4, 285, 199
4, 284, 199
4, 283, 199
4, 282, 199
4, 281, 199
4, 280, 199
4, 279, 199
4, 278, 199
4, 277, 199
4, 276, 199
4, 275, 199
4, 274, 199
4, 273, 199
4, 272, 199
4, 271, 199
4, 270, 199
4, 269, 199
4, 268, 199
4, 267, 199
4, 266, 199
4, 265, 199
4, 264, 199
4, 263, 199
4, 262, 199
4, 261, 199
4, 260, 199
4, 259, 199
4, 258, 199
4, 257, 199
4, 256, 199
4, 255, 199
4, 254, 199
4, 253, 200
4, 252, 200
4, 251, 200
4, 250, 199
4, 250, 198
4, 250, 197
4, 250, 196
4, 250, 195
4, 250, 194
4, 251, 193
4, 252, 193
4, 253, 193
4, 254, 193
4, 255, 193
5, 257, 190
5, 258, 189
5, 259, 189
5, 260, 189
5, 261, 189
5, 262, 189
5, 263, 189
5, 264, 189
5, 265, 189
5, 266, 189
5, 267, 189
5, 268, 189
5, 269, 189
5, 270, 189
5, 271, 189
5, 272, 189
5, 273, 189
5, 274, 189
5, 275, 189
5, 276, 189
5, 277, 189
5, 278, 189
5, 279, 189
5, 280, 189
5, 281, 189
5, 282, 189
5, 283, 189
5, 284, 189
5, 285, 189
5, 286, 189
5, 287, 189
5, 288, 189
5, 289, 189
5, 290, 189
5, 291, 189
5, 292, 189
5, 293, 189
5, 294, 189
5, 295, 189
5, 296, 189
5, 297, 189
5, 298, 189
5, 299, 189
5, 300, 189
5, 301, 189
5, 302, 189
5, 303, 189
5, 304, 189
5, 305, 189
5, 306, 189
5, 307, 189
5, 308, 189
5, 309, 189
5, 310, 189
5, 311, 189
5, 312, 189
5, 313, 189
5, 314, 189
5, 315, 189
5, 316, 189
5, 317, 189
5, 318, 189
5, 319, 189
5, 320, 189
5, 321, 189
5, 322, 189
5, 323, 189
5, 324, 189
5, 325, 189
5, 326, 189
5, 327, 189
5, 328, 190
5, 328, 191
5, 327, 192
5, 326, 192
5, 325, 192
5, 324, 192
5, 323, 192
5, 322, 192
5, 321, 192
5, 320, 192
5, 319, 192
5, 318, 192
5, 317, 192
5, 316, 192
5, 315, 192
5, 314, 192
5, 313, 192
5, 312, 192
5, 311, 192
5, 310, 192
5, 309, 192
5, 308, 192
5, 307, 192
5, 306, 192
5, 305, 192
5, 304, 192
5, 303, 192
5, 302, 192
5, 301, 192
5, 300, 192
5, 299, 192
5, 298, 192
5, 297, 192
5, 296, 192
5, 295, 192
5, 294, 192
5, 293, 192
5, 292, 192
5, 291, 192
5, 290, 192
5, 289, 192
5, 288, 192
5, 287, 192
5, 286, 192
5, 285, 192
5, 284, 192
5, 283, 192
5, 282, 192
5, 281, 192
5, 280, 192
5, 279, 192
5, 278, 192
5, 277, 192
5, 276, 192
5, 275, 192
5, 274, 192
5, 273, 192
5, 272, 192
5, 271, 192
5, 270, 192
5, 269, 192
5, 268, 192
5, 267, 192
5, 266, 192
5, 265, 192
5, 264, 192
5, 263, 192
5, 262, 192
5, 261, 192
5, 260, 192
5, 259, 192
5, 258, 192
5, 257, 192
5, 256, 193
5, 255, 193
5, 254, 193
5, 253, 193
5, 252, 193
5, 251, 193
5, 250, 192
5, 250, 191
5, 251, 190
5, 252, 190
5, 253, 190
5, 254, 190
5, 255, 190
5, 256, 190
6, 248, 89
6, 249, 88
6, 250, 89
6, 250, 90
6, 250, 91
6, 250, 92
6, 250, 93
6, 250, 94
6, 250, 95
6, 250, 96
6, 250, 97
6, 250, 98
6, 250, 99
6, 250, 100
6, 250, 101
6, 251, 102
6, 250, 103
6, 250, 104
6, 250, 105
6, 250, 106
6, 250, 107
6, 250, 108
6, 250, 109
6, 250, 110
6, 250, 111
6, 250, 112
6, 250, 113
6, 250, 114
6, 250, 115
6, 250, 116
6, 250, 117
6, 250, 118
6, 250, 119
6, 250, 120
6, 250, 121
6, 250, 122
6, 250, 123
6, 250, 124
6, 250, 125
6, 250, 126
6, 250, 127
6, 250, 128
6, 250, 129
6, 250, 130
6, 250, 131
6, 250, 132
6, 250, 133
6, 250, 134
6, 250, 135
6, 250, 136
6, 250, 137
6, 250, 138
6, 250, 139
6, 250, 140
6, 250, 141
6, 250, 142
6, 250, 143
6, 250, 144
6, 250, 145
6, 250, 146
6, 250, 147
6, 250, 148
6, 250, 149
6, 250, 150
6, 250, 151
6, 250, 152
6, 250, 153
6, 250, 154
6, 250, 155
6, 250, 156
6, 250, 157
6, 250, 158
6, 250, 159
6, 250, 160
6, 250, 161
6, 250, 162
6, 250, 163
6, 250, 164
6, 250, 165
6, 250, 166
6, 250, 167
6, 250, 168
6, 250, 169
6, 250, 170
6, 250, 171
6, 250, 172
6, 250, 173
6, 250, 174
6, 250, 175
6, 250, 176
6, 250, 177
6, 250, 178
6, 250, 179
6, 250, 180
6, 250, 181
6, 250, 182
6, 250, 183
6, 250, 184
6, 250, 185
6, 250, 186
6, 250, 187
6, 250, 188
6, 250, 189
6, 250, 190
6, 250, 191
6, 250, 192
6, 250, 193
6, 250, 194
6, 250, 195
6, 250, 196
6, 250, 197
6, 250, 198
6, 250, 199
6, 250, 200
6, 250, 201
6, 250, 202
6, 250, 203
6, 250, 204
6, 250, 205
6, 250, 206
6, 250, 207
6, 250, 208
6, 250, 209
6, 250, 210
6, 250, 211
6, 250, 212
6, 250, 213
6, 250, 214
6, 250, 215
6, 250, 216
6, 250, 217
6, 250, 218
6, 250, 219
6, 250, 220
6, 250, 221
6, 250, 222
6, 250, 223
6, 250, 224
6, 250, 225
6, 250, 226
6, 250, 227
6, 250, 228
6, 250, 229
6, 250, 230
6, 250, 231
6, 250, 232
6, 250, 233
6, 250, 234
6, 250, 235
6, 250, 236
6, 250, 237
6, 251, 237
6, 252, 237
6, 253, 237
6, 254, 237
6, 255, 236
6, 256, 236
6, 257, 236
6, 258, 236
6, 259, 236
6, 260, 236
6, 261, 236
6, 262, 236
6, 263, 236
6, 264, 236
6, 265, 236
6, 266, 236
6, 267, 236
6, 268, 236
6, 269, 235
6, 270, 235
6, 271, 235
6, 272, 235
6, 273, 235
6, 274, 235
6, 275, 235
6, 276, 235
6, 277, 235
6, 278, 235
6, 279, 234
6, 280, 234
6, 281, 234
6, 282, 234
6, 283, 234
6, 284, 234
6, 285, 234
6, 286, 234
6, 287, 233
6, 288, 233
6, 289, 233
6, 290, 233
6, 291, 233
6, 292, 233
6, 293, 233
6, 294, 232
6, 295, 232
6, 296, 232
6, 297, 232
6, 298, 232
6, 299, 232
6, 300, 232
6, 301, 232
6, 302, 232
6, 303, 232
6, 304, 232
6, 305, 232
6, 306, 232
6, 307, 232
6, 308, 231
6, 309, 231
6, 310, 231
6, 311, 231
6, 312, 231
6, 313, 231
6, 314, 231
6, 315, 231
6, 316, 231
6, 317, 231
6, 318, 231
6, 319, 231
6, 320, 231
6, 321, 230
6, 322, 230
6, 323, 230
6, 324, 230
6, 325, 230
6, 326, 230
6, 327, 230
6, 328, 230
6, 329, 230
6, 330, 230
6, 331, 230
6, 332, 230
6, 333, 230
6, 334, 230
6, 335, 230
6, 336, 230
6, 337, 230
6, 338, 230
6, 339, 230
6, 340, 230
6, 341, 230
6, 342, 230
6, 343, 230
6, 344, 230
6, 345, 231
6, 346, 231
6, 347, 231
6, 348, 231
6, 349, 231
6, 350, 231
6, 351, 231
6, 352, 231
6, 353, 231
6, 354, 231
6, 355, 232
6, 356, 231
6, 357, 232
6, 358, 232
6, 359, 232
6, 360, 232
6, 361, 232
6, 362, 231
6, 363, 231
6, 364, 232
6, 365, 232
6, 366, 232
6, 367, 232
6, 368, 232
6, 369, 233
6, 370, 233
6, 371, 233
6, 372, 233
6, 373, 233
6, 374, 233
6, 375, 233
6, 376, 233
6, 377, 233
6, 378, 233
6, 379, 233
6, 380, 233
6, 381, 234
6, 382, 234
6, 383, 234
6, 384, 234
6, 385, 234
6, 386, 234
6, 387, 234
6, 388, 234
6, 389, 234
6, 390, 235
6, 391, 235
6, 392, 235
6, 393, 235
6, 394, 235
6, 395, 235
6, 396, 235
6, 397, 234
6, 398, 233
6, 399, 232
6, 400, 231
6, 401, 230
6, 402, 230
6, 403, 229
6, 404, 228
6, 405, 227
6, 406, 227
6, 407, 226
6, 408, 225
6, 409, 225
6, 410, 224
6, 411, 224
6, 412, 223
6, 413, 222
6, 414, 222
6, 415, 222
6, 416, 221
6, 417, 221
6, 418, 221
6, 419, 220
6, 420, 220
6, 421, 219
6, 422, 219
6, 423, 219
6, 424, 220
6, 425, 220
6, 426, 220
6, 427, 220
6, 428, 219
6, 429, 219
6, 430, 219
6, 431, 220
6, 432, 221
6, 433, 222
6, 433, 223
6, 433, 224
6, 434, 225
6, 434, 226
6, 435, 227
6, 435, 228
6, 435, 229
6, 434, 230
6, 434, 231
6, 434, 232
6, 434, 233
6, 434, 234
6, 433, 235
6, 433, 236
6, 433, 237
6, 433, 238
6, 433, 239
6, 432, 240
6, 432, 241
6, 432, 242
6, 432, 243
6, 431, 244
6, 431, 245
6, 430, 246
6, 430, 247
6, 430, 248
6, 429, 249
6, 429, 250
6, 429, 251
6, 428, 252
6, 428, 253
6, 427, 254
6, 427, 255
6, 427, 256
6, 426, 257
6, 426, 258
6, 425, 259
6, 425, 260
6, 424, 261
6, 424, 262
6, 424, 263
6, 424, 264
6, 423, 265
6, 422, 266
6, 422, 267
6, 422, 268
6, 421, 269
6, 421, 270
6, 420, 271
6, 420, 272
6, 419, 273
6, 419, 274
6, 419, 275
6, 419, 276
6, 420, 276
6, 421, 276
6, 422, 275
6, 423, 275
6, 424, 275
6, 425, 275
6, 426, 275
6, 427, 275
6, 428, 274
6, 429, 274
6, 430, 274
6, 431, 274
6, 432, 273
6, 433, 273
6, 434, 273
6, 435, 272
6, 436, 272
6, 437, 272
6, 438, 271
6, 439, 271
6, 440, 271
6, 441, 271
6, 442, 271
6, 443, 271
6, 444, 271
6, 445, 272
6, 446, 272
6, 447, 272
6, 448, 272
6, 449, 271
6, 450, 271
6, 451, 271
6, 452, 271
6, 453, 271
6, 454, 271
6, 455, 271
6, 456, 271
6, 457, 272
6, 458, 272
6, 459, 272
6, 460, 272
6, 461, 272
6, 462, 272
6, 463, 272
6, 464, 273
6, 465, 273
6, 466, 273
6, 467, 273
6, 468, 273
6, 469, 273
6, 470, 273
6, 471, 273
6, 472, 274
6, 473, 274
6, 474, 274
6, 475, 274
6, 476, 274
6, 477, 274
6, 478, 275
6, 479, 275
6, 480, 275
6, 481, 275
6, 482, 275
6, 483, 275
6, 484, 275
6, 485, 276
6, 486, 276
6, 487, 276
6, 488, 276
6, 489, 276
6, 490, 277
6, 491, 277
6, 492, 278
6, 493, 278
6, 494, 279
6, 495, 279
6, 496, 280
6, 497, 281
6, 498, 282
6, 499, 283
6, 499, 284
6, 499, 285
6, 499, 286
6, 498, 287
6, 497, 286
6, 497, 285
6, 496, 284
6, 495, 283
6, 494, 282
6, 493, 282
6, 492, 281
6, 491, 280
6, 490, 280
6, 489, 280
6, 488, 279
6, 487, 278
6, 486, 278
6, 485, 278
6, 484, 278
6, 483, 278
6, 482, 278
6, 481, 277
6, 480, 277
6, 479, 277
6, 478, 277
6, 477, 277
6, 476, 277
6, 475, 277
6, 474, 276
6, 473, 276
6, 472, 276
6, 471, 276
6, 470, 276
6, 469, 276
6, 468, 276
6, 467, 275
6, 466, 275
6, 465, 275
6, 464, 275
6, 463, 275
6, 462, 275
6, 461, 275
6, 460, 275
6, 459, 275
6, 458, 274
6, 457, 274
6, 456, 274
6, 455, 274
6, 454, 274
6, 453, 274
6, 452, 274
6, 451, 274
6, 450, 274
6, 449, 274
6, 448, 274
6, 447, 274
6, 446, 274
6, 445, 274
6, 444, 274
6, 443, 274
6, 442, 274
6, 441, 274
6, 440, 274
6, 439, 274
6, 438, 275
6, 437, 275
6, 436, 275
6, 435, 275
6, 434, 275
6, 433, 276
6, 432, 276
6, 431, 276
6, 430, 277
6, 429, 277
6, 428, 277
6, 427, 277
6, 426, 277
6, 425, 277
6, 424, 278
6, 423, 278
6, 422, 278
6, 421, 278
6, 420, 278
6, 419, 278
6, 418, 278
6, 417, 278
6, 416, 278
6, 415, 277
6, 415, 276
6, 416, 275
6, 416, 274
6, 417, 273
6, 417, 272
6, 418, 271
6, 418, 270
6, 418, 269
6, 418, 268
6, 419, 267
6, 420, 266
6, 420, 265
6, 420, 264
6, 420, 263
6, 421, 262
6, 421, 261
6, 422, 260
6, 423, 259
6, 423, 258
6, 423, 257
6, 424, 256
6, 424, 255
6, 425, 254
6, 425, 253
6, 426, 252
6, 426, 251
6, 426, 250
6, 426, 249
6, 426, 248
6, 427, 247
6, 427, 246
6, 427, 245
6, 428, 244
6, 428, 243
6, 428, 242
6, 429, 241
6, 429, 240
6, 430, 239
6, 430, 238
6, 430, 237
6, 431, 236
6, 431, 235
6, 431, 234
6, 431, 233
6, 432, 232
6, 432, 231
6, 432, 230
6, 432, 229
6, 431, 228
6, 430, 227
6, 431, 226
6, 431, 225
6, 430, 224
6, 430, 223
6, 430, 222
6, 429, 222
6, 428, 222
6, 427, 222
6, 426, 222
6, 425, 222
6, 424, 222
6, 423, 222
6, 422, 222
6, 421, 223
6, 420, 223
6, 419, 223
6, 418, 223
6, 417, 224
6, 416, 224
6, 415, 224
6, 414, 225
6, 413, 225
6, 412, 226
6, 411, 226
6, 410, 227
6, 409, 228
6, 408, 229
6, 407, 229
6, 406, 230
6, 405, 231
6, 404, 232
6, 403, 232
6, 402, 233
6, 401, 234
6, 400, 235
6, 400, 236
6, 400, 237
6, 401, 237
6, 402, 237
6, 403, 238
6, 404, 238
6, 405, 239
6, 406, 240
6, 407, 241
6, 407, 242
6, 407, 243
6, 408, 244
6, 408, 245
6, 409, 246
6, 409, 247
6, 409, 248
6, 409, 249
6, 409, 250
6, 408, 251
6, 408, 252
6, 408, 253
6, 408, 254
6, 408, 255
6, 407, 256
6, 407, 257
6, 407, 258
6, 407, 259
6, 406, 260
6, 405, 261
6, 405, 262
6, 404, 263
6, 404, 264
6, 403, 265
6, 403, 266
6, 403, 267
6, 402, 268
6, 402, 269
6, 401, 270
6, 401, 271
6, 401, 272
6, 400, 273
6, 400, 274
6, 399, 275
6, 399, 276
6, 398, 277
6, 397, 278
6, 397, 279
6, 396, 280
6, 395, 281
6, 395, 282
6, 394, 283
6, 394, 284
6, 394, 285
6, 393, 286
6, 392, 287
6, 391, 288
6, 390, 289
6, 389, 290
6, 388, 291
6, 387, 292
6, 386, 293
6, 385, 294
6, 384, 295
6, 383, 296
6, 382, 297
6, 381, 298
6, 380, 299
6, 379, 300
6, 378, 301
6, 377, 302
6, 376, 303
6, 375, 304
6, 374, 305
6, 373, 306
6, 372, 306
6, 371, 307
6, 370, 308
6, 369, 309
6, 370, 308
6, 371, 309
6, 372, 309
6, 373, 309
6, 374, 310
6, 374, 311
6, 373, 312
6, 372, 312
6, 371, 312
6, 370, 312
6, 369, 311
6, 368, 311
6, 367, 311
6, 366, 311
6, 365, 312
6, 364, 313
6, 363, 314
6, 362, 315
6, 361, 316
6, 360, 316
6, 359, 316
6, 358, 316
6, 357, 315
6, 356, 314
6, 355, 313
6, 354, 313
6, 353, 314
6, 352, 314
6, 351, 315
6, 350, 315
6, 349, 315
6, 348, 316
6, 347, 316
6, 346, 316
6, 345, 317
6, 344, 317
6, 343, 316
6, 344, 315
6, 345, 314
6, 346, 314
6, 347, 313
6, 348, 313
6, 349, 313
6, 350, 312
6, 351, 312
6, 352, 312
6, 353, 311
6, 354, 311
6, 355, 311
6, 355, 310
6, 355, 309
6, 356, 308
6, 356, 307
6, 356, 306
6, 356, 305
6, 356, 304
6, 356, 303
6, 357, 302
6, 357, 301
6, 357, 300
6, 357, 299
6, 357, 298
6, 358, 297
