Layer,x,y
5, 559, 428
5, 558, 427
5, 557, 426
5, 556, 425
5, 555, 425
5, 554, 425
5, 553, 425
5, 552, 425
5, 551, 424
5, 550, 423
5, 549, 422
5, 548, 421
5, 548, 420
5, 548, 419
5, 547, 418
5, 546, 417
5, 546, 416
5, 545, 415
5, 544, 414
5, 544, 413
5, 544, 412
5, 543, 412
6, 542, 413
6, 543, 412
6, 544, 413
6, 544, 414
6, 544, 415
6, 545, 416
6, 546, 417
6, 546, 418
6, 547, 419
6, 548, 420
6, 548, 421
6, 549, 422
6, 549, 423
6, 550, 424
6, 551, 425
6, 552, 425
6, 553, 425
6, 554, 425
6, 555, 425
6, 556, 425
6, 557, 426
6, 557, 427
6, 558, 428
6, 559, 429
6, 560, 430
6, 561, 430
6, 562, 430
6, 563, 430
6, 564, 431
6, 565, 431
6, 566, 432
6, 567, 432
6, 568, 432
6, 569, 432
6, 570, 433
6, 571, 434
6, 572, 434
6, 573, 434
6, 574, 434
6, 575, 435
6, 575, 436
6, 576, 437
6, 577, 438
6, 578, 439
6, 577, 440
6, 576, 441
6, 575, 440
6, 575, 439
6, 574, 438
6, 573, 437
6, 572, 437
6, 571, 437
6, 570, 437
6, 569, 436
6, 568, 435
6, 567, 435
6, 566, 434
6, 565, 434
6, 564, 434
6, 563, 433
6, 562, 432
6, 561, 432
6, 560, 432
6, 559, 432
6, 558, 431
6, 557, 430
6, 556, 429
6, 555, 428
6, 554, 428
6, 553, 428
6, 552, 428
6, 551, 428
6, 550, 428
6, 549, 428
6, 548, 428
6, 547, 428
6, 546, 428
6, 545, 428
6, 544, 428
6, 543, 428
6, 542, 428
6, 541, 428
6, 540, 428
6, 539, 428
6, 538, 428
6, 537, 428
6, 536, 428
6, 535, 428
6, 534, 428
6, 533, 428
6, 532, 428
6, 531, 428
6, 530, 428
6, 529, 428
6, 528, 428
6, 527, 428
6, 526, 428
6, 525, 428
6, 524, 428
6, 523, 428
6, 522, 428
6, 521, 428
6, 520, 427
6, 520, 426
6, 521, 425
6, 522, 425
6, 523, 425
6, 524, 425
6, 525, 425
6, 526, 425
6, 527, 425
6, 528, 425
6, 529, 425
6, 530, 425
6, 531, 425
6, 532, 425
6, 533, 425
6, 534, 425
6, 535, 425
6, 536, 425
6, 537, 425
6, 538, 425
6, 539, 425
6, 540, 425
6, 541, 425
6, 542, 425
6, 543, 425
6, 544, 425
6, 545, 425
6, 546, 425
6, 546, 424
6, 546, 423
6, 546, 422
6, 546, 421
6, 545, 421
6, 544, 420
6, 544, 419
6, 544, 418
6, 543, 417
6, 542, 416
6, 542, 415
6, 542, 414
7, 584, 387
7, 584, 388
7, 584, 389
7, 585, 389
7, 586, 390
7, 587, 390
7, 588, 390
7, 589, 390
7, 590, 390
7, 591, 390
7, 592, 390
7, 593, 391
7, 593, 392
7, 594, 393
7, 595, 394
7, 595, 395
7, 595, 396
7, 595, 397
7, 595, 398
7, 596, 399
7, 597, 399
7, 598, 400
7, 598, 401
7, 598, 402
7, 598, 403
7, 599, 403
7, 600, 403
7, 601, 403
7, 602, 403
7, 602, 402
7, 602, 401
7, 602, 400
7, 603, 399
7, 604, 399
7, 605, 399
7, 606, 400
7, 606, 401
7, 606, 402
7, 606, 403
7, 607, 404
7, 607, 405
7, 607, 406
7, 608, 406
7, 609, 407
7, 609, 408
7, 609, 409
7, 610, 409
7, 611, 410
7, 612, 410
7, 613, 409
7, 613, 408
7, 613, 407
7, 614, 406
7, 615, 406
7, 616, 405
7, 617, 404
7, 618, 403
7, 618, 402
7, 618, 401
7, 619, 400
7, 619, 399
7, 620, 398
7, 620, 397
7, 620, 396
7, 621, 395
7, 622, 394
7, 623, 394
7, 624, 395
7, 625, 396
7, 626, 396
7, 627, 396
7, 628, 397
7, 629, 398
7, 629, 399
7, 629, 400
7, 629, 401
7, 629, 402
7, 629, 403
7, 630, 404
7, 631, 405
7, 631, 406
7, 631, 407
7, 632, 407
7, 633, 407
7, 634, 407
7, 634, 406
7, 635, 405
7, 636, 405
7, 636, 404
7, 636, 403
7, 637, 402
7, 638, 401
7, 639, 401
7, 640, 401
7, 641, 401
7, 642, 401
7, 643, 401
7, 644, 401
7, 645, 401
7, 646, 401
7, 647, 402
7, 647, 403
7, 648, 403
7, 649, 403
7, 650, 403
7, 651, 403
7, 651, 402
7, 651, 401
7, 650, 400
7, 649, 399
7, 648, 399
7, 647, 398
7, 646, 398
7, 645, 398
7, 644, 398
7, 643, 398
7, 642, 398
7, 641, 398
7, 640, 397
7, 640, 396
7, 640, 395
7, 640, 394
7, 639, 394
7, 638, 394
7, 637, 394
7, 636, 394
7, 636, 395
7, 636, 396
7, 636, 397
7, 636, 398
7, 636, 399
7, 635, 400
7, 634, 400
7, 634, 401
7, 633, 402
7, 633, 403
7, 632, 404
7, 631, 404
7, 630, 403
7, 631, 402
7, 631, 401
7, 631, 400
7, 631, 399
7, 631, 398
7, 631, 397
7, 631, 396
7, 631, 395
7, 631, 394
7, 630, 394
7, 629, 393
7, 629, 392
7, 628, 392
7, 627, 392
7, 626, 392
7, 625, 392
7, 624, 392
7, 623, 392
7, 622, 392
7, 621, 392
7, 620, 392
7, 619, 393
7, 618, 394
7, 618, 395
7, 618, 396
7, 618, 397
7, 617, 398
7, 616, 398
7, 616, 399
7, 616, 400
7, 615, 401
7, 614, 402
7, 613, 403
7, 612, 404
7, 611, 405
7, 610, 404
7, 609, 403
7, 609, 402
7, 609, 401
7, 609, 400
7, 609, 399
7, 609, 398
7, 609, 397
7, 608, 396
7, 607, 396
7, 606, 396
7, 605, 395
7, 604, 394
7, 603, 394
7, 602, 394
7, 602, 395
7, 602, 396
7, 601, 397
7, 600, 398
7, 599, 397
7, 598, 396
7, 598, 395
7, 598, 394
7, 598, 393
7, 598, 392
7, 597, 391
7, 596, 390
7, 595, 389
7, 595, 388
7, 595, 387
7, 594, 387
7, 593, 387
7, 592, 387
7, 591, 387
7, 590, 387
7, 589, 387
7, 588, 387
7, 587, 387
7, 586, 387
7, 585, 387
8, 506, 105
8, 506, 106
8, 506, 107
8, 506, 108
8, 506, 109
8, 506, 110
8, 506, 111
8, 506, 112
8, 506, 113
8, 506, 114
8, 506, 115
8, 506, 116
8, 507, 116
8, 508, 117
8, 508, 118
8, 509, 118
8, 510, 117
8, 511, 118
8, 512, 119
8, 511, 120
8, 510, 120
8, 509, 120
8, 508, 121
8, 507, 122
8, 506, 123
8, 505, 124
8, 504, 125
8, 503, 125
8, 502, 125
8, 501, 126
8, 500, 127
8, 499, 127
8, 498, 127
8, 497, 127
8, 496, 127
8, 495, 127
8, 494, 127
8, 493, 127
8, 492, 128
8, 491, 129
8, 490, 129
8, 489, 129
8, 488, 129
8, 487, 130
8, 486, 130
8, 485, 131
8, 484, 132
8, 483, 132
8, 482, 132
8, 481, 132
8, 480, 132
8, 479, 132
8, 478, 132
8, 477, 132
8, 476, 132
8, 476, 133
8, 475, 134
8, 474, 134
8, 473, 134
8, 472, 134
8, 471, 134
8, 470, 134
8, 469, 134
8, 468, 134
8, 467, 134
8, 466, 134
8, 465, 134
8, 464, 134
8, 463, 134
8, 462, 134
8, 461, 134
8, 460, 133
8, 459, 132
8, 458, 132
8, 457, 132
8, 456, 132
8, 455, 131
8, 454, 130
8, 453, 130
8, 452, 129
8, 451, 129
8, 450, 129
8, 449, 129
8, 448, 129
8, 447, 129
8, 446, 129
8, 445, 129
8, 444, 129
8, 443, 128
8, 442, 127
8, 441, 127
8, 440, 126
8, 439, 125
8, 438, 125
8, 437, 125
8, 436, 125
8, 435, 125
8, 434, 125
8, 433, 125
8, 432, 125
8, 431, 125
8, 430, 125
8, 429, 125
8, 428, 125
8, 427, 125
8, 426, 125
8, 425, 125
8, 424, 125
8, 423, 125
8, 422, 125
8, 421, 125
8, 420, 126
8, 419, 127
8, 418, 127
8, 417, 127
8, 416, 127
8, 415, 127
8, 414, 128
8, 414, 129
8, 414, 130
8, 413, 131
8, 412, 132
8, 411, 132
8, 410, 132
8, 409, 133
8, 408, 134
8, 407, 134
8, 406, 134
8, 405, 134
8, 404, 134
8, 403, 134
8, 402, 134
8, 401, 134
8, 400, 134
8, 399, 134
8, 398, 134
8, 397, 134
8, 396, 134
8, 395, 134
8, 394, 134
8, 393, 134
8, 392, 134
8, 391, 134
8, 390, 134
8, 389, 134
8, 388, 134
8, 387, 134
8, 386, 134
8, 385, 134
8, 384, 134
8, 383, 134
8, 382, 134
8, 381, 133
8, 380, 132
8, 380, 131
8, 379, 130
8, 378, 130
8, 377, 129
8, 376, 128
8, 375, 128
8, 374, 127
8, 373, 127
8, 372, 126
8, 371, 125
8, 370, 125
8, 369, 125
8, 368, 125
8, 367, 125
8, 367, 126
8, 366, 127
8, 365, 127
8, 364, 127
8, 363, 127
8, 362, 128
8, 361, 129
8, 360, 130
8, 359, 131
8, 358, 132
8, 357, 132
8, 356, 132
8, 355, 132
8, 354, 132
8, 353, 133
8, 352, 134
8, 351, 134
8, 350, 134
8, 349, 134
8, 349, 135
8, 348, 136
8, 347, 136
8, 347, 137
8, 346, 138
8, 345, 137
8, 345, 136
8, 345, 135
8, 345, 134
8, 345, 133
8, 345, 132
8, 345, 131
8, 345, 130
8, 345, 129
8, 345, 128
8, 345, 127
8, 345, 126
8, 345, 125
8, 345, 124
8, 345, 123
8, 345, 122
8, 345, 121
8, 345, 120
8, 344, 119
8, 344, 118
8, 343, 118
8, 342, 119
8, 342, 120
8, 342, 121
8, 342, 122
8, 342, 123
8, 342, 124
8, 342, 125
8, 342, 126
8, 342, 127
8, 342, 128
8, 342, 129
8, 342, 130
8, 342, 131
8, 342, 132
8, 342, 133
8, 342, 134
8, 342, 135
8, 342, 136
8, 342, 137
8, 342, 138
8, 342, 139
8, 342, 140
8, 342, 141
8, 342, 142
8, 342, 143
8, 342, 144
8, 342, 145
8, 342, 146
8, 342, 147
8, 342, 148
8, 342, 149
8, 342, 150
8, 342, 151
8, 342, 152
8, 342, 153
8, 342, 154
8, 342, 155
8, 342, 156
8, 342, 157
8, 342, 158
8, 342, 159
8, 342, 160
8, 342, 161
8, 342, 162
8, 342, 163
8, 342, 164
8, 342, 165
8, 342, 166
8, 342, 167
8, 342, 168
8, 342, 169
8, 342, 170
8, 342, 171
8, 342, 172
8, 342, 173
8, 342, 174
8, 342, 175
8, 342, 176
8, 342, 177
8, 342, 178
8, 342, 179
8, 342, 180
8, 342, 181
8, 342, 182
8, 342, 183
8, 342, 184
8, 342, 185
8, 342, 186
8, 342, 187
8, 342, 188
8, 342, 189
8, 342, 190
8, 342, 191
8, 342, 192
8, 342, 193
8, 342, 194
8, 342, 195
8, 342, 196
8, 342, 197
8, 342, 198
8, 342, 199
8, 342, 200
8, 342, 201
8, 342, 202
8, 342, 203
8, 342, 204
8, 342, 205
8, 342, 206
8, 342, 207
8, 342, 208
8, 342, 209
8, 342, 210
8, 342, 211
8, 342, 212
8, 342, 213
8, 342, 214
8, 342, 215
8, 342, 216
8, 342, 217
8, 342, 218
8, 342, 219
8, 342, 220
8, 342, 221
8, 342, 222
8, 342, 223
8, 342, 224
8, 342, 225
8, 342, 226
8, 342, 227
8, 342, 228
8, 342, 229
8, 342, 230
8, 342, 231
8, 342, 232
8, 342, 233
8, 342, 234
8, 342, 235
8, 342, 236
8, 342, 237
8, 342, 238
8, 342, 239
8, 342, 240
8, 342, 241
8, 342, 242
8, 342, 243
8, 342, 244
8, 342, 245
8, 342, 246
8, 342, 247
8, 342, 248
8, 342, 249
8, 342, 250
8, 342, 251
8, 342, 252
8, 342, 253
8, 342, 254
8, 342, 255
8, 342, 256
8, 342, 257
8, 342, 258
8, 342, 259
8, 342, 260
8, 342, 261
8, 342, 262
8, 342, 263
8, 342, 264
8, 342, 265
8, 342, 266
8, 342, 267
8, 342, 268
8, 342, 269
8, 342, 270
8, 342, 271
8, 342, 272
8, 342, 273
8, 342, 274
8, 342, 275
8, 342, 276
8, 342, 277
8, 342, 278
8, 342, 279
8, 342, 280
8, 342, 281
8, 342, 282
8, 342, 283
8, 342, 284
8, 342, 285
8, 342, 286
8, 342, 287
8, 342, 288
8, 342, 289
8, 342, 290
8, 342, 291
8, 342, 292
8, 341, 293
8, 340, 294
8, 340, 295
8, 340, 296
8, 340, 297
8, 340, 298
8, 339, 299
8, 338, 300
8, 338, 301
8, 338, 302
8, 338, 303
8, 338, 304
8, 338, 305
8, 338, 306
8, 338, 307
8, 337, 308
8, 336, 308
8, 336, 309
8, 336, 310
8, 335, 311
8, 335, 312
8, 335, 313
8, 335, 314
8, 335, 315
8, 335, 316
8, 334, 317
8, 333, 318
8, 333, 319
8, 333, 320
8, 333, 321
8, 333, 322
8, 333, 323
8, 333, 324
8, 333, 325
8, 332, 326
8, 331, 327
8, 331, 328
8, 331, 329
8, 331, 330
8, 331, 331
8, 331, 332
8, 331, 333
8, 331, 334
8, 330, 335
8, 329, 336
8, 329, 337
8, 329, 338
8, 329, 339
8, 329, 340
8, 329, 341
8, 329, 342
8, 329, 343
8, 329, 344
8, 329, 345
8, 329, 346
8, 329, 347
8, 329, 348
8, 329, 349
8, 329, 350
8, 329, 351
8, 329, 352
8, 329, 353
8, 329, 354
8, 329, 355
8, 329, 356
8, 329, 357
8, 329, 358
8, 329, 359
8, 329, 360
8, 329, 361
8, 329, 362
8, 329, 363
8, 329, 364
8, 329, 365
8, 329, 366
8, 329, 367
8, 329, 368
8, 329, 369
8, 329, 370
8, 329, 371
8, 329, 372
8, 329, 373
8, 329, 374
8, 329, 375
8, 329, 376
8, 329, 377
8, 329, 378
8, 330, 379
8, 331, 380
8, 331, 381
8, 331, 382
8, 331, 383
8, 331, 384
8, 331, 385
8, 332, 386
8, 333, 387
8, 333, 388
8, 333, 389
8, 333, 390
8, 333, 391
8, 334, 392
8, 334, 393
8, 335, 394
8, 335, 395
8, 335, 396
8, 335, 397
8, 336, 398
8, 336, 399
8, 337, 399
8, 338, 400
8, 338, 401
8, 338, 402
8, 338, 403
8, 338, 404
8, 338, 405
8, 339, 406
8, 340, 407
8, 340, 408
8, 340, 409
8, 341, 410
8, 342, 411
8, 342, 412
8, 342, 413
8, 342, 414
8, 342, 415
8, 342, 416
8, 342, 417
8, 342, 418
8, 342, 419
8, 342, 420
8, 342, 421
8, 342, 422
8, 342, 423
8, 342, 424
8, 342, 425
8, 342, 426
8, 342, 427
8, 342, 428
8, 342, 429
8, 342, 430
8, 342, 431
8, 342, 432
8, 342, 433
8, 342, 434
8, 342, 435
8, 342, 436
8, 342, 437
8, 342, 438
8, 342, 439
8, 342, 440
8, 342, 441
8, 342, 442
8, 342, 443
8, 342, 444
8, 342, 445
8, 342, 446
8, 342, 447
8, 342, 448
8, 342, 449
8, 342, 450
8, 342, 451
8, 342, 452
8, 342, 453
8, 342, 454
8, 342, 455
8, 342, 456
8, 342, 457
8, 342, 458
8, 342, 459
8, 342, 460
8, 342, 461
8, 342, 462
8, 342, 463
8, 342, 464
8, 342, 465
8, 342, 466
8, 342, 467
8, 342, 468
8, 342, 469
8, 342, 470
8, 342, 471
8, 342, 472
8, 342, 473
8, 342, 474
8, 342, 475
8, 342, 476
8, 342, 477
8, 342, 478
8, 342, 479
8, 342, 480
8, 342, 481
8, 342, 482
8, 342, 483
8, 342, 484
8, 342, 485
8, 342, 486
8, 342, 487
8, 342, 488
8, 342, 489
8, 342, 490
8, 342, 491
8, 342, 492
8, 342, 493
8, 342, 494
8, 342, 495
8, 342, 496
8, 342, 497
8, 342, 498
8, 342, 499
8, 342, 500
8, 342, 501
8, 342, 502
8, 342, 503
8, 342, 504
8, 342, 505
8, 342, 506
8, 342, 507
8, 342, 508
8, 342, 509
8, 342, 510
8, 342, 511
8, 342, 512
8, 342, 513
8, 342, 514
8, 342, 515
8, 342, 516
8, 342, 517
8, 342, 518
8, 342, 519
8, 342, 520
8, 342, 521
8, 343, 522
8, 344, 522
8, 344, 521
8, 345, 520
8, 345, 519
8, 345, 518
8, 345, 517
8, 345, 516
8, 345, 515
8, 345, 514
8, 345, 513
8, 345, 512
8, 345, 511
8, 345, 510
8, 345, 509
8, 345, 508
8, 345, 507
8, 345, 506
8, 345, 505
8, 345, 504
8, 345, 503
8, 345, 502
8, 345, 501
8, 345, 500
8, 345, 499
8, 345, 498
8, 345, 497
8, 345, 496
8, 345, 495
8, 345, 494
8, 345, 493
8, 345, 492
8, 345, 491
8, 345, 490
8, 345, 489
8, 345, 488
8, 345, 487
8, 345, 486
8, 345, 485
8, 345, 484
8, 345, 483
8, 345, 482
8, 345, 481
8, 345, 480
8, 345, 479
8, 345, 478
8, 345, 477
8, 345, 476
8, 345, 475
8, 345, 474
8, 345, 473
8, 345, 472
8, 345, 471
8, 345, 470
8, 345, 469
8, 345, 468
8, 345, 467
8, 345, 466
8, 345, 465
8, 345, 464
8, 345, 463
8, 345, 462
8, 345, 461
8, 345, 460
8, 345, 459
8, 345, 458
8, 345, 457
8, 345, 456
8, 345, 455
8, 345, 454
8, 345, 453
8, 345, 452
8, 345, 451
8, 345, 450
8, 345, 449
8, 345, 448
8, 345, 447
8, 345, 446
8, 345, 445
8, 345, 444
8, 345, 443
8, 345, 442
8, 345, 441
8, 345, 440
8, 346, 439
8, 347, 440
8, 347, 441
8, 348, 441
8, 349, 441
8, 350, 441
8, 351, 441
8, 352, 441
8, 353, 441
8, 354, 441
8, 355, 441
8, 356, 441
8, 357, 441
8, 358, 441
8, 359, 441
8, 360, 441
8, 361, 441
8, 362, 441
8, 363, 441
8, 364, 441
8, 365, 441
8, 366, 441
8, 367, 441
8, 368, 441
8, 369, 441
8, 370, 441
8, 371, 441
8, 372, 441
8, 373, 441
8, 374, 441
8, 375, 441
8, 376, 441
8, 377, 441
8, 378, 441
8, 379, 441
8, 380, 441
8, 381, 441
8, 382, 441
8, 383, 441
8, 384, 441
8, 385, 441
8, 386, 441
8, 387, 441
8, 388, 441
8, 389, 441
8, 390, 441
8, 391, 441
8, 392, 441
8, 393, 441
8, 394, 441
8, 395, 441
8, 396, 441
8, 397, 441
8, 398, 441
8, 399, 441
8, 400, 441
8, 401, 441
8, 402, 441
8, 403, 441
8, 404, 441
8, 405, 441
8, 406, 441
8, 407, 441
8, 408, 441
8, 409, 441
8, 410, 441
8, 411, 441
8, 412, 441
8, 413, 441
8, 414, 441
8, 415, 441
8, 416, 441
8, 417, 441
8, 418, 441
8, 419, 441
8, 420, 441
8, 421, 441
8, 422, 441
8, 423, 441
8, 424, 441
8, 425, 441
8, 426, 441
8, 427, 441
8, 428, 441
8, 429, 441
8, 430, 441
8, 431, 441
8, 432, 441
8, 433, 441
8, 434, 441
8, 435, 441
8, 436, 441
8, 437, 441
8, 438, 441
8, 439, 441
8, 440, 441
8, 441, 441
8, 442, 441
8, 443, 441
8, 444, 441
8, 445, 441
8, 446, 441
8, 447, 441
8, 448, 441
8, 449, 441
8, 450, 441
8, 451, 441
8, 452, 441
8, 453, 441
8, 454, 441
8, 455, 441
8, 456, 441
8, 457, 441
8, 458, 441
8, 459, 441
8, 460, 441
8, 461, 441
8, 461, 440
8, 461, 439
8, 460, 439
8, 459, 439
8, 458, 439
8, 457, 439
8, 456, 439
8, 455, 439
8, 454, 439
8, 453, 439
8, 452, 439
8, 451, 439
8, 450, 439
8, 449, 439
8, 448, 439
8, 447, 439
8, 446, 439
8, 445, 439
8, 444, 439
8, 443, 439
8, 442, 439
8, 441, 439
8, 440, 439
8, 439, 439
8, 438, 439
8, 437, 439
8, 436, 439
8, 435, 439
8, 434, 439
8, 433, 439
8, 432, 439
8, 431, 439
8, 430, 439
8, 429, 439
8, 428, 439
8, 427, 439
8, 426, 439
8, 425, 439
8, 424, 439
8, 423, 439
8, 422, 439
8, 421, 439
8, 420, 439
8, 419, 439
8, 418, 439
8, 417, 439
8, 416, 439
8, 415, 439
8, 414, 439
8, 413, 439
8, 412, 439
8, 411, 439
8, 410, 438
8, 411, 437
8, 412, 437
8, 413, 437
8, 414, 437
8, 415, 437
8, 416, 437
8, 417, 437
8, 418, 437
8, 419, 437
8, 420, 437
8, 421, 437
8, 422, 436
8, 423, 436
8, 424, 435
8, 425, 434
8, 426, 434
8, 427, 434
8, 428, 434
8, 428, 433
8, 429, 432
8, 430, 432
8, 431, 432
8, 432, 432
8, 433, 431
8, 434, 430
8, 435, 430
8, 436, 430
8, 437, 429
8, 438, 428
8, 439, 428
8, 440, 428
8, 441, 427
8, 442, 426
8, 443, 425
8, 444, 425
8, 445, 425
8, 446, 425
8, 446, 424
8, 447, 423
8, 448, 423
8, 449, 423
8, 450, 423
8, 451, 422
8, 452, 421
8, 453, 421
8, 454, 421
8, 455, 420
8, 456, 419
8, 457, 419
8, 458, 419
8, 459, 418
8, 460, 417
8, 461, 417
8, 462, 416
8, 463, 416
8, 464, 416
8, 464, 415
8, 465, 414
8, 466, 414
8, 467, 414
8, 468, 414
8, 469, 413
8, 470, 412
8, 471, 411
8, 472, 410
8, 473, 410
8, 474, 410
8, 475, 409
8, 476, 408
8, 477, 408
8, 478, 407
8, 479, 407
8, 480, 406
8, 481, 405
8, 482, 405
8, 483, 405
8, 484, 405
8, 484, 404
8, 485, 403
8, 486, 403
8, 487, 403
8, 488, 403
8, 489, 402
8, 490, 401
8, 491, 401
8, 492, 401
8, 493, 400
8, 494, 399
8, 495, 399
8, 496, 398
8, 497, 398
8, 498, 397
8, 499, 396
8, 500, 396
8, 501, 396
8, 502, 395
8, 503, 394
8, 504, 394
8, 505, 394
8, 506, 394
8, 507, 393
8, 508, 392
8, 509, 392
8, 510, 392
8, 511, 391
8, 512, 390
8, 513, 390
8, 514, 389
8, 515, 389
8, 516, 388
8, 517, 387
8, 518, 387
8, 519, 387
8, 520, 386
8, 521, 385
8, 522, 385
8, 523, 385
8, 524, 385
8, 525, 384
8, 526, 383
8, 527, 383
8, 528, 383
8, 529, 383
8, 530, 383
8, 531, 382
8, 532, 381
8, 533, 381
8, 534, 380
8, 535, 380
8, 536, 379
8, 537, 378
8, 538, 378
8, 539, 378
8, 540, 378
8, 540, 377
8, 541, 376
8, 542, 376
8, 543, 376
8, 544, 376
8, 545, 375
8, 546, 374
8, 547, 373
8, 548, 372
8, 549, 372
8, 550, 372
8, 551, 371
8, 552, 370
8, 553, 369
8, 554, 369
8, 555, 369
8, 556, 368
8, 557, 367
8, 558, 367
8, 559, 367
8, 560, 367
8, 561, 366
8, 562, 365
8, 563, 365
8, 564, 365
8, 565, 364
8, 566, 363
8, 567, 362
8, 568, 361
8, 569, 360
8, 570, 360
8, 571, 360
8, 572, 359
8, 573, 358
8, 574, 358
8, 575, 358
8, 576, 357
8, 577, 356
8, 578, 356
8, 579, 356
8, 580, 356
8, 581, 355
8, 582, 354
8, 583, 354
8, 584, 354
8, 585, 353
8, 586, 352
8, 587, 351
8, 588, 351
8, 589, 351
8, 589, 350
8, 590, 349
8, 591, 349
8, 592, 349
8, 593, 349
8, 594, 348
8, 595, 347
8, 596, 347
8, 597, 347
8, 598, 347
8, 599, 346
8, 600, 345
8, 601, 345
8, 602, 345
8, 603, 344
8, 604, 343
8, 605, 342
8, 606, 342
8, 607, 342
8, 607, 341
8, 608, 340
8, 609, 340
8, 610, 340
8, 611, 340
8, 612, 339
8, 613, 338
8, 614, 338
8, 615, 338
8, 616, 337
8, 617, 337
8, 618, 336
8, 619, 336
8, 620, 336
8, 621, 335
8, 622, 334
8, 623, 334
8, 624, 333
8, 625, 333
8, 626, 332
8, 627, 331
8, 628, 330
8, 629, 329
8, 630, 329
8, 631, 329
8, 632, 328
8, 633, 327
8, 634, 327
8, 635, 327
8, 636, 326
8, 637, 326
8, 638, 325
8, 638, 324
8, 639, 323
8, 640, 322
8, 641, 322
8, 642, 322
8, 643, 322
8, 643, 321
8, 644, 320
8, 645, 320
8, 646, 320
8, 647, 320
8, 648, 319
8, 649, 318
8, 650, 317
8, 651, 316
8, 652, 316
8, 653, 315
8, 654, 315
8, 655, 314
8, 656, 313
8, 657, 312
8, 658, 311
8, 659, 310
8, 660, 309
8, 661, 309
8, 662, 309
8, 663, 308
8, 664, 307
8, 665, 307
8, 665, 306
8, 666, 305
8, 667, 304
8, 668, 303
8, 669, 302
8, 670, 302
8, 671, 302
8, 672, 302
8, 673, 301
8, 674, 300
8, 675, 299
8, 676, 298
8, 677, 297
8, 678, 296
8, 679, 295
8, 680, 295
8, 681, 295
8, 682, 294
8, 683, 293
8, 684, 292
8, 685, 291
8, 686, 290
8, 687, 289
8, 688, 288
8, 689, 287
8, 689, 286
8, 690, 285
8, 690, 284
8, 691, 283
8, 692, 282
8, 693, 281
8, 694, 280
8, 695, 279
8, 696, 278
8, 697, 277
8, 698, 276
8, 699, 275
8, 700, 274
8, 701, 273
8, 702, 272
8, 703, 271
8, 704, 270
8, 705, 269
8, 705, 268
8, 705, 267
8, 705, 266
8, 706, 265
8, 707, 264
8, 707, 263
8, 708, 262
8, 708, 261
8, 709, 260
8, 710, 259
8, 710, 258
8, 710, 257
8, 711, 256
8, 712, 255
8, 712, 254
8, 712, 253
8, 711, 253
8, 710, 253
8, 709, 253
8, 708, 254
8, 708, 255
8, 707, 256
8, 707, 257
8, 707, 258
8, 706, 259
8, 705, 260
8, 705, 261
8, 705, 262
8, 704, 263
8, 703, 264
8, 703, 265
8, 703, 266
8, 703, 267
8, 702, 268
8, 701, 268
8, 700, 269
8, 699, 270
8, 698, 271
8, 697, 272
8, 696, 273
8, 695, 274
8, 694, 275
8, 693, 276
8, 692, 277
8, 691, 278
8, 690, 279
8, 689, 280
8, 688, 281
8, 687, 282
8, 687, 283
8, 687, 284
8, 686, 285
8, 685, 286
8, 684, 287
8, 683, 288
8, 682, 289
8, 681, 290
8, 680, 291
8, 679, 292
8, 678, 293
8, 677, 293
8, 676, 293
8, 675, 294
8, 674, 295
8, 673, 296
8, 672, 297
8, 671, 298
8, 671, 299
8, 670, 300
8, 669, 300
8, 668, 300
8, 667, 300
8, 666, 301
8, 665, 302
8, 664, 303
8, 663, 304
8, 662, 305
8, 661, 306
8, 660, 306
8, 659, 307
8, 658, 307
8, 657, 308
8, 656, 309
8, 655, 310
8, 654, 311
8, 653, 312
8, 652, 313
8, 651, 313
8, 650, 313
8, 649, 314
8, 648, 314
8, 647, 315
8, 646, 316
8, 646, 317
8, 645, 318
8, 644, 318
8, 643, 318
8, 642, 318
8, 642, 319
8, 641, 320
8, 640, 320
8, 639, 320
8, 638, 320
8, 637, 321
8, 636, 322
8, 635, 323
8, 634, 324
8, 633, 324
8, 632, 325
8, 631, 325
8, 630, 326
8, 629, 327
8, 628, 327
8, 627, 327
8, 626, 328
8, 625, 329
8, 624, 329
8, 623, 330
8, 622, 331
8, 621, 331
8, 620, 331
8, 619, 332
8, 618, 333
8, 617, 333
8, 616, 333
8, 615, 334
8, 615, 335
8, 614, 336
8, 613, 336
8, 612, 336
8, 611, 336
8, 610, 337
8, 609, 338
8, 608, 338
8, 607, 338
8, 606, 339
8, 605, 340
8, 604, 340
8, 603, 340
8, 602, 340
8, 601, 341
8, 600, 342
8, 599, 342
8, 598, 342
8, 597, 343
8, 596, 344
8, 595, 345
8, 594, 345
8, 593, 345
8, 592, 346
8, 591, 347
8, 590, 347
8, 589, 347
8, 588, 348
8, 587, 349
8, 586, 349
8, 585, 349
8, 584, 349
8, 583, 350
8, 582, 351
8, 581, 351
8, 580, 351
8, 579, 352
8, 578, 353
8, 577, 354
8, 576, 354
8, 575, 354
8, 574, 355
8, 573, 356
8, 572, 356
8, 571, 356
8, 570, 357
8, 569, 358
8, 568, 358
8, 567, 358
8, 566, 358
8, 565, 359
8, 564, 360
8, 563, 361
8, 562, 362
8, 561, 363
8, 560, 363
8, 559, 363
8, 559, 364
8, 558, 365
8, 557, 365
8, 556, 365
8, 555, 365
8, 554, 366
8, 553, 367
8, 552, 367
8, 551, 367
