Layer,x,y
3, 388, 188
3, 389, 188
3, 390, 188
3, 391, 188
3, 392, 188
3, 393, 188
3, 394, 188
3, 395, 188
3, 396, 188
3, 397, 188
3, 398, 188
3, 399, 188
3, 400, 188
3, 401, 188
3, 402, 187
3, 403, 186
3, 404, 185
3, 405, 185
3, 406, 184
3, 407, 183
3, 408, 183
3, 409, 182
3, 410, 182
3, 410, 181
3, 410, 180
3, 410, 179
3, 410, 178
3, 410, 177
3, 409, 176
3, 409, 175
3, 409, 174
3, 409, 173
3, 409, 172
3, 409, 171
3, 409, 170
3, 409, 169
3, 409, 168
3, 408, 167
3, 408, 166
3, 408, 165
3, 408, 164
3, 408, 163
3, 407, 162
3, 407, 161
3, 407, 160
3, 406, 159
3, 406, 158
3, 406, 157
3, 406, 156
3, 406, 155
3, 406, 154
3, 406, 153
3, 406, 152
3, 406, 151
3, 406, 150
3, 405, 149
3, 405, 148
3, 405, 147
3, 405, 146
3, 404, 145
3, 404, 144
3, 404, 143
3, 404, 142
3, 404, 141
3, 405, 140
3, 404, 139
3, 404, 138
3, 403, 137
3, 403, 136
3, 403, 135
3, 403, 134
3, 403, 133
3, 403, 132
3, 403, 131
3, 403, 130
3, 403, 129
3, 403, 128
3, 403, 127
3, 403, 126
3, 403, 125
3, 403, 124
3, 403, 123
3, 404, 122
3, 404, 121
3, 404, 120
3, 404, 119
3, 404, 118
3, 404, 117
3, 404, 116
3, 404, 115
3, 404, 114
3, 404, 113
3, 404, 112
3, 404, 111
3, 404, 110
3, 404, 109
3, 404, 108
3, 404, 107
3, 404, 106
3, 404, 105
3, 403, 104
3, 403, 103
3, 402, 102
3, 401, 102
3, 400, 102
3, 399, 101
3, 398, 100
3, 398, 99
3, 397, 98
3, 396, 97
3, 396, 96
3, 395, 95
3, 395, 94
3, 394, 93
3, 393, 92
3, 394, 91
3, 395, 91
3, 396, 92
3, 397, 93
3, 397, 94
3, 398, 95
3, 399, 96
3, 399, 97
3, 400, 98
3, 401, 99
3, 402, 99
3, 403, 100
3, 404, 101
3, 405, 102
3, 405, 103
3, 406, 104
3, 407, 105
3, 407, 106
3, 407, 107
3, 407, 108
3, 407, 109
3, 407, 110
3, 407, 111
3, 407, 112
3, 407, 113
3, 407, 114
3, 407, 115
3, 407, 116
3, 407, 117
3, 407, 118
3, 407, 119
3, 407, 120
3, 407, 121
3, 407, 122
3, 406, 123
3, 406, 124
3, 406, 125
3, 405, 126
3, 405, 127
3, 405, 128
3, 405, 129
3, 405, 130
3, 405, 131
3, 405, 132
3, 405, 133
3, 405, 134
3, 405, 135
3, 405, 136
3, 406, 137
3, 406, 138
3, 407, 139
3, 407, 140
3, 407, 141
3, 407, 142
3, 408, 143
3, 408, 144
3, 408, 145
3, 408, 146
3, 408, 147
3, 408, 148
3, 408, 149
3, 408, 150
3, 409, 151
3, 409, 152
3, 409, 153
3, 409, 154
3, 409, 155
3, 409, 156
3, 409, 157
3, 409, 158
3, 409, 159
3, 409, 160
3, 410, 161
3, 410, 162
3, 410, 163
3, 410, 164
3, 411, 165
3, 411, 166
3, 411, 167
3, 411, 168
3, 411, 169
3, 412, 170
3, 412, 171
3, 412, 172
3, 412, 173
3, 412, 174
3, 412, 175
3, 412, 176
3, 413, 177
3, 413, 178
3, 413, 179
3, 414, 179
3, 415, 179
3, 416, 179
3, 417, 178
3, 418, 178
3, 419, 177
3, 420, 177
3, 421, 176
3, 422, 176
3, 423, 175
3, 424, 175
3, 425, 174
3, 426, 174
3, 427, 173
3, 428, 173
3, 429, 173
3, 430, 172
3, 431, 172
3, 432, 171
3, 433, 171
3, 434, 170
3, 435, 170
3, 436, 169
3, 437, 169
3, 438, 169
3, 439, 168
3, 440, 168
3, 441, 168
3, 442, 167
3, 443, 167
3, 444, 167
3, 445, 167
3, 446, 166
3, 447, 166
3, 448, 166
3, 449, 166
3, 450, 166
3, 451, 166
3, 452, 166
3, 453, 166
3, 454, 166
3, 455, 166
3, 456, 166
3, 457, 166
3, 458, 166
3, 459, 167
3, 459, 168
3, 459, 169
3, 460, 170
3, 460, 171
3, 461, 172
3, 461, 173
3, 461, 174
3, 461, 175
3, 462, 176
3, 461, 177
3, 461, 178
3, 461, 179
3, 461, 180
3, 460, 181
3, 460, 182
3, 460, 183
3, 460, 184
3, 459, 185
3, 459, 186
3, 459, 187
3, 458, 188
3, 458, 189
3, 457, 190
3, 457, 191
3, 456, 192
3, 456, 193
3, 455, 194
3, 455, 195
3, 454, 196
3, 453, 197
3, 453, 198
3, 452, 199
3, 452, 200
3, 451, 201
3, 450, 202
3, 450, 203
3, 449, 204
3, 449, 205
3, 449, 206
3, 450, 206
3, 451, 205
3, 452, 205
3, 453, 204
3, 454, 204
3, 455, 204
3, 456, 203
3, 457, 203
3, 458, 202
3, 459, 202
3, 460, 202
3, 461, 201
3, 462, 201
3, 463, 200
3, 464, 200
3, 465, 200
3, 466, 199
3, 467, 199
3, 468, 198
3, 469, 198
3, 470, 198
3, 471, 198
3, 472, 197
3, 473, 197
3, 474, 196
3, 475, 196
3, 476, 195
3, 477, 195
3, 478, 194
3, 479, 194
3, 480, 194
3, 481, 193
3, 482, 193
3, 483, 192
3, 484, 192
3, 485, 191
3, 486, 191
3, 487, 191
3, 488, 190
3, 489, 190
3, 490, 189
3, 491, 189
3, 492, 188
3, 493, 188
3, 494, 189
3, 494, 190
3, 493, 191
3, 492, 192
3, 491, 192
3, 490, 192
3, 489, 193
3, 488, 193
3, 487, 194
3, 486, 194
3, 485, 195
3, 484, 195
3, 483, 195
3, 482, 196
3, 481, 196
3, 480, 197
3, 479, 197
3, 478, 198
3, 477, 198
3, 476, 198
3, 475, 198
3, 474, 199
3, 473, 200
3, 472, 200
3, 471, 200
3, 470, 201
3, 469, 201
3, 468, 202
3, 467, 202
3, 466, 202
3, 465, 203
3, 464, 203
3, 463, 204
3, 462, 204
3, 461, 205
3, 460, 205
3, 459, 205
3, 458, 205
3, 457, 206
3, 456, 206
3, 455, 206
3, 454, 207
3, 453, 207
3, 452, 208
3, 451, 208
3, 450, 208
3, 449, 209
3, 448, 209
3, 447, 210
3, 446, 210
3, 445, 210
3, 444, 211
3, 444, 212
3, 443, 213
3, 442, 214
3, 441, 215
3, 441, 216
3, 440, 217
3, 439, 218
3, 438, 219
3, 438, 220
3, 437, 221
3, 436, 222
3, 435, 223
3, 434, 224
3, 433, 225
3, 432, 226
3, 433, 227
3, 434, 227
3, 435, 227
3, 436, 227
3, 437, 227
3, 438, 227
3, 439, 227
3, 440, 227
3, 441, 226
3, 442, 225
3, 443, 225
3, 444, 225
3, 445, 225
3, 446, 225
3, 447, 225
3, 448, 225
3, 449, 224
3, 450, 224
3, 451, 223
3, 452, 223
3, 453, 223
3, 454, 223
3, 455, 223
3, 456, 223
3, 457, 223
3, 458, 223
3, 459, 223
3, 460, 223
3, 461, 223
3, 462, 223
3, 463, 223
3, 464, 224
3, 465, 224
3, 464, 223
3, 463, 223
3, 462, 223
3, 461, 223
3, 460, 223
3, 459, 223
3, 458, 223
3, 457, 223
3, 456, 223
3, 455, 223
3, 454, 223
3, 453, 223
3, 452, 223
3, 451, 223
3, 450, 224
3, 449, 224
3, 448, 225
3, 447, 225
3, 446, 225
3, 445, 225
3, 444, 225
3, 443, 225
3, 442, 225
3, 441, 225
3, 440, 226
3, 439, 227
3, 438, 227
3, 437, 227
3, 436, 227
3, 435, 227
3, 434, 227
3, 433, 226
3, 434, 225
3, 435, 224
3, 436, 223
3, 437, 222
3, 438, 221
3, 438, 220
3, 439, 219
3, 440, 218
3, 441, 217
3, 441, 216
3, 442, 215
3, 443, 214
3, 444, 213
3, 444, 212
3, 445, 211
3, 446, 210
3, 447, 210
3, 448, 209
3, 449, 209
3, 450, 209
3, 451, 208
3, 452, 208
3, 453, 207
3, 454, 207
3, 455, 207
3, 456, 206
3, 457, 206
3, 458, 205
3, 459, 205
3, 460, 205
3, 461, 205
3, 462, 204
3, 463, 204
3, 464, 204
3, 465, 203
3, 466, 202
3, 467, 202
3, 468, 202
3, 469, 201
3, 470, 201
3, 471, 201
3, 472, 200
3, 473, 200
3, 474, 200
3, 475, 199
3, 476, 198
3, 477, 198
3, 478, 198
3, 479, 198
3, 480, 197
3, 481, 197
3, 482, 196
3, 483, 196
3, 484, 195
3, 485, 195
3, 486, 194
3, 487, 194
3, 488, 194
3, 489, 193
3, 490, 193
3, 491, 192
3, 492, 192
3, 493, 192
3, 494, 191
3, 494, 190
3, 494, 189
3, 494, 188
3, 493, 188
3, 492, 188
3, 491, 189
3, 490, 189
3, 489, 190
3, 488, 190
3, 487, 190
3, 486, 191
3, 485, 191
3, 484, 192
3, 483, 192
3, 482, 192
3, 481, 193
3, 480, 193
3, 479, 194
3, 478, 194
3, 477, 195
3, 476, 195
3, 475, 195
3, 474, 196
3, 473, 197
3, 472, 197
3, 471, 197
3, 470, 198
3, 469, 198
3, 468, 198
3, 467, 199
3, 466, 199
3, 465, 199
3, 464, 200
3, 463, 200
3, 462, 201
3, 461, 201
3, 460, 202
3, 459, 202
3, 458, 202
3, 457, 203
3, 456, 203
3, 455, 203
3, 454, 204
3, 453, 204
3, 452, 205
3, 451, 205
3, 450, 206
3, 449, 205
3, 449, 204
3, 450, 203
3, 451, 202
3, 452, 201
3, 452, 200
3, 453, 199
3, 453, 198
3, 454, 197
3, 455, 196
3, 455, 195
3, 456, 194
3, 456, 193
3, 457, 192
3, 457, 191
3, 457, 190
3, 458, 189
3, 459, 188
3, 459, 187
3, 459, 186
3, 460, 185
3, 460, 184
3, 460, 183
3, 460, 182
3, 461, 181
3, 461, 180
3, 461, 179
3, 461, 178
3, 462, 177
3, 462, 176
3, 462, 175
3, 461, 174
3, 461, 173
3, 461, 172
3, 461, 171
3, 460, 170
3, 460, 169
3, 459, 168
3, 459, 167
3, 459, 166
3, 458, 166
3, 457, 166
3, 456, 166
3, 455, 166
3, 454, 166
3, 453, 166
3, 452, 166
3, 451, 166
3, 450, 166
3, 449, 166
3, 448, 166
3, 447, 166
3, 446, 166
3, 445, 166
3, 444, 167
3, 443, 167
3, 442, 167
3, 441, 168
3, 440, 168
3, 439, 168
3, 438, 168
3, 437, 169
3, 436, 169
3, 435, 169
3, 434, 170
3, 433, 170
3, 432, 171
3, 431, 171
3, 430, 172
3, 429, 173
3, 428, 173
3, 427, 173
3, 426, 174
3, 425, 174
3, 424, 175
3, 423, 175
3, 422, 175
3, 421, 176
3, 420, 176
3, 419, 177
3, 418, 177
3, 417, 178
3, 416, 178
3, 415, 179
3, 414, 179
3, 413, 178
3, 413, 177
3, 413, 176
3, 412, 175
3, 412, 174
3, 412, 173
3, 412, 172
3, 412, 171
3, 412, 170
3, 411, 169
3, 411, 168
3, 411, 167
3, 411, 166
3, 411, 165
3, 410, 164
3, 410, 163
3, 410, 162
3, 410, 161
3, 410, 160
3, 409, 159
3, 409, 158
3, 409, 157
3, 409, 156
3, 409, 155
3, 409, 154
3, 409, 153
3, 409, 152
3, 409, 151
3, 408, 150
3, 408, 149
3, 408, 148
3, 408, 147
3, 408, 146
3, 408, 145
3, 408, 144
3, 408, 143
3, 407, 142
3, 407, 141
3, 407, 140
3, 407, 139
3, 406, 138
3, 406, 137
3, 405, 136
3, 405, 135
3, 405, 134
3, 405, 133
3, 405, 132
3, 405, 131
3, 405, 130
3, 405, 129
3, 405, 128
3, 405, 127
3, 405, 126
3, 406, 125
3, 406, 124
3, 407, 123
3, 407, 122
3, 407, 121
3, 407, 120
3, 407, 119
3, 407, 118
3, 407, 117
3, 407, 116
3, 407, 115
3, 407, 114
3, 407, 113
3, 407, 112
3, 407, 111
3, 407, 110
3, 407, 109
3, 407, 108
3, 407, 107
3, 407, 106
3, 407, 105
3, 406, 104
3, 406, 103
3, 405, 102
3, 405, 101
3, 404, 100
3, 403, 99
3, 402, 99
3, 401, 98
3, 400, 97
3, 399, 96
3, 399, 95
3, 398, 94
3, 397, 93
3, 397, 92
3, 396, 91
3, 395, 90
3, 394, 89
3, 393, 89
3, 392, 88
3, 392, 87
3, 391, 86
3, 390, 86
3, 389, 86
3, 388, 86
3, 387, 86
3, 386, 86
3, 385, 86
3, 385, 87
3, 384, 88
3, 383, 89
3, 382, 90
3, 381, 90
3, 380, 90
3, 379, 89
3, 378, 89
3, 377, 89
3, 376, 89
3, 375, 88
3, 374, 88
3, 373, 87
3, 372, 86
3, 372, 85
3, 371, 84
3, 371, 83
3, 370, 82
3, 370, 81
3, 370, 80
3, 370, 79
3, 369, 78
3, 369, 77
3, 369, 76
3, 368, 75
3, 368, 74
3, 368, 73
3, 368, 72
3, 368, 71
3, 368, 70
3, 368, 69
3, 368, 68
3, 368, 67
3, 368, 66
3, 367, 65
3, 366, 64
3, 366, 63
3, 365, 63
3, 364, 62
3, 364, 61
3, 365, 60
3, 366, 61
3, 366, 60
3, 365, 59
3, 365, 58
3, 365, 57
3, 365, 56
3, 365, 55
3, 365, 54
3, 365, 53
3, 366, 52
3, 366, 51
3, 365, 50
3, 365, 49
3, 365, 48
3, 365, 47
3, 365, 46
3, 365, 45
3, 365, 44
3, 365, 43
3, 365, 42
3, 366, 41
3, 365, 40
3, 365, 39
3, 365, 38
3, 365, 37
3, 364, 37
3, 363, 37
3, 362, 37
3, 361, 37
3, 360, 37
3, 359, 37
3, 358, 37
3, 357, 37
3, 356, 37
3, 355, 37
3, 354, 37
3, 353, 37
3, 352, 37
3, 351, 37
3, 350, 37
3, 349, 37
3, 348, 37
3, 347, 37
3, 346, 37
3, 345, 37
3, 344, 37
3, 343, 37
3, 342, 37
3, 341, 37
3, 340, 37
3, 339, 37
3, 338, 37
3, 337, 37
3, 336, 37
3, 335, 37
3, 334, 37
3, 333, 37
3, 332, 37
3, 331, 37
3, 330, 37
3, 329, 37
3, 328, 37
3, 327, 37
3, 326, 37
3, 325, 37
3, 324, 37
3, 323, 37
3, 322, 37
3, 321, 37
3, 320, 37
3, 319, 37
3, 318, 37
3, 317, 37
3, 316, 37
3, 315, 37
3, 314, 37
3, 313, 37
3, 312, 37
3, 311, 37
3, 310, 37
3, 309, 37
3, 308, 37
3, 307, 37
3, 306, 37
3, 305, 37
3, 304, 37
3, 303, 37
3, 302, 37
3, 301, 37
3, 300, 37
3, 299, 37
3, 298, 37
3, 297, 37
3, 296, 37
3, 295, 37
3, 294, 37
3, 293, 37
3, 292, 37
3, 291, 37
3, 290, 37
3, 289, 37
3, 288, 37
3, 287, 37
3, 286, 37
3, 285, 37
3, 284, 37
3, 283, 37
3, 282, 37
3, 281, 37
3, 280, 37
3, 279, 37
3, 278, 37
3, 277, 37
3, 276, 37
3, 275, 37
3, 274, 37
3, 273, 37
3, 272, 37
3, 271, 37
3, 270, 37
3, 269, 37
3, 268, 37
3, 267, 37
3, 266, 37
3, 265, 37
3, 264, 37
3, 263, 37
3, 262, 37
3, 261, 37
3, 260, 37
3, 259, 37
3, 258, 37
3, 257, 37
3, 256, 37
3, 255, 37
3, 254, 37
3, 253, 37
3, 252, 37
3, 251, 37
4, 422, 424
4, 423, 423
4, 424, 424
4, 425, 424
4, 426, 425
4, 426, 426
4, 425, 427
4, 424, 428
4, 423, 429
4, 422, 429
4, 421, 429
4, 420, 429
4, 419, 429
4, 418, 429
4, 417, 429
4, 416, 429
4, 415, 429
4, 414, 429
4, 413, 429
4, 412, 429
4, 411, 429
4, 410, 429
4, 409, 429
4, 408, 429
4, 407, 429
4, 406, 429
4, 405, 429
4, 404, 429
4, 403, 429
4, 402, 429
4, 401, 429
4, 400, 429
4, 399, 429
4, 398, 429
4, 397, 429
4, 396, 429
4, 395, 429
4, 394, 429
4, 393, 429
4, 392, 429
4, 391, 429
4, 390, 429
4, 389, 429
4, 388, 429
4, 387, 429
4, 386, 429
4, 385, 429
4, 384, 429
4, 383, 429
4, 382, 429
4, 381, 429
4, 380, 429
4, 379, 429
4, 378, 429
4, 377, 429
4, 376, 429
4, 375, 429
4, 374, 429
4, 373, 429
4, 372, 429
4, 371, 429
4, 370, 429
4, 369, 429
4, 368, 429
4, 367, 429
4, 366, 429
4, 365, 429
4, 364, 429
4, 363, 429
4, 362, 429
4, 361, 429
4, 360, 429
4, 359, 429
4, 358, 429
4, 357, 429
4, 356, 429
4, 355, 429
4, 354, 429
4, 353, 429
4, 352, 429
4, 351, 429
4, 350, 429
4, 349, 429
4, 348, 429
4, 347, 429
4, 346, 429
4, 345, 429
4, 344, 429
4, 343, 429
4, 342, 429
4, 341, 429
4, 340, 429
4, 339, 429
4, 338, 429
4, 337, 429
4, 336, 429
4, 335, 429
4, 334, 429
4, 333, 429
4, 332, 429
4, 331, 429
4, 330, 429
4, 329, 429
4, 328, 429
4, 327, 429
4, 326, 429
4, 325, 429
4, 324, 429
4, 323, 429
4, 322, 429
4, 321, 429
4, 320, 429
4, 319, 429
4, 318, 429
4, 317, 429
4, 316, 429
4, 315, 429
4, 314, 429
4, 313, 429
4, 312, 429
4, 311, 429
4, 310, 429
4, 309, 429
4, 308, 429
4, 307, 429
4, 306, 429
4, 305, 429
4, 304, 429
4, 303, 429
4, 302, 429
4, 301, 429
4, 300, 429
4, 299, 429
4, 298, 429
4, 297, 429
4, 296, 429
4, 295, 429
4, 294, 429
4, 293, 429
4, 292, 429
4, 291, 429
4, 290, 429
4, 289, 429
4, 288, 429
4, 287, 429
4, 286, 429
4, 285, 429
4, 284, 429
4, 283, 429
4, 282, 429
4, 281, 429
4, 280, 429
4, 279, 429
4, 278, 429
4, 277, 429
4, 276, 429
4, 275, 429
4, 274, 429
4, 273, 429
4, 272, 429
4, 271, 429
4, 270, 429
4, 269, 429
4, 268, 429
4, 267, 429
4, 266, 429
4, 265, 429
4, 264, 429
4, 263, 429
4, 262, 429
4, 261, 429
4, 260, 429
4, 259, 429
4, 258, 429
4, 257, 429
4, 256, 429
4, 255, 429
4, 254, 429
4, 253, 429
4, 252, 429
4, 251, 429
4, 250, 429
4, 249, 429
4, 248, 428
4, 249, 427
4, 250, 427
4, 251, 427
4, 252, 427
4, 253, 427
4, 254, 427
4, 255, 427
4, 256, 427
4, 257, 427
4, 258, 427
4, 259, 427
4, 260, 427
4, 261, 427
4, 262, 427
4, 263, 427
4, 264, 427
4, 265, 427
4, 266, 427
4, 267, 427
4, 268, 427
4, 269, 427
4, 270, 427
4, 271, 427
4, 272, 427
4, 273, 427
4, 274, 427
4, 275, 427
4, 276, 427
4, 277, 427
4, 278, 427
4, 279, 427
4, 280, 427
4, 281, 427
4, 282, 427
4, 283, 427
4, 284, 427
4, 285, 427
4, 286, 427
4, 287, 427
4, 288, 427
4, 289, 427
4, 290, 427
4, 291, 427
4, 292, 427
4, 293, 427
4, 294, 427
4, 295, 427
4, 296, 427
4, 297, 427
4, 298, 427
4, 299, 427
4, 300, 427
4, 301, 427
4, 302, 427
4, 303, 427
4, 304, 427
4, 305, 427
4, 306, 427
4, 307, 427
4, 308, 427
4, 309, 427
4, 310, 427
4, 311, 427
4, 312, 427
4, 313, 427
4, 314, 427
4, 315, 427
4, 316, 427
4, 317, 427
4, 318, 427
4, 319, 427
4, 320, 427
4, 321, 427
4, 322, 427
4, 323, 427
4, 324, 427
4, 325, 427
4, 326, 427
4, 327, 427
4, 328, 427
4, 329, 427
4, 330, 427
4, 331, 427
4, 332, 427
4, 333, 427
4, 334, 427
4, 335, 427
4, 336, 427
4, 337, 427
4, 338, 427
4, 339, 427
4, 340, 427
4, 341, 427
4, 342, 427
4, 343, 427
4, 344, 427
4, 345, 427
4, 346, 427
4, 347, 427
4, 348, 427
4, 349, 427
4, 350, 427
4, 351, 427
4, 352, 427
4, 353, 427
4, 354, 427
4, 355, 427
4, 356, 427
4, 357, 427
4, 358, 427
4, 359, 427
4, 360, 427
4, 361, 427
4, 362, 427
4, 363, 427
4, 364, 427
4, 365, 427
4, 366, 427
4, 367, 427
4, 368, 427
4, 369, 427
4, 370, 427
4, 371, 427
4, 372, 427
4, 373, 427
4, 374, 427
4, 375, 427
4, 376, 427
4, 377, 427
4, 378, 427
4, 379, 427
4, 380, 427
4, 381, 427
4, 382, 427
4, 383, 427
4, 384, 427
4, 385, 427
4, 386, 427
4, 387, 427
4, 388, 427
4, 389, 427
4, 390, 427
4, 391, 427
4, 392, 427
4, 393, 427
4, 394, 427
4, 395, 427
4, 396, 427
4, 397, 427
4, 398, 427
4, 399, 427
4, 400, 427
4, 401, 427
4, 402, 427
4, 403, 427
4, 404, 427
4, 405, 427
4, 406, 427
4, 407, 427
4, 408, 427
4, 409, 427
4, 410, 427
4, 411, 427
4, 412, 427
4, 413, 427
4, 414, 427
4, 415, 427
4, 416, 427
4, 417, 427
4, 418, 427
4, 419, 426
4, 420, 427
4, 421, 426
4, 422, 427
4, 421, 426
4, 421, 425
5, 360, 310
5, 361, 309
5, 362, 309
5, 363, 309
5, 364, 309
5, 365, 309
5, 366, 309
5, 367, 309
5, 368, 309
5, 369, 309
5, 370, 309
5, 371, 309
5, 372, 309
5, 373, 309
5, 374, 309
5, 375, 309
5, 376, 309
5, 377, 309
5, 378, 310
5, 378, 311
5, 379, 312
5, 380, 312
5, 381, 312
5, 382, 312
5, 383, 312
5, 384, 312
5, 385, 312
5, 386, 312
5, 387, 312
5, 388, 312
5, 389, 312
5, 390, 312
5, 391, 312
5, 392, 312
5, 393, 312
5, 394, 312
5, 395, 312
5, 396, 312
5, 397, 312
5, 398, 312
5, 399, 312
5, 400, 312
5, 401, 312
5, 402, 312
5, 403, 312
5, 404, 313
5, 405, 314
5, 406, 314
5, 407, 315
5, 408, 315
5, 409, 315
5, 410, 316
5, 411, 316
5, 412, 316
5, 413, 317
5, 414, 318
5, 415, 318
5, 416, 318
5, 417, 319
5, 417, 320
5, 418, 321
5, 418, 322
5, 418, 323
5, 418, 324
5, 418, 325
5, 418, 326
5, 418, 327
5, 418, 328
5, 418, 329
5, 418, 330
5, 418, 331
5, 418, 332
5, 418, 333
5, 418, 334
5, 418, 335
5, 418, 336
5, 418, 337
5, 418, 338
5, 418, 339
5, 418, 340
5, 418, 341
5, 418, 342
5, 418, 343
5, 418, 344
5, 418, 345
5, 418, 346
5, 418, 347
5, 418, 348
5, 418, 349
5, 418, 350
5, 418, 351
5, 418, 352
5, 418, 353
5, 418, 354
5, 418, 355
5, 418, 356
5, 418, 357
5, 418, 358
5, 418, 359
5, 418, 360
5, 418, 361
5, 418, 362
5, 418, 363
5, 418, 364
5, 418, 365
5, 418, 366
5, 418, 367
5, 417, 368
5, 416, 369
5, 415, 370
5, 415, 371
5, 415, 372
5, 414, 373
5, 415, 374
5, 415, 375
5, 415, 376
5, 416, 377
5, 416, 378
5, 417, 379
5, 417, 380
5, 418, 381
5, 418, 382
5, 418, 383
5, 418, 384
5, 418, 385
5, 418, 386
5, 418, 387
5, 418, 388
5, 418, 389
5, 418, 390
5, 418, 391
5, 419, 392
5, 420, 393
5, 420, 394
5, 421, 395
5, 421, 396
5, 421, 397
5, 421, 398
5, 421, 399
5, 421, 400
5, 421, 401
5, 421, 402
5, 421, 403
5, 421, 404
5, 421, 405
5, 421, 406
5, 421, 407
5, 421, 408
5, 421, 409
5, 421, 410
5, 421, 411
5, 421, 412
5, 421, 413
5, 421, 414
5, 421, 415
5, 421, 416
5, 421, 417
5, 421, 418
5, 421, 419
5, 422, 420
5, 422, 421
5, 422, 422
5, 422, 423
5, 421, 424
5, 421, 425
5, 420, 426
5, 419, 426
5, 418, 427
5, 417, 427
5, 416, 427
5, 415, 427
5, 414, 427
5, 413, 427
5, 412, 427
5, 411, 427
5, 410, 427
5, 409, 427
5, 408, 427
5, 407, 427
5, 406, 427
5, 405, 427
5, 404, 427
5, 403, 427
5, 402, 427
5, 401, 427
5, 400, 427
5, 399, 427
5, 398, 427
5, 397, 427
5, 396, 427
5, 395, 427
5, 394, 427
5, 393, 427
5, 392, 427
5, 391, 427
5, 390, 427
5, 389, 427
5, 388, 427
5, 387, 427
5, 386, 427
5, 385, 427
5, 384, 427
5, 383, 427
5, 382, 427
5, 381, 427
5, 380, 427
5, 379, 427
5, 378, 427
5, 377, 427
5, 376, 427
5, 375, 427
5, 374, 427
5, 373, 427
5, 372, 427
5, 371, 427
5, 370, 427
5, 369, 427
5, 368, 427
5, 367, 427
5, 366, 427
5, 365, 427
5, 364, 427
5, 363, 427
5, 362, 427
5, 361, 427
5, 360, 427
5, 359, 427
5, 358, 427
5, 357, 427
5, 356, 427
5, 355, 427
5, 354, 427
5, 353, 427
5, 352, 427
5, 351, 427
5, 350, 427
5, 349, 427
5, 348, 427
5, 347, 427
5, 346, 427
5, 345, 427
5, 344, 427
5, 343, 427
5, 342, 427
5, 341, 427
5, 340, 427
5, 339, 427
5, 338, 427
5, 337, 427
5, 336, 427
5, 335, 427
5, 334, 427
5, 333, 427
5, 332, 427
5, 331, 427
5, 330, 427
5, 329, 427
5, 328, 427
5, 327, 427
5, 326, 427
5, 325, 427
5, 324, 427
5, 323, 427
5, 322, 427
5, 321, 427
5, 320, 427
5, 319, 427
5, 318, 427
5, 317, 427
5, 316, 427
5, 315, 427
5, 314, 427
5, 313, 427
5, 312, 427
5, 311, 427
5, 310, 427
5, 309, 427
5, 308, 427
5, 307, 427
5, 306, 427
5, 305, 427
5, 304, 427
5, 303, 427
5, 302, 427
5, 301, 427
5, 300, 427
5, 299, 427
5, 298, 427
5, 297, 427
5, 296, 427
5, 295, 427
5, 294, 427
5, 293, 427
5, 292, 427
5, 291, 427
5, 290, 427
5, 289, 427
5, 288, 427
5, 287, 427
5, 286, 427
5, 285, 427
5, 284, 427
5, 283, 427
5, 282, 427
5, 281, 427
5, 280, 427
5, 279, 427
5, 278, 427
5, 277, 427
5, 276, 427
5, 275, 427
5, 274, 427
5, 273, 427
5, 272, 427
5, 271, 427
5, 270, 427
5, 269, 427
5, 268, 427
5, 267, 427
5, 266, 427
5, 265, 427
5, 264, 427
5, 263, 427
5, 262, 427
5, 261, 427
5, 260, 427
5, 259, 427
5, 258, 427
5, 257, 427
5, 256, 427
5, 255, 427
5, 254, 427
5, 253, 427
5, 252, 427
5, 251, 427
5, 250, 426
5, 250, 425
5, 250, 424
5, 250, 423
5, 250, 422
5, 250, 421
5, 250, 420
5, 250, 419
5, 250, 418
5, 250, 417
5, 250, 416
5, 250, 415
5, 250, 414
5, 250, 413
5, 250, 412
5, 250, 411
5, 250, 410
5, 250, 409
5, 250, 408
5, 250, 407
5, 250, 406
5, 250, 405
5, 250, 404
5, 250, 403
5, 250, 402
5, 250, 401
5, 250, 400
5, 250, 399
5, 250, 398
5, 250, 397
5, 250, 396
5, 250, 395
5, 250, 394
5, 250, 393
5, 250, 392
5, 250, 391
5, 250, 390
5, 250, 389
5, 250, 388
5, 250, 387
5, 250, 386
5, 250, 385
5, 250, 384
5, 250, 383
5, 250, 382
5, 250, 381
5, 250, 380
5, 250, 379
5, 250, 378
5, 250, 377
5, 250, 376
5, 250, 375
5, 250, 374
5, 250, 373
5, 250, 372
5, 250, 371
5, 250, 370
5, 250, 369
5, 250, 368
5, 250, 367
5, 250, 366
5, 250, 365
5, 250, 364
5, 250, 363
5, 250, 362
5, 250, 361
5, 250, 360
5, 250, 359
5, 250, 358
5, 250, 357
5, 250, 356
5, 250, 355
5, 250, 354
5, 250, 353
5, 250, 352
5, 250, 351
5, 250, 350
5, 250, 349
5, 250, 348
5, 250, 347
5, 250, 346
5, 250, 345
5, 250, 344
5, 250, 343
5, 250, 342
5, 250, 341
5, 250, 340
5, 250, 339
5, 250, 338
5, 250, 337
5, 250, 336
5, 250, 335
5, 250, 334
5, 250, 333
5, 250, 332
5, 250, 331
5, 250, 330
5, 250, 329
5, 250, 328
5, 250, 327
5, 250, 326
5, 250, 325
5, 250, 324
5, 250, 323
5, 250, 322
5, 250, 321
5, 250, 320
5, 250, 319
5, 251, 318
5, 252, 318
