Layer,x,y
5, 586, 388
5, 586, 389
5, 586, 390
5, 586, 391
5, 587, 392
5, 587, 391
5, 586, 390
5, 586, 389
5, 586, 388
5, 586, 387
5, 586, 386
5, 586, 385
5, 585, 385
5, 584, 385
5, 583, 386
5, 582, 387
5, 581, 386
5, 581, 385
5, 582, 384
5, 582, 383
5, 582, 382
5, 583, 381
5, 584, 382
5, 585, 383
5, 586, 383
5, 587, 383
5, 588, 384
5, 589, 385
5, 589, 386
5, 589, 387
5, 589, 388
5, 589, 389
5, 589, 390
5, 589, 391
5, 590, 392
5, 589, 393
5, 589, 394
5, 589, 395
5, 589, 396
5, 590, 396
5, 591, 396
5, 592, 396
5, 593, 395
5, 593, 394
5, 594, 393
5, 595, 392
5, 596, 391
5, 597, 390
5, 597, 389
5, 597, 388
5, 597, 387
5, 598, 386
5, 599, 386
5, 599, 385
5, 599, 384
5, 600, 383
5, 601, 382
5, 602, 381
5, 603, 382
5, 604, 383
5, 605, 383
5, 606, 383
5, 607, 383
5, 608, 384
5, 608, 385
5, 608, 386
5, 608, 387
5, 608, 388
5, 608, 389
5, 609, 390
5, 609, 391
5, 610, 392
5, 610, 393
5, 610, 394
5, 611, 394
5, 612, 394
5, 613, 393
5, 614, 392
5, 614, 391
5, 615, 390
5, 615, 389
5, 615, 388
5, 616, 387
5, 617, 387
5, 618, 387
5, 619, 387
5, 620, 387
5, 621, 387
5, 622, 387
5, 623, 387
5, 624, 388
5, 625, 389
5, 626, 389
5, 627, 390
5, 628, 390
5, 629, 389
5, 629, 388
5, 629, 387
5, 628, 386
5, 627, 385
5, 626, 385
5, 625, 385
5, 624, 385
5, 623, 385
5, 622, 385
5, 621, 385
5, 620, 385
5, 619, 384
5, 619, 383
5, 619, 382
5, 619, 381
5, 618, 381
5, 617, 381
5, 616, 381
5, 615, 381
5, 615, 382
5, 615, 383
5, 615, 384
5, 615, 385
5, 615, 386
5, 616, 387
5, 615, 388
5, 615, 389
5, 615, 390
5, 614, 391
5, 613, 392
5, 612, 393
5, 611, 394
5, 610, 393
5, 610, 392
5, 610, 391
5, 611, 390
5, 612, 389
5, 613, 388
5, 613, 387
5, 612, 388
5, 611, 388
5, 610, 387
5, 610, 386
5, 610, 385
5, 610, 384
5, 610, 383
5, 610, 382
5, 610, 381
5, 609, 380
5, 608, 379
5, 607, 379
5, 606, 379
5, 605, 379
5, 604, 379
5, 603, 379
5, 602, 379
5, 601, 379
5, 600, 379
5, 599, 379
5, 598, 380
5, 597, 381
5, 597, 382
5, 597, 383
5, 596, 384
5, 595, 385
5, 595, 386
5, 595, 387
5, 595, 388
5, 594, 389
5, 593, 389
5, 592, 390
5, 592, 391
5, 591, 392
5, 590, 392
5, 589, 391
5, 589, 390
5, 589, 389
5, 589, 388
5, 589, 387
5, 589, 386
5, 589, 385
5, 588, 384
5, 588, 383
5, 587, 383
5, 586, 383
5, 585, 382
5, 584, 381
5, 583, 381
5, 582, 381
5, 582, 382
5, 582, 383
5, 581, 384
5, 580, 385
5, 579, 384
5, 578, 383
5, 578, 382
5, 578, 381
5, 578, 380
5, 578, 379
5, 577, 378
5, 576, 377
5, 576, 376
5, 575, 375
5, 575, 374
5, 574, 374
5, 573, 374
5, 572, 374
5, 571, 374
5, 570, 374
5, 569, 374
5, 568, 374
5, 567, 374
5, 566, 374
6, 835, 260
6, 834, 261
6, 833, 262
6, 832, 262
6, 831, 262
6, 830, 263
6, 829, 264
6, 828, 265
6, 827, 266
6, 826, 267
6, 825, 268
6, 824, 269
6, 823, 270
6, 822, 271
6, 821, 272
6, 820, 272
6, 819, 273
6, 818, 273
6, 817, 274
6, 816, 275
6, 815, 276
6, 814, 277
6, 813, 278
6, 812, 279
6, 811, 280
6, 810, 281
6, 809, 281
6, 809, 282
6, 808, 283
6, 807, 283
6, 807, 284
6, 806, 285
6, 805, 285
6, 804, 285
6, 803, 286
6, 802, 286
6, 802, 287
6, 801, 288
6, 800, 288
6, 799, 288
6, 798, 288
6, 798, 289
6, 797, 290
6, 796, 290
6, 795, 290
6, 794, 290
6, 793, 290
6, 792, 290
6, 791, 289
6, 790, 288
6, 789, 288
6, 788, 288
6, 787, 288
6, 786, 288
6, 785, 288
6, 784, 288
6, 783, 288
6, 782, 288
6, 781, 288
6, 780, 288
6, 779, 288
6, 778, 288
6, 777, 288
6, 777, 289
6, 777, 290
6, 778, 290
6, 779, 290
6, 780, 290
6, 781, 290
6, 782, 290
6, 783, 290
6, 784, 290
6, 785, 290
6, 786, 290
6, 787, 290
6, 788, 290
6, 789, 291
6, 790, 292
6, 791, 292
6, 792, 292
6, 793, 292
6, 794, 292
6, 795, 292
6, 796, 292
6, 797, 292
6, 798, 292
6, 799, 292
6, 800, 291
6, 801, 290
6, 802, 290
6, 803, 290
6, 804, 289
6, 805, 288
6, 806, 288
6, 807, 288
6, 808, 287
6, 809, 286
6, 810, 285
6, 811, 284
6, 812, 283
6, 813, 282
6, 814, 281
6, 815, 280
6, 816, 279
6, 817, 278
6, 818, 277
6, 819, 276
6, 820, 275
6, 821, 275
6, 822, 275
6, 823, 274
6, 824, 273
6, 825, 272
6, 826, 271
6, 827, 270
6, 828, 269
6, 829, 268
6, 830, 267
6, 831, 266
6, 832, 265
6, 833, 264
6, 834, 264
6, 835, 264
6, 836, 263
6, 837, 263
6, 838, 264
6, 839, 265
6, 840, 266
6, 840, 267
6, 840, 268
6, 840, 269
6, 840, 270
6, 840, 271
6, 840, 272
6, 840, 273
6, 840, 274
6, 840, 275
6, 840, 276
6, 840, 277
6, 840, 278
6, 840, 279
6, 840, 280
6, 840, 281
6, 840, 282
6, 839, 283
6, 838, 283
6, 838, 284
6, 838, 285
6, 837, 286
6, 837, 287
6, 837, 288
6, 836, 289
6, 835, 290
6, 835, 291
6, 835, 292
6, 835, 293
6, 835, 294
6, 834, 295
6, 834, 296
6, 833, 297
6, 833, 298
6, 833, 299
6, 832, 300
6, 831, 301
6, 831, 302
6, 831, 303
6, 830, 304
6, 829, 305
6, 828, 306
6, 827, 307
6, 827, 308
6, 827, 309
6, 827, 310
6, 826, 311
6, 825, 311
6, 825, 312
6, 825, 313
6, 824, 314
6, 823, 315
6, 822, 316
6, 821, 317
6, 820, 318
6, 819, 319
6, 818, 320
6, 817, 321
6, 816, 322
6, 815, 323
6, 814, 324
6, 813, 325
6, 812, 326
6, 811, 327
6, 810, 328
6, 810, 329
6, 809, 330
6, 809, 331
6, 808, 332
6, 807, 333
6, 806, 334
6, 805, 335
6, 804, 336
6, 803, 337
6, 802, 338
6, 801, 339
6, 800, 340
6, 799, 341
6, 798, 342
6, 797, 343
6, 796, 344
6, 795, 345
6, 794, 346
6, 793, 346
6, 792, 346
6, 791, 347
6, 790, 348
6, 789, 349
6, 788, 350
6, 787, 350
6, 786, 350
6, 785, 351
6, 784, 352
6, 783, 353
6, 783, 354
6, 782, 355
6, 781, 355
6, 780, 355
6, 779, 355
6, 778, 356
6, 777, 357
6, 776, 357
6, 775, 357
6, 774, 358
6, 773, 359
6, 772, 360
6, 771, 361
6, 770, 361
6, 769, 361
6, 768, 362
6, 767, 363
6, 766, 363
6, 765, 363
6, 764, 364
6, 763, 364
6, 762, 365
6, 761, 366
6, 761, 367
6, 760, 368
6, 759, 368
6, 758, 368
6, 757, 368
6, 757, 369
6, 756, 370
6, 755, 370
6, 754, 370
6, 753, 370
6, 752, 371
6, 751, 372
6, 750, 372
6, 749, 372
6, 748, 373
6, 747, 374
6, 746, 374
6, 745, 374
6, 744, 374
6, 743, 374
6, 742, 375
6, 741, 376
6, 740, 376
6, 739, 376
6, 738, 377
6, 737, 377
6, 737, 378
6, 736, 379
6, 735, 379
6, 734, 379
6, 733, 379
6, 732, 379
6, 731, 379
6, 731, 380
6, 730, 381
6, 729, 381
6, 728, 381
6, 727, 381
6, 726, 382
6, 725, 383
6, 724, 383
6, 723, 383
6, 722, 383
6, 721, 383
6, 720, 384
6, 719, 385
6, 718, 385
6, 717, 385
6, 716, 385
6, 715, 385
6, 714, 385
6, 713, 386
6, 712, 387
6, 711, 387
6, 710, 387
6, 709, 387
6, 708, 387
6, 707, 387
6, 706, 387
6, 705, 388
6, 704, 389
6, 703, 389
6, 702, 389
6, 701, 389
6, 700, 389
6, 699, 389
6, 698, 389
6, 697, 389
6, 696, 389
6, 695, 389
6, 694, 389
6, 693, 389
6, 692, 389
6, 691, 389
6, 690, 389
6, 689, 389
6, 688, 389
6, 687, 389
6, 686, 389
6, 685, 388
6, 684, 388
6, 683, 387
6, 682, 387
6, 681, 387
6, 680, 387
6, 679, 387
6, 678, 387
6, 677, 387
6, 676, 387
6, 675, 387
6, 674, 386
6, 673, 385
6, 672, 385
6, 671, 385
6, 670, 385
6, 669, 385
6, 668, 385
6, 667, 385
6, 666, 385
6, 665, 384
6, 664, 383
6, 663, 383
6, 662, 383
6, 661, 382
6, 660, 381
6, 659, 380
6, 658, 379
6, 657, 379
6, 656, 379
6, 655, 378
6, 654, 377
6, 653, 376
6, 652, 375
6, 651, 374
6, 650, 373
6, 649, 372
6, 648, 371
6, 647, 370
6, 646, 369
6, 645, 368
6, 645, 367
6, 645, 366
6, 644, 365
6, 643, 364
6, 642, 363
6, 641, 362
6, 640, 361
6, 639, 360
6, 639, 359
6, 638, 358
6, 638, 357
6, 637, 356
6, 636, 355
6, 635, 354
6, 634, 353
6, 634, 352
6, 634, 351
6, 634, 350
6, 633, 349
6, 632, 348
6, 632, 347
6, 632, 346
6, 631, 345
6, 630, 344
6, 630, 343
6, 630, 342
6, 629, 341
6, 628, 340
6, 628, 339
6, 628, 338
6, 628, 337
6, 627, 336
6, 627, 335
6, 626, 334
6, 626, 333
6, 626, 332
6, 626, 331
6, 625, 330
6, 625, 329
6, 625, 328
6, 624, 328
6, 623, 327
6, 623, 326
6, 623, 325
6, 623, 324
6, 623, 323
6, 623, 322
6, 623, 321
6, 623, 320
6, 622, 319
6, 621, 318
6, 621, 317
6, 621, 316
6, 621, 315
6, 621, 314
6, 621, 313
6, 621, 312
6, 621, 311
6, 620, 310
6, 619, 309
6, 619, 308
6, 619, 307
6, 619, 306
6, 619, 305
6, 619, 304
6, 619, 303
6, 618, 303
6, 617, 302
6, 618, 301
6, 619, 300
6, 619, 299
6, 618, 298
6, 617, 297
6, 617, 296
6, 617, 295
6, 617, 294
6, 617, 293
6, 617, 292
6, 618, 291
6, 619, 290
6, 619, 289
6, 619, 288
6, 619, 287
6, 619, 286
6, 619, 285
6, 619, 284
6, 619, 283
6, 619, 282
6, 619, 281
6, 620, 280
6, 621, 279
6, 621, 278
6, 621, 277
6, 621, 276
6, 621, 275
6, 621, 274
6, 622, 273
6, 623, 273
6, 623, 272
6, 624, 271
6, 625, 271
6, 626, 270
6, 627, 270
6, 628, 270
6, 629, 270
6, 630, 270
6, 631, 271
6, 631, 272
6, 632, 272
6, 633, 273
6, 634, 273
6, 635, 274
6, 636, 275
6, 637, 276
6, 638, 277
6, 639, 277
6, 640, 277
6, 641, 277
6, 641, 276
6, 641, 275
6, 640, 274
6, 639, 273
6, 638, 272
6, 637, 271
6, 636, 270
6, 635, 270
6, 634, 270
6, 633, 269
6, 632, 268
6, 631, 268
6, 630, 268
6, 629, 268
6, 628, 268
6, 627, 268
6, 626, 268
6, 625, 268
6, 624, 268
6, 623, 268
6, 622, 268
6, 621, 269
6, 621, 270
6, 621, 271
6, 620, 272
6, 619, 272
6, 619, 273
6, 619, 274
6, 619, 275
6, 619, 276
6, 619, 277
6, 618, 278
6, 617, 279
6, 617, 280
6, 617, 281
6, 617, 282
6, 617, 283
6, 617, 284
6, 617, 285
6, 617, 286
6, 617, 287
6, 617, 288
6, 616, 289
6, 615, 289
6, 615, 290
6, 615, 291
6, 614, 292
6, 614, 293
6, 614, 294
6, 614, 295
6, 614, 296
6, 614, 297
6, 613, 298
6, 612, 298
6, 611, 298
6, 610, 298
6, 609, 298
6, 608, 298
6, 607, 298
6, 606, 298
6, 605, 298
6, 604, 298
6, 603, 298
6, 602, 298
6, 601, 298
6, 600, 298
6, 599, 298
6, 598, 299
6, 597, 299
6, 596, 300
6, 595, 301
6, 594, 301
6, 593, 301
6, 592, 301
6, 591, 301
6, 590, 301
6, 589, 301
6, 588, 301
6, 587, 301
6, 586, 302
6, 585, 303
6, 584, 303
6, 583, 303
6, 582, 303
6, 581, 303
6, 580, 303
6, 579, 303
6, 578, 303
6, 577, 303
6, 576, 303
6, 575, 303
6, 574, 303
6, 573, 303
6, 572, 303
6, 571, 303
6, 570, 303
6, 569, 303
6, 568, 303
6, 567, 303
6, 566, 303
6, 565, 303
6, 564, 303
6, 563, 303
6, 562, 303
6, 561, 303
6, 560, 303
6, 559, 303
6, 558, 303
6, 557, 303
6, 556, 303
6, 555, 303
6, 554, 303
6, 554, 304
6, 554, 305
6, 554, 306
6, 554, 307
6, 555, 307
6, 556, 307
6, 557, 306
6, 558, 305
6, 559, 305
6, 560, 305
6, 561, 305
6, 562, 305
6, 563, 305
6, 564, 305
6, 565, 305
6, 566, 305
6, 567, 305
6, 568, 305
6, 569, 305
6, 570, 305
6, 571, 305
6, 572, 305
6, 573, 305
6, 574, 305
6, 575, 305
6, 576, 305
6, 577, 305
6, 578, 305
6, 579, 305
6, 580, 305
6, 581, 305
6, 582, 305
6, 583, 305
6, 584, 305
6, 585, 305
6, 586, 305
6, 587, 305
6, 588, 305
6, 589, 304
6, 590, 303
6, 591, 303
6, 592, 303
6, 593, 303
6, 594, 303
6, 595, 303
6, 596, 303
6, 597, 303
6, 598, 303
6, 599, 303
6, 600, 302
6, 601, 301
6, 602, 301
6, 603, 301
6, 604, 301
6, 605, 301
6, 606, 301
6, 607, 301
6, 608, 301
6, 609, 301
6, 610, 301
6, 611, 301
6, 612, 301
6, 613, 301
6, 614, 302
6, 614, 303
6, 615, 304
6, 615, 305
6, 616, 306
6, 617, 307
6, 617, 308
6, 617, 309
6, 617, 310
6, 617, 311
6, 617, 312
6, 618, 312
6, 619, 313
6, 619, 314
6, 619, 315
6, 619, 316
6, 619, 317
6, 619, 318
6, 619, 319
6, 619, 320
6, 620, 321
6, 621, 322
6, 621, 323
6, 621, 324
6, 621, 325
6, 621, 326
6, 621, 327
6, 621, 328
6, 621, 329
6, 622, 330
6, 623, 331
6, 623, 332
6, 623, 333
6, 623, 334
6, 623, 335
6, 624, 336
6, 625, 337
6, 625, 338
6, 625, 339
6, 625, 340
6, 625, 341
6, 626, 342
6, 626, 343
6, 627, 344
6, 628, 345
6, 628, 346
6, 628, 347
6, 629, 347
6, 630, 348
6, 630, 349
6, 630, 350
6, 630, 351
6, 631, 351
6, 632, 352
6, 632, 353
6, 632, 354
6, 632, 355
6, 633, 356
6, 634, 357
6, 635, 358
6, 636, 359
6, 636, 360
6, 636, 361
6, 637, 362
6, 638, 363
6, 639, 364
6, 640, 365
6, 641, 366
6, 642, 367
6, 643, 368
6, 643, 369
6, 643, 370
6, 644, 371
6, 645, 372
6, 646, 373
6, 647, 374
6, 648, 375
6, 649, 376
6, 650, 377
6, 651, 378
6, 652, 379
6, 653, 380
6, 654, 381
6, 655, 381
6, 656, 381
6, 657, 382
6, 658, 383
6, 659, 384
6, 660, 385
6, 661, 385
6, 662, 385
6, 663, 385
6, 664, 386
6, 664, 387
6, 665, 387
6, 666, 387
6, 667, 387
6, 668, 387
6, 669, 387
6, 670, 387
6, 671, 387
6, 672, 388
6, 673, 389
6, 674, 389
6, 675, 390
6, 676, 390
6, 677, 390
6, 678, 390
6, 679, 390
6, 680, 390
6, 681, 390
6, 682, 390
6, 683, 391
6, 684, 392
6, 685, 392
6, 686, 392
6, 687, 392
6, 688, 392
6, 689, 392
6, 690, 392
6, 691, 392
6, 692, 392
6, 693, 392
6, 694, 392
6, 695, 392
6, 696, 392
6, 697, 392
6, 698, 392
6, 699, 392
6, 700, 392
6, 701, 392
6, 702, 392
6, 703, 392
6, 704, 392
6, 705, 392
6, 706, 391
6, 707, 390
6, 708, 390
6, 709, 390
6, 710, 390
6, 711, 390
6, 712, 390
6, 713, 390
6, 714, 389
6, 715, 389
6, 715, 388
6, 716, 387
6, 717, 387
6, 718, 387
6, 719, 387
6, 720, 387
6, 721, 387
6, 721, 386
6, 722, 385
6, 723, 385
6, 724, 385
6, 725, 385
6, 726, 385
6, 727, 385
6, 728, 384
6, 729, 383
6, 730, 383
6, 731, 383
6, 732, 383
6, 733, 382
6, 734, 381
6, 735, 381
6, 736, 381
6, 737, 381
6, 738, 381
6, 739, 380
6, 740, 379
6, 741, 379
6, 742, 379
6, 743, 378
6, 744, 377
6, 745, 377
6, 746, 377
6, 747, 377
6, 748, 376
6, 749, 376
6, 750, 375
6, 751, 374
6, 752, 374
6, 753, 374
6, 754, 373
6, 755, 372
6, 756, 372
6, 757, 372
6, 758, 372
6, 758, 371
6, 759, 370
6, 760, 370
6, 761, 370
6, 762, 370
6, 763, 369
6, 764, 368
6, 765, 367
6, 766, 366
6, 767, 366
6, 768, 366
6, 769, 365
6, 770, 364
6, 771, 364
6, 772, 363
6, 773, 363
6, 774, 362
6, 775, 361
6, 776, 360
6, 777, 359
6, 778, 359
6, 779, 359
6, 780, 358
6, 781, 357
6, 782, 357
6, 783, 357
6, 784, 356
6, 785, 356
6, 786, 355
6, 787, 354
6, 788, 353
6, 789, 353
6, 790, 353
6, 791, 352
6, 792, 351
6, 793, 350
6, 793, 349
6, 794, 348
6, 795, 348
6, 796, 348
6, 797, 348
6, 798, 347
6, 799, 346
6, 800, 345
6, 801, 344
6, 802, 343
6, 803, 342
6, 804, 341
6, 805, 340
6, 806, 339
6, 807, 338
6, 808, 337
6, 809, 336
6, 810, 335
6, 811, 334
6, 812, 333
6, 812, 332
6, 812, 331
6, 813, 330
6, 814, 329
6, 815, 328
6, 816, 327
6, 817, 326
6, 818, 325
6, 819, 324
6, 820, 323
6, 821, 322
6, 822, 321
6, 823, 320
6, 824, 319
6, 825, 318
6, 826, 317
6, 827, 316
6, 827, 315
6, 827, 314
6, 828, 313
6, 828, 312
6, 829, 311
6, 829, 310
6, 829, 309
6, 830, 308
6, 831, 307
6, 832, 306
6, 833, 305
6, 833, 304
6, 833, 303
6, 834, 302
6, 835, 301
6, 835, 300
6, 836, 299
6, 836, 298
6, 837, 297
6, 838, 296
6, 838, 295
6, 838, 294
6, 838, 293
6, 838, 292
6, 839, 291
6, 840, 290
6, 840, 289
6, 840, 288
6, 840, 287
6, 840, 286
6, 840, 285
6, 841, 284
6, 842, 283
6, 842, 282
6, 842, 281
6, 842, 280
6, 842, 279
6, 842, 278
6, 842, 277
6, 842, 276
6, 842, 275
6, 842, 274
6, 842, 273
6, 842, 272
6, 842, 271
6, 842, 270
6, 842, 269
6, 842, 268
6, 842, 267
6, 842, 266
6, 842, 265
6, 842, 264
6, 841, 263
6, 840, 262
6, 839, 261
6, 838, 260
6, 837, 260
6, 836, 260
7, 773, 359
7, 774, 358
7, 775, 358
7, 776, 359
7, 775, 360
7, 774, 361
7, 773, 362
7, 772, 363
7, 771, 364
7, 770, 364
7, 769, 364
7, 768, 365
7, 767, 366
7, 766, 366
7, 765, 366
7, 764, 367
7, 763, 368
7, 762, 369
7, 761, 370
7, 760, 370
7, 759, 370
7, 758, 371
7, 757, 372
7, 756, 372
7, 755, 372
7, 754, 373
7, 753, 374
7, 752, 374
7, 751, 374
7, 750, 375
7, 749, 376
7, 748, 376
7, 747, 377
7, 746, 377
7, 745, 377
7, 744, 377
7, 743, 377
7, 742, 378
7, 741, 379
7, 740, 379
7, 739, 379
7, 738, 380
7, 737, 381
7, 736, 381
7, 735, 381
7, 734, 381
7, 733, 381
7, 732, 382
7, 731, 383
7, 730, 383
7, 729, 383
7, 728, 384
7, 727, 385
7, 726, 385
7, 725, 385
7, 724, 385
7, 723, 385
7, 722, 385
7, 721, 386
7, 720, 387
7, 719, 387
7, 718, 387
7, 717, 387
7, 716, 387
7, 715, 388
7, 714, 389
7, 713, 389
7, 712, 390
7, 711, 390
7, 710, 390
7, 709, 390
7, 708, 390
7, 707, 390
7, 706, 391
7, 705, 391
7, 704, 392
7, 703, 392
7, 702, 392
7, 701, 392
7, 700, 392
7, 699, 392
7, 698, 392
7, 697, 392
7, 696, 392
7, 695, 392
7, 694, 392
7, 693, 392
7, 692, 392
7, 691, 392
7, 690, 392
7, 689, 392
7, 688, 392
7, 687, 392
7, 686, 392
7, 685, 392
7, 684, 391
7, 683, 390
7, 683, 389
7, 684, 388
7, 685, 389
7, 686, 389
7, 687, 389
7, 688, 389
7, 689, 389
7, 690, 389
7, 691, 389
7, 692, 389
7, 693, 389
7, 694, 389
7, 695, 389
7, 696, 389
7, 697, 389
7, 698, 389
7, 699, 389
7, 700, 389
7, 701, 389
7, 702, 389
7, 703, 389
7, 704, 389
7, 705, 389
7, 706, 388
7, 707, 387
7, 708, 387
7, 709, 387
7, 710, 387
7, 711, 387
7, 712, 387
7, 713, 387
7, 714, 386
7, 715, 385
7, 716, 385
7, 717, 385
7, 718, 385
7, 719, 385
7, 720, 384
7, 721, 383
7, 722, 383
7, 723, 383
7, 724, 383
7, 725, 383
7, 726, 383
7, 727, 382
7, 728, 381
7, 729, 381
7, 730, 381
7, 731, 380
7, 732, 379
7, 733, 379
7, 734, 379
7, 735, 379
7, 736, 379
7, 737, 378
7, 738, 377
7, 739, 377
7, 740, 376
7, 741, 376
7, 742, 375
7, 743, 375
7, 744, 374
7, 745, 374
7, 746, 374
7, 747, 374
7, 748, 373
7, 749, 373
7, 750, 372
7, 751, 372
7, 752, 372
7, 753, 371
7, 754, 370
7, 755, 370
7, 756, 370
7, 757, 369
7, 758, 368
7, 759, 368
7, 760, 368
7, 761, 367
7, 762, 366
7, 763, 365
7, 764, 364
7, 765, 364
7, 766, 363
7, 767, 363
7, 768, 362
7, 769, 362
7, 770, 361
7, 771, 361
7, 772, 360
8, 839, 283
8, 840, 282
8, 841, 283
8, 841, 284
8, 840, 285
8, 840, 286
8, 840, 287
8, 840, 288
8, 840, 289
8, 839, 290
8, 838, 291
8, 838, 292
8, 838, 293
8, 838, 294
8, 838, 295
8, 837, 296
8, 836, 297
8, 836, 298
8, 836, 299
8, 835, 300
8, 834, 301
8, 834, 302
8, 833, 303
8, 833, 304
8, 833, 305
8, 832, 306
8, 831, 307
8, 830, 308
8, 829, 309
8, 829, 310
8, 829, 311
8, 828, 312
8, 827, 313
8, 827, 314
8, 827, 315
8, 826, 316
8, 825, 317
8, 824, 318
8, 823, 319
8, 822, 320
8, 821, 321
8, 820, 322
8, 819, 323
8, 818, 324
8, 817, 325
8, 816, 326
8, 815, 327
8, 814, 328
8, 813, 329
8, 812, 330
8, 812, 331
8, 812, 332
8, 811, 333
8, 810, 334
8, 809, 335
8, 808, 336
8, 807, 337
8, 806, 338
8, 805, 339
8, 804, 340
8, 803, 341
8, 802, 342
8, 801, 343
8, 800, 344
8, 799, 345
8, 798, 346
8, 797, 347
8, 796, 348
8, 795, 348
8, 794, 348
8, 793, 349
8, 792, 350
8, 791, 351
8, 790, 352
8, 789, 351
8, 789, 350
8, 790, 349
8, 791, 348
8, 792, 347
8, 793, 346
8, 794, 346
8, 795, 346
8, 796, 345
8, 797, 344
8, 798, 343
8, 799, 342
8, 800, 341
8, 801, 340
8, 802, 339
8, 803, 338
8, 804, 337
8, 805, 336
8, 806, 335
8, 807, 334
8, 808, 333
8, 809, 332
8, 809, 331
8, 810, 330
8, 810, 329
8, 811, 328
8, 812, 327
8, 813, 326
8, 814, 325
8, 815, 324
8, 816, 323
8, 817, 322
8, 818, 321
8, 819, 320
8, 820, 319
8, 821, 318
8, 822, 317
8, 823, 316
8, 824, 315
8, 824, 314
8, 825, 313
8, 825, 312
8, 826, 311
8, 827, 310
8, 827, 309
8, 827, 308
8, 828, 307
8, 829, 306
8, 830, 305
8, 830, 304
8, 831, 303
8, 831, 302
8, 832, 301
8, 832, 300
8, 833, 299
8, 833, 298
8, 834, 297
8, 834, 296
8, 835, 295
8, 835, 294
8, 835, 293
8, 835, 292
8, 835, 291
8, 836, 290
8, 837, 289
8, 837, 288
8, 837, 287
8, 837, 286
8, 838, 285
8, 838, 284
9, 622, 269
9, 623, 268
9, 624, 268
9, 625, 268
9, 626, 268
9, 627, 268
9, 628, 268
9, 629, 268
9, 630, 268
9, 631, 268
9, 632, 269
9, 633, 270
9, 634, 270
9, 635, 270
9, 636, 271
9, 637, 272
9, 638, 273
9, 639, 274
9, 640, 275
9, 641, 276
9, 640, 277
9, 639, 277
9, 638, 276
9, 637, 275
9, 636, 274
9, 635, 273
9, 634, 273
9, 633, 272
9, 632, 272
9, 631, 271
9, 630, 270
9, 629, 270
9, 628, 270
9, 627, 270
9, 626, 270
9, 625, 271
9, 624, 270
9, 623, 271
9, 623, 272
9, 622, 273
9, 621, 274
9, 621, 275
9, 621, 276
9, 621, 277
9, 621, 278
9, 620, 279
9, 620, 280
9, 619, 281
9, 619, 282
9, 619, 283
9, 619, 284
9, 619, 285
9, 619, 286
9, 619, 287
9, 619, 288
9, 619, 289
9, 618, 290
9, 617, 291
9, 617, 292
9, 617, 293
9, 617, 294
9, 617, 295
9, 617, 296
9, 617, 297
9, 617, 298
9, 618, 299
9, 618, 300
9, 617, 301
9, 617, 302
9, 617, 303
9, 618, 303
9, 619, 304
9, 619, 305
9, 619, 306
9, 619, 307
9, 619, 308
9, 619, 309
9, 619, 310
9, 620, 311
9, 621, 312
9, 621, 313
9, 621, 314
9, 621, 315
9, 621, 316
9, 621, 317
9, 621, 318
9, 621, 319
9, 620, 320
9, 619, 319
9, 619, 318
9, 619, 317
9, 619, 316
9, 619, 315
9, 619, 314
9, 619, 313
9, 618, 312
9, 617, 311
9, 617, 310
9, 617, 309
9, 617, 308
9, 617, 307
9, 616, 306
9, 616, 305
9, 615, 304
9, 614, 303
9, 614, 302
9, 614, 301
9, 613, 301
9, 612, 301
9, 611, 301
9, 610, 301
9, 609, 301
9, 608, 301
9, 607, 301
9, 606, 301
9, 605, 301
9, 604, 301
9, 603, 301
9, 602, 301
9, 601, 301
9, 600, 301
9, 599, 302
9, 598, 303
9, 597, 303
9, 596, 303
9, 595, 303
9, 594, 303
9, 593, 303
9, 592, 303
9, 591, 303
9, 590, 303
9, 589, 303
9, 588, 304
9, 587, 305
9, 586, 305
9, 585, 305
9, 584, 305
9, 583, 305
9, 582, 305
9, 581, 305
9, 580, 305
9, 579, 305
9, 578, 305
9, 577, 305
9, 576, 305
9, 575, 305
9, 574, 305
9, 573, 305
9, 572, 305
9, 571, 305
9, 570, 305
9, 569, 305
9, 568, 305
9, 567, 305
9, 566, 305
9, 565, 305
9, 564, 305
9, 563, 305
9, 562, 305
9, 561, 305
9, 560, 305
9, 559, 305
9, 558, 305
9, 557, 305
9, 556, 306
9, 555, 307
9, 554, 306
9, 554, 305
9, 554, 304
9, 555, 303
9, 556, 303
9, 557, 303
9, 558, 303
9, 559, 303
9, 560, 303
9, 561, 303
9, 562, 303
9, 563, 303
9, 564, 303
9, 565, 303
9, 566, 303
9, 567, 303
9, 568, 303
9, 569, 303
9, 570, 303
9, 571, 303
9, 572, 303
9, 573, 303
9, 574, 303
9, 575, 303
9, 576, 303
9, 577, 303
9, 578, 303
9, 579, 303
9, 580, 303
9, 581, 303
9, 582, 303
9, 583, 303
9, 584, 303
9, 585, 303
9, 586, 303
9, 587, 302
9, 588, 301
9, 589, 301
9, 590, 301
9, 591, 301
9, 592, 301
9, 593, 301
9, 594, 301
9, 595, 301
9, 596, 300
9, 597, 300
9, 598, 299
9, 599, 298
9, 600, 298
9, 601, 298
9, 602, 298
9, 603, 298
9, 604, 298
9, 605, 298
9, 606, 298
9, 607, 298
9, 608, 298
9, 609, 298
9, 610, 298
9, 611, 298
9, 612, 298
9, 613, 298
9, 614, 298
9, 614, 297
9, 614, 296
