Layer,x,y
2, 566, 560
2, 566, 561
2, 566, 562
2, 566, 563
2, 566, 564
2, 566, 565
2, 566, 566
2, 566, 567
2, 566, 568
2, 566, 569
2, 565, 570
2, 565, 571
2, 564, 572
2, 563, 572
2, 562, 572
2, 561, 572
2, 560, 572
2, 559, 572
2, 558, 572
2, 557, 572
2, 556, 572
2, 555, 572
2, 554, 572
2, 553, 572
2, 552, 572
2, 551, 572
2, 550, 572
2, 549, 572
2, 548, 572
2, 547, 572
2, 546, 572
2, 545, 572
2, 544, 572
2, 543, 572
2, 542, 572
2, 541, 572
2, 540, 572
2, 539, 572
2, 538, 572
2, 537, 572
2, 536, 572
2, 535, 572
2, 534, 572
2, 533, 572
2, 532, 572
2, 531, 572
2, 530, 572
2, 529, 572
2, 528, 572
2, 527, 572
2, 526, 572
2, 525, 572
2, 524, 572
2, 523, 572
2, 522, 572
2, 521, 572
2, 520, 572
2, 519, 572
2, 518, 572
2, 517, 572
2, 516, 572
2, 515, 572
2, 514, 572
2, 513, 572
2, 512, 572
2, 511, 572
2, 510, 572
2, 509, 572
2, 508, 572
2, 507, 572
2, 506, 572
2, 505, 572
2, 504, 572
2, 503, 572
2, 502, 572
2, 501, 572
2, 500, 572
2, 499, 572
2, 498, 572
2, 497, 572
2, 496, 572
2, 495, 572
2, 494, 572
2, 493, 572
2, 492, 572
2, 491, 572
2, 490, 572
2, 489, 572
2, 488, 572
2, 487, 572
2, 486, 572
2, 485, 572
2, 484, 572
2, 483, 572
2, 482, 572
2, 481, 572
2, 480, 572
2, 479, 572
2, 478, 572
2, 477, 572
2, 476, 572
2, 475, 572
2, 474, 572
2, 473, 572
2, 472, 572
2, 471, 572
2, 470, 572
2, 469, 572
2, 468, 572
2, 467, 572
2, 466, 572
2, 465, 572
2, 464, 572
2, 463, 572
2, 462, 572
2, 461, 572
2, 460, 572
2, 459, 572
2, 458, 572
2, 457, 572
2, 456, 572
2, 455, 572
2, 454, 572
2, 453, 572
2, 452, 572
2, 451, 572
2, 450, 572
2, 449, 572
2, 448, 572
2, 447, 572
2, 446, 572
2, 445, 572
2, 444, 572
2, 443, 572
2, 442, 572
2, 441, 572
2, 440, 572
2, 439, 572
2, 438, 572
2, 437, 572
2, 436, 572
2, 435, 572
2, 434, 572
2, 433, 572
2, 432, 572
2, 431, 572
2, 430, 572
2, 429, 572
2, 428, 572
2, 427, 572
2, 426, 572
2, 425, 572
2, 424, 572
2, 423, 572
2, 422, 572
2, 421, 572
2, 420, 572
2, 419, 572
2, 418, 572
2, 417, 572
2, 416, 572
2, 415, 572
2, 414, 572
2, 413, 572
2, 412, 572
2, 411, 572
2, 410, 572
2, 409, 572
2, 408, 572
2, 407, 572
2, 406, 572
2, 405, 572
2, 404, 572
2, 403, 572
2, 402, 572
2, 401, 572
2, 400, 572
2, 399, 572
2, 398, 572
2, 397, 572
2, 396, 572
2, 395, 572
2, 394, 572
2, 393, 572
2, 392, 572
2, 391, 572
2, 390, 572
2, 389, 572
2, 388, 572
2, 387, 572
2, 386, 572
2, 385, 572
2, 384, 572
2, 383, 572
2, 382, 572
2, 381, 572
2, 380, 572
2, 379, 572
2, 378, 572
2, 377, 572
2, 376, 572
2, 375, 572
2, 374, 572
2, 373, 572
2, 372, 572
2, 371, 572
2, 370, 572
2, 369, 572
2, 368, 572
2, 367, 572
2, 366, 572
2, 365, 572
2, 364, 572
2, 363, 572
2, 362, 572
2, 361, 572
2, 360, 572
2, 359, 572
2, 358, 572
2, 357, 572
2, 356, 572
2, 355, 572
2, 354, 572
2, 353, 572
2, 352, 572
2, 351, 572
2, 350, 572
2, 349, 572
2, 348, 572
2, 347, 572
2, 346, 572
2, 345, 572
2, 344, 572
2, 343, 572
2, 342, 572
2, 341, 572
2, 340, 572
2, 339, 572
2, 338, 572
2, 337, 572
2, 336, 572
2, 335, 572
2, 334, 572
2, 333, 572
2, 332, 572
2, 331, 572
2, 330, 571
2, 331, 570
2, 332, 569
2, 333, 569
2, 334, 569
2, 335, 569
2, 336, 569
2, 337, 569
2, 338, 569
2, 339, 569
2, 340, 569
2, 341, 569
2, 342, 569
2, 343, 569
2, 344, 569
2, 345, 569
2, 346, 569
2, 347, 569
2, 348, 569
2, 349, 569
2, 350, 569
2, 351, 569
2, 352, 569
2, 353, 569
2, 354, 569
2, 355, 569
2, 356, 569
2, 357, 569
2, 358, 569
2, 359, 569
2, 360, 569
2, 361, 569
2, 362, 569
2, 363, 569
2, 364, 569
2, 365, 569
2, 366, 569
2, 367, 569
2, 368, 569
2, 369, 569
2, 370, 569
2, 371, 569
2, 372, 569
2, 373, 569
2, 374, 569
2, 375, 569
2, 376, 569
2, 377, 569
2, 378, 569
2, 379, 569
2, 380, 569
2, 381, 569
2, 382, 569
2, 383, 569
2, 384, 569
2, 385, 569
2, 386, 569
2, 387, 569
2, 388, 569
2, 389, 569
2, 390, 569
2, 391, 569
2, 392, 569
2, 393, 569
2, 394, 569
2, 395, 569
2, 396, 569
2, 397, 569
2, 398, 569
2, 399, 569
2, 400, 569
2, 401, 569
2, 402, 569
2, 403, 569
2, 404, 569
2, 405, 569
2, 406, 569
2, 407, 569
2, 408, 569
2, 409, 569
2, 410, 569
2, 411, 569
2, 412, 569
2, 413, 569
2, 414, 569
2, 415, 569
2, 416, 569
2, 417, 569
2, 418, 569
2, 419, 569
2, 420, 569
2, 421, 569
2, 422, 569
2, 423, 569
2, 424, 569
2, 425, 569
2, 426, 569
2, 427, 569
2, 428, 569
2, 429, 569
2, 430, 569
2, 431, 569
2, 432, 569
2, 433, 569
2, 434, 569
2, 435, 569
2, 436, 569
2, 437, 569
2, 438, 569
2, 439, 569
2, 440, 569
2, 441, 569
2, 442, 569
2, 443, 569
2, 444, 569
2, 445, 569
2, 446, 569
2, 447, 569
2, 448, 569
2, 449, 569
2, 450, 569
2, 451, 569
2, 452, 569
2, 453, 569
2, 454, 569
2, 455, 569
2, 456, 569
2, 457, 569
2, 458, 569
2, 459, 569
2, 460, 569
2, 461, 569
2, 462, 569
2, 463, 569
2, 464, 569
2, 465, 569
2, 466, 569
2, 467, 569
2, 468, 569
2, 469, 569
2, 470, 569
2, 471, 569
2, 472, 569
2, 473, 569
2, 474, 569
2, 475, 569
2, 476, 569
2, 477, 569
2, 478, 569
2, 479, 569
2, 480, 569
2, 481, 569
2, 482, 569
2, 483, 569
2, 484, 569
2, 485, 569
2, 486, 569
2, 487, 569
2, 488, 569
2, 489, 569
2, 490, 569
2, 491, 569
2, 492, 569
2, 493, 569
2, 494, 569
2, 495, 569
2, 496, 569
2, 497, 569
2, 498, 569
2, 499, 569
2, 500, 569
2, 501, 569
2, 502, 569
2, 503, 569
2, 504, 569
2, 505, 569
2, 506, 569
2, 507, 569
2, 508, 569
2, 509, 569
2, 510, 569
2, 511, 569
2, 512, 569
2, 513, 569
2, 514, 569
2, 515, 569
2, 516, 569
2, 517, 569
2, 518, 569
2, 519, 569
2, 520, 569
2, 521, 569
2, 522, 569
2, 523, 569
2, 524, 569
2, 525, 569
2, 526, 569
2, 527, 569
2, 528, 569
2, 529, 569
2, 530, 569
2, 531, 569
2, 532, 569
2, 533, 569
2, 534, 569
2, 535, 569
2, 536, 569
2, 537, 569
2, 538, 569
2, 539, 569
2, 540, 569
2, 541, 569
2, 542, 569
2, 543, 569
2, 544, 569
2, 545, 569
2, 546, 569
2, 547, 569
2, 548, 569
2, 549, 569
2, 550, 569
2, 551, 569
2, 552, 569
2, 553, 569
2, 554, 569
2, 555, 569
2, 556, 569
2, 557, 569
2, 558, 569
2, 559, 569
2, 560, 568
2, 561, 567
2, 562, 566
2, 563, 565
2, 563, 564
2, 563, 563
2, 563, 562
2, 562, 561
2, 561, 560
2, 561, 559
2, 560, 558
2, 560, 557
2, 560, 556
2, 560, 555
2, 560, 554
2, 560, 553
2, 560, 552
2, 560, 551
2, 560, 550
2, 560, 549
2, 560, 548
2, 560, 547
2, 560, 546
2, 560, 545
2, 560, 544
2, 560, 543
2, 560, 542
2, 560, 541
2, 560, 540
2, 560, 539
2, 560, 538
2, 560, 537
2, 560, 536
2, 560, 535
2, 560, 534
2, 560, 533
2, 560, 532
2, 560, 531
2, 560, 530
2, 560, 529
2, 560, 528
2, 559, 527
2, 559, 526
3, 528, 122
3, 528, 123
3, 527, 124
3, 526, 123
3, 526, 124
3, 526, 125
3, 526, 126
3, 526, 127
3, 526, 128
3, 527, 129
3, 528, 130
3, 529, 131
3, 530, 132
3, 531, 133
3, 531, 134
3, 532, 135
3, 533, 136
3, 534, 137
3, 535, 138
3, 536, 138
3, 537, 139
3, 538, 140
3, 538, 141
3, 538, 142
3, 537, 143
3, 537, 144
3, 537, 145
3, 537, 146
3, 537, 147
3, 538, 148
3, 539, 149
3, 540, 150
3, 540, 151
3, 540, 152
3, 540, 153
3, 540, 154
3, 539, 155
3, 538, 155
3, 538, 156
3, 537, 157
3, 537, 158
3, 538, 159
3, 539, 160
3, 539, 161
3, 539, 162
3, 538, 163
3, 537, 164
3, 537, 165
3, 537, 166
3, 537, 167
3, 537, 168
3, 537, 169
3, 537, 170
3, 537, 171
3, 537, 172
3, 537, 173
3, 537, 174
3, 537, 175
3, 537, 176
3, 537, 177
3, 537, 178
3, 537, 179
3, 537, 180
3, 537, 181
3, 537, 182
3, 537, 183
3, 537, 184
3, 537, 185
3, 537, 186
3, 537, 187
3, 537, 188
3, 537, 189
3, 537, 190
3, 538, 191
3, 538, 192
3, 539, 193
3, 540, 194
3, 540, 195
3, 540, 196
3, 540, 197
3, 540, 198
3, 541, 198
3, 540, 197
3, 540, 196
3, 540, 195
3, 540, 194
3, 540, 193
3, 539, 192
3, 538, 191
3, 537, 190
3, 537, 189
3, 537, 188
3, 537, 187
3, 537, 186
3, 537, 185
3, 538, 184
3, 539, 183
3, 540, 183
3, 540, 182
3, 540, 181
3, 540, 180
3, 540, 179
3, 540, 178
3, 540, 177
3, 540, 176
3, 540, 175
3, 540, 174
3, 540, 173
3, 540, 172
3, 540, 171
3, 540, 170
3, 540, 169
3, 540, 168
3, 540, 167
3, 540, 166
3, 541, 165
3, 542, 165
3, 542, 164
3, 543, 163
3, 543, 162
3, 543, 161
3, 543, 160
3, 543, 159
3, 543, 158
3, 543, 157
3, 543, 156
3, 543, 155
3, 543, 154
3, 543, 153
3, 543, 152
3, 543, 151
3, 543, 150
3, 543, 149
3, 543, 148
3, 543, 147
3, 543, 146
3, 543, 145
3, 543, 144
3, 543, 143
3, 543, 142
3, 543, 141
3, 543, 140
3, 543, 139
3, 542, 138
3, 541, 137
3, 540, 136
3, 539, 135
3, 538, 134
3, 537, 133
3, 536, 132
3, 535, 131
3, 534, 130
3, 534, 129
3, 533, 128
3, 532, 127
3, 531, 126
3, 530, 126
3, 529, 125
3, 529, 124
3, 528, 123
4, 526, 125
4, 527, 124
4, 528, 124
4, 529, 125
4, 529, 126
4, 530, 126
4, 531, 127
4, 532, 128
4, 533, 129
4, 534, 130
4, 535, 131
4, 535, 132
4, 536, 133
4, 537, 134
4, 538, 135
4, 539, 136
4, 540, 137
4, 541, 138
4, 542, 139
4, 543, 140
4, 543, 141
4, 543, 142
4, 543, 143
4, 543, 144
4, 543, 145
4, 543, 146
4, 543, 147
4, 543, 148
4, 543, 149
4, 543, 150
4, 543, 151
4, 543, 152
4, 543, 153
4, 543, 154
4, 543, 155
4, 543, 156
4, 543, 157
4, 543, 158
4, 543, 159
4, 543, 160
4, 543, 161
4, 543, 162
4, 542, 163
4, 542, 164
4, 541, 165
4, 540, 166
4, 540, 167
4, 540, 168
4, 540, 169
4, 540, 170
4, 540, 171
4, 540, 172
4, 540, 173
4, 540, 174
4, 540, 175
4, 540, 176
4, 540, 177
4, 540, 178
4, 540, 179
4, 540, 180
4, 540, 181
4, 540, 182
4, 539, 183
4, 538, 184
4, 537, 183
4, 537, 182
4, 537, 181
4, 537, 180
4, 537, 179
4, 537, 178
4, 537, 177
4, 537, 176
4, 537, 175
4, 537, 174
4, 537, 173
4, 537, 172
4, 537, 171
4, 537, 170
4, 537, 169
4, 537, 168
4, 537, 167
4, 537, 166
4, 537, 165
4, 538, 164
4, 539, 163
4, 539, 162
4, 539, 161
4, 539, 160
4, 538, 159
4, 537, 158
4, 537, 157
4, 538, 156
4, 539, 155
4, 540, 154
4, 540, 153
4, 540, 152
4, 540, 151
4, 540, 150
4, 539, 149
4, 538, 148
4, 537, 147
4, 537, 146
4, 537, 145
4, 537, 144
4, 537, 143
4, 538, 142
4, 539, 142
4, 539, 141
4, 538, 140
4, 537, 139
4, 537, 138
4, 536, 138
4, 535, 137
4, 534, 136
4, 533, 135
4, 534, 134
4, 533, 135
4, 532, 134
4, 531, 133
4, 531, 132
4, 530, 131
4, 529, 130
4, 528, 129
4, 527, 128
4, 526, 127
4, 526, 126
